translation,reference,source,human_score,metric_score
"Their weight-bearing blossom contrasts with the pamphlets: ""memory on infectious diseases for traveling in Rio de Janeiro,"" ""First aid in drowning, inhomogenation of foreign bodies, heat shock, fractures and bleeding.""","Their cheerful colours contrast with the titles of the brochures: ‘A guide to infectious diseases for travellers to Rio de Janeiro’; ‘First aid for drowning, choking on a foreign object, loss of consciousness - the steps of cardio-pulmonary resuscitation’; and ‘First aid for burns, heat stroke, fractures, and bleeding’.","Их веселенькая расцветка контрастирует с заглавиями брошюр: ""Памятка по инфекционным заболеваниям для выезжающих в Рио-де-Жанейро"", ""Первая помощь при утоплении, попадании инородного тела в дыхательные пути, потере сознания - этапы сердечно-легочной реанимации"", ""Первая помощь при ожогах, тепловом ударе, переломах и кровотечениях"".",-0.900082504544945,-0.5694584846496582
"I believe, ready at any moment to throw on the washing of innovative floors, they decided to have a quiet hour directly on the cold rungs.","On the ready, I dare say, at any moment to rush to wash the innovative floors, they had decided to arrange a naptime for themselves directly on the cold steps.","Полагаю, в готовности в любой момент броситься на мытье инновационных полов они решили устроить себе тихий час непосредственно на холодных ступеньках.",-0.513412697172519,-0.27816468477249146
"Hope is, of course, a ""match""-a whole evening, a young man shouted in the news first about the great semi-finals of Dnepropetrovsk-not, then about the future battle for gold.","I, of course, was counting on Match: the whole evening the young man on the news broadcasts had been shouting first about the great semi-final between Deriglazova and Shanaeva, and then about the impending battle for the gold.","Надежда, конечно, на ""Матч"" - целый вечер молодой человек кричал в новостных выпусках сначала про великий полуфинал Дериглазова--Шанаева, потом про грядущий бой за золото.",-0.828794521186464,-0.552306592464447
The decision of Dum was actively supported by the Executive Committee of the World Congress of Tatars ( VKT ).,The decision by the MRB was actively supported by the Executive Committee of the World Congress of Tatars (WCT).,Решение ДУМ активно поддержали в исполнительном комитете Всемирного конгресса татар (ВКТ).,-0.766204005077067,0.2769237458705902
"As a result of this scheme in the accounts of the Samara branch of FGUP was more than 2 billion rubles, of which 1.2 billion rubles were stolen.","As a result of this scheme, more than 2 billion roubles ended up in the accounts of the Samara branch of the FSUE, of which 1.2 billion roubles were stolen.","В результате этой схемы на счетах самарского филиала ФГУП оказалось более 2 млрд руб., из них 1,2 млрд руб. было похищено.",0.197032431651667,0.3670599162578583
"Nikolai Krivolapov, involved in the fraud were found by an unknown origin of ammunition to a hardcopy pistol, which allowed him to produce an additional charge.","Ammunition, obtained from an unknown source for a special service award gun, was found in the possession of Nikolai Krivolapov, who was involved in the fraud, which resulted in the laying of additional charges against him.","У Николая Криволапова, участвовавшего в махинациях, были найдены неизвестного происхождения патроны к наградному пистолету, что позволило предъявить ему дополнительное обвинение.",-0.822091662753083,-0.2002311646938324
"It was recently noted and the governor of Chelyabinsk region Boris Dubrovsky, who visited in the first numbers of July ""Karabashcopper.""","This was recently noted by Boris Dubrovsky, Governor of Chelyabinsk Region, who visited Karabashmed in the first days of July.","Это недавно отметил и губернатор Челябинской области Борис Дубровский, посетивший в первых числах июля ""Карабашмедь"".",-0.900155053701119,-0.2438383549451828
Russian President Vladimir Putin expressed his hope that Anton Vainin as the new head of the administration of the head of state will contribute to its constructive work.,"Russian President Vladimir Putin expressed hope that Anton Vaino, as the new chief of the administration of the head of state, will contribute to its constructive work.","Президент России Владимир Путин выразил надежду на то, что Антон Вайно в качестве нового руководителя администрации главы государства будет способствовать ее конструктивной работе.",0.551586902041223,0.7588655352592468
"Mayor of Rwanda David Bednard explained that such clothing ""does not conform to the rules of decency, the principles of secularism and does not conform to hygiene and safety norms.""","The Mayor of Cannes, David Lisnard, explained that this type of clothing ‘ignores the rules of decorum, the principles of secularism, and does not adhere to standards of hygiene and safety’.","Мэр Канн Давид Лиснар (David Lisnard) пояснил, что подобная одежда ""не отвечает правилам приличия, принципам секуляризма и не соответствует нормам гигиены и безопасности"".",-0.34444236014261,-0.00669434666633606
"In Russian, the new part of the saga will be out before the end of 2016.",The new instalment of the saga will be released in Russian by the end of 2016.,На русском новая часть саги выйдет до конца 2016 года.,0.410206612530012,0.2836695611476898
Now he will have to answer for theft in all the rule of law - a criminal case has been initiated against the detainee.,Now he will have to answer for the theft to the fullest extent of the law: a criminal case has been opened in relation to the man in custody.,Теперь ему придется ответить за кражу по всей строгости закона - в отношении задержанного возбуждено уголовное дело.,0.239929689336292,0.44573983550071716
A terrible accident occurred on the eve of the evening in the area of the tract of Cornus Tash Crimean peninsula.,"A terrible accident occurred yesterday evening, in the area of the Kiziltash tract on the Crimean Peninsula.",Страшная авария произошла накануне вечером в районе урочища Кизил-Таш Крымского полуострова.,-0.451864232506581,0.18348214030265808
"Inflation in Bulgaria was 1% per month in July, according to national statistics.","Inflation in Bulgaria was 1% on a monthly basis in July, national statistics show.","Инфляция в Болгарии была 1 % помесячно в июле, как показывает национальная статистика.",0.768124672405025,0.7672909498214722
"Once scored three goals in the match, which ended with a victory over Japan with the score 6-1, Kathy Margera opened an account on Thursday were the first two goals for the U.S. women's hockey team, when the Americans won over India's team with the score 3-0.","One day after scoring three goals in a 6-1 victory over Japan, Katie Bam scored the first two goals for the United States women's field hockey team on Thursday as the Americans defeated India, 3-0.","Забившая когда-то три гола в матче, который окончился победой над Японией со счетом 6-1, Кэти Бэм открыла счет в четверг первыми двумя голами за команду США по женскому хоккею на траве, когда американцы одержали победу над командой Индии со счетом 3-0.",-0.435048648531102,-0.06613688170909882
"She made a long pass with the ball down on the left side of the field, then the spiral went into the middle and abruptly sent the ball to the gate, thereby giving the Americans an advantage in 2-0.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.","Она совершила длинный проход с мячом вниз по левой стороне поля, затем по спирали зашла в середину и резко отправила мяч в ворота, тем самым дав американцам преимущество в 2-0.",0.0162180258355856,0.05997714400291443
"Like the Olympic flame itself is the burning torch that is passed from the archer to the swimmer, to the gymnast, to the Triatlonistu.","It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.","Словно сам олимпийский огонь и есть тот горящий факел, который передаётся от лучника к пловцу, к гимнасту, к триатлонисту.",0.0097095456655843,-0.456717312335968
"""It was always difficult to keep this country from collapse, and it will be even harder,"" said Rashid Abdi, the head of the project ""horn of Africa"" in international crisis research group.","""It was always difficult holding this country together, and moving forward, it will be even harder,"" said Rashid Abdi, the Horn of Africa project director for the International Crisis Group, a research group.","""Всегда было сложно удержать эту страну от распада, и дальше будет еще сложнее"", — сказал Рашид Абди, глава проекта ""Африканский Рог"" в международной исследовательской кризисной группе.",0.147958800343193,0.3976822793483734
"Naturally, she was forced out of her room with a shop window on Bedford Avenue.","Naturally, it got priced out of its Bedford Avenue storefront.","Естественно, её вытеснили из своего помещения с витриной на Бедфорд-авеню.",-1.04561515544091,-0.8077623844146729
"The coffee can no longer serve beer, but now they are preparing freshly squeezed juices.",The cafe no longer serves beer but now makes fresh juices.,"В кофейне больше не подают пиво, но теперь готовят свежевыжатые соки.",-0.182765675292021,-0.0071904659271240234
"In the years before Depressia, the American table, especially in rural areas, was a Swedish table.","In the years before the Depression, the American table, especially in rural areas, was an all-you-can-eat buffet.","В годы перед Депрессией американский стол, особенно в сельской местности, представлял собой шведский стол.",-1.15515483590164,-1.14414381980896
Such data led the head of the Turkish Foreign Minister Mevlut Chausoglu in conversation with local journalists.,"This information was presented by Turkey’s Minister of Foreign Affairs, Mevlüt Çavuşoğlu, in a discussion with local journalists.",Такие данные привел глава МИД Турции Мевлют Чавушоглу в беседе с местными журналистами.,-0.410540788635527,0.2604726552963257
"The industry received long-term orders for tens of billions of rubles, and big money is known to love peace.","The industry received long-term contracts worth tens of billions of roubles, and, as is well know, big money loves peace and quiet.","Отрасль получила долгосрочные заказы на десятки миллиардов рублей, а большие деньги, как известно, любят тишину.",0.184557538737571,0.41180065274238586
"As a rule, directors of defence companies retire from positions of their own volition, contract of agreement of the parties, or transfer to another job.","As a rule, directors of defence companies resign from a post of their own accord, according to an agreement of mutual understanding between the parties, or are transferred to another job.","Как правило, директора оборонных компаний уходят с должностей по собственному желанию, по договору о соглашении сторон или переводятся на другую работу.",0.300556002398804,0.18291382491588593
"This is far from ideal policy, however, against the background of the rampant corruption and lack of normal competition in the defense industry of other instruments, the state does not have.","It's a far from ideal policy, but amidst rampant corruption and the absence of real competition in the military-industrial complex, the state doesn't have any other instruments.","Это далеко неидеальная политика, однако на фоне разгула коррупции и отсутствия нормальной конкуренции в ОПК других инструментов у государства нет.",0.0538817897922112,0.04922257363796234
"After the triumph in London in 2012, along with Kenny and Hoy, Hindes admitted deliberately falling on the track after a failed start.","After triumphing at London 2012 alongside Kenny and Hoy, Hindes admitted to deliberately falling to the track following a poor start.","После триумфа в Лондоне в 2012 годе наряду с Кенни и Хой, Хиндес признал умышленно упал на трек после неудачного старта.",0.390721103781787,0.5870735049247742
"Previous women on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","В число предыдущих женщин, попавших на обложку, входят Наоми Кэмпбелл, Линда Евангелиста и Кейт Мосс.",0.697619223859674,0.8834711909294128
"The model shows the history of Venus, similar to the development previously envisioned by specialists in the study of planets.",The model produced a story of Venus similar to the evolution previously hypothesized by planetary scientists.,"Модель показывает историю Венеры, схожую с развитием, которое ранее предполагали специалисты по изучению планет.",0.433767686120747,0.4259043335914612
There is information that the salaries of the entire coaches ' staff will be 2.6 billion euros per year.,There is information that suggests that the salaries for the whole coaching staff will amount to 2.6 billion euros a year.,"Есть информация, согласно которой зарплата всего тренерского штаба составит 2,6 миллиардов евро в год.",0.548685750497376,0.723879337310791
"Yavor Boyadzhiev, the head of the excavation at Telle Yunatsite, dated the find in 4600 BC and stated that it is over the gold of Varna for at least 200 years.","Yavor Boyadzhiev, leader of the excavation at Tell Yunatsite, has dated the find at 4600 BC and said that it's older than the gold of Varna by at least 200 years.","Явор Бояджиев, руководитель раскопок в Телле Юнаците, датировал находку 4600 годом до нашей эры и заявил, что она старше золота Варны по меньшей мере на 200 лет.",0.386604380954806,0.07318788021802902
"“Bird city” was destroyed about 4100 years B.C. - possibly, by Indo-European tribes, which arrived from the northeast.","The ‘Bird City’ was destroyed around 4100 BC, possibly by Indo-European tribes that came from the northeast.","""Птичий город"" был разрушен около 4100 года до нашей эры - возможно, индоевропейскими племенами, пришедшими с северо-востока.",0.709047963531447,0.5498237609863281
"The nomads did not have cities, but they were horses and weapons.","The nomads didn’t have cities, but did have horses and weapons.","У кочевников не было городов, зато были лошади и оружие.",-0.801151941613919,0.2478349804878235
So the Adblock Plus advertise its new technology that will most likely remain effective for a short time,"So, AdBlock Plus advertised their new technology, which is unlikely to remain effective for long","Так AdBlock Plus прорекламировала свою новую технологию, которая, скорее всего, останется эффективной недолго",0.232835566828877,0.2791084349155426
"- The body found at Westfield Mall on Wednesday morning was identified as a 28-year-old San Francisco resident, Frank Galicia, reported the San Francisco Chronicle State Medical Examiner's Office.","The body found at the Westfield Mall Wednesday morning was identified as 28-year-old San Francisco resident Frank Galicia, the San Francisco Medical Examiner's Office said.","- Тело, найденное в Вестфилд Молл в среду утром, было опознано как 28-летний житель Сан-Франциско Фрэнк Галисия, - сообщило бюро судебно-медицинской экспертизы Сан-Франциско.",0.527820159698896,0.4760911464691162
"Brother of victim, Louis Galicia, described to the channel of KGO of the TV and Radio company of ABC in San Francisco, that Frank, the past the cook of the line of distribution in Boston, obtained his work of dream as the cook in the restaurant of San Francisco ' s of Sons & Daughters six months ago.","The victim's brother, Louis Galicia, told ABC station KGO in San Francisco that Frank, previously a line cook in Boston, had landed his dream job as line chef at San Francisco's Sons & Daughters restaurant six months ago.","Брат жертвы, Луис Галисия, рассказал каналу KGO телерадиокомпании ABC в Сан-Франциско, что Фрэнк, прошлом повар линии раздачи в Бостоне, получил свою работу мечты в качестве повара в ресторане San Francisco's Sons & Daughters шесть месяцев назад.",-0.298753395037161,-0.2765355706214905
"It is also easy to extend the carbake's dam: cut old leaves, pour warm water and a solution of a complex fertilizers, feed the fertile soil under the bush.","Extending the fruiting period of squash is also easy: cut off the old leaves, water it with warm water and a multinutrient fertiliser solution, and add some nutrient-rich soil under the bush.","Продлить плодоношение кабачка тоже несложно: срежьте старые листья, пролейте теплой водой и раствором комплексного удобрения, подсыпьте плодородный грунт под куст.",-0.573869995661312,-0.6551452875137329
What does it mean that Russia is emerging from the crisis?,What indicates that Russia is emerging from the crisis?,"Что указывает на то, что Россия выходит из кризиса?",0.122270687880468,0.5747004747390747
"In 2015, she was granted Swiss citizenship and began to speak under the red and white flag.","In 2015, she received Swiss citizenship and started competing under the red and white flag.",В 2015 году она получила швейцарское гражданство и стала выступать под красно-белым флагом.,-0.147056764002864,0.6542728543281555
"And as the owner of the criminal code, Makarov was collecting money from the population, but service providers do not pay and spend them on their needs.","While, as the owner of a property management company, Makarov collected money from the population, but didn't pay service providers and used the money for his own purposes.","А как хозяин УК, Макаров деньги с населения собирал, но поставщикам услуг не платил и тратил их на свои нужды.",-0.51501678918966,-0.19727732241153717
This is not just a single action - it is a focused course on combating corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.558948219160144,0.44816792011260986
Experts believe that the split in Turkey's relations with the West is increasing and could lead to a new attempt to change the government in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.632080252512723,0.5748805999755859
Experts believe that a split in Turkey's relations with the West is increasingly mounting and could lead to a new attempt to change power in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.571982668285776,0.6431313157081604
"Mr. Putin broke out in an angry tirade, accusing Ankara of Moscow's blow in the back.","Mr Putin lashed out, accusing Ankara of stabbing Moscow in the back.","Господин Путин разразился гневной тирадой, обвиняя Анкару в ударе Москвы в спину.",0.150847669846606,-0.06443026661872864
"The most serious were accusations from senior officials that Mr. Erdoğan, his own family, was pressed on illegal oil trade from the zones of Syria, controlled by the so-called Islamic State.",Most serious were accusations from top officials that Mr Erdogan's own family has profited from an illegal trade in oil from areas of Syria controlled by the so-called Islamic State.,"Самыми серьезными были обвинения от представителей высшего руководства, что собственная семья господина Эрдогана нажилась на нелегальной торговле нефтью из зон Сирии, контролируемых так называемым Исламским Государством.",0.119981575167043,0.3495635986328125
"And even this week, state television predicted cheaper fruits and vegetables as soon as the Turkish imports of agricultural products will be allowed to return.","And even this week, state TV has been predicting cheaper fruit and vegetables once Turkish agricultural imports are permitted again.","И даже на этой неделе государственное телевидение предсказывало более дешевые фрукты и овощи, как только турецкий импорт сельскохозяйственной продукции будет разрешен вновь.",0.476355560736592,0.49024713039398193
"Keep in mind, it is a reality for Moscow, which has its own deep-rooted fear of regime change.","Mind you, that's a given for Moscow which has its own deep-seated fear of regime change.","Имейте в виду, это данность для Москвы, которая имеет свой собственный глубоко укоренившийся страх смены режима.",0.647466850831161,0.44872307777404785
"Franki Dettori has achieved his 3,000 British victory in Newmarket on Friday.","Jockey Frankie Dettori secured his 3,000th British winner at Newmarket on Friday.",Жокей Франки Деттори добился своей 3000-ой британской победы в Ньюмаркете в пятницу.,0.746666281800068,0.3457658886909485
The show will return to its twelfth season on September 28.,The show is slated to return for its twelfth season on 28 September.,"Намечено, что шоу вернется со своим двенадцатым сезоном 28 сентября.",0.741244263070695,0.8057801127433777
