translation_better,translations_worse,reference,source,score_better,score_worse
The Foundation for Responsible Robotics (FRR) recently released a statement on the development of sex robots within the next five to 10 years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.9298081994056702,0.8937520384788513
The Foundation for Responsible Robotics (FRR) recently issued a statement on the development of sex robots within the next five to ten years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.9212974905967712,0.8937520384788513
"""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will bring this change of green card issuance rules to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.8431037664413452,0.8059810400009155
"""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will do this by changing the rules for issuing green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.9014238119125366,0.8059810400009155
"""This law will reduce poverty, increase wages and will save billions of dollars for tax payers. You can achieve it by changing the rules on the issuing of green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.8286560773849487,0.8059810400009155
New rules are proposed by the Republicans and the President.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.850926399230957,0.7550426125526428
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.9166311025619507,0.7550426125526428
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.9166311025619507,0.7550426125526428
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.6973468065261841,0.7245149612426758
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.6973468065261841,0.7245149612426758
The draft law will be soon submitted to Congress.,The bill will be submitted to Congress soon.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.7633588910102844,0.6973468065261841
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.6973468065261841,0.7245149612426758
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.7633588910102844,0.7245149612426758
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.7633588910102844,0.7245149612426758
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.7633588910102844,0.7245149612426758
"Freedom of speech, disagreement and intimidation lies in the very foundations of our nation.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation.","Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.",0.8972383737564087,0.8785363435745239
And the real leader must accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.6876137852668762,0.7139501571655273
And a real leader has to accept that.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.7443590760231018,0.7139501571655273
And the real leader has to accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.6678408980369568,0.7139501571655273
And the real leader must accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.6876137852668762,0.6701635718345642
And a real leader has to accept that.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.7443590760231018,0.6701635718345642
And the real leader has to accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.6678408980369568,0.6701635718345642
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.7935237884521484,0.7965230941772461
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.7935237884521484,0.7965230941772461
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.7935237884521484,0.7965230941772461
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.7935237884521484,0.7965230941772461
"In the times of Washington, the low price of postage had virtually the same impact as the internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.7283484935760498,0.7094676494598389
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.7822765111923218,0.7521202564239502
"In Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.7521202564239502,0.7094676494598389
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.7822765111923218,0.7094676494598389
"Between 1776 and 1800, the number of daily newspapers quadrupled and his leader's position was questioned by many anonymous writers.","Between the years 1776 and 1800, the number of daily newspapers quadrupled and his position as leader Zpochybňovalo many anonymous writers.","The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",Mezi lety 1776 a 1800 se počet denního tisku zečtyřnásobil a jeho pozici vůdce zpochybňovalo mnoho anonymních pisatelů.,0.8207148909568787,0.749901533126831
Blocking people who visit the Guvernérovu page – which is a public forum designated as official and managed by its employees paid from taxpayers ' money – is useless and ultimately dangerous.,"Blocking people closing on the governor's page - which is a public forum, identified as official and managed by his staff paid from taxpayers ""money - is unnecessary and ultimately dangerous.","So blocking people who come to the governor's page - which is a public forum, labeled as official and administered by staff members paid public tax dollars - is unnecessary and ultimately dangerous.","Blokování lidí, kteří zavítají na guvernérovu stránku - která je veřejným fórem, označená jako oficiální a spravovaná jeho zaměstnanci placenými z peněz daňových poplatníků - je zbytečné a v konečném důsledku nebezpečné.",0.7760734558105469,0.8680281043052673
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8548999428749084,0.7863179445266724
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8367626070976257,0.8548999428749084
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8548999428749084,0.7708364725112915
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8367626070976257,0.7863179445266724
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8009832501411438,0.7863179445266724
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8367626070976257,0.8009832501411438
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8009832501411438,0.7708364725112915
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.8367626070976257,0.7708364725112915
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people to whom the posts were deleted.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.6798014640808105,0.6629276275634766
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people have been deleted posts.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.6798014640808105,0.6520392894744873
"As everyone reported, their comments were polite and considerate, not profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.7817738652229309,0.7232816219329834
"As everyone reported, their comments were polite and considerate, not profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.7817738652229309,0.7363578677177429
"As you all have said, their comments were polite and respectful, no profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.7109948992729187,0.7232816219329834
"As you all have said, their comments were polite and respectful, no profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.7109948992729187,0.7363578677177429
"In his comment, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.8999319076538086,0.6413512825965881
"In his commentary, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.9067870378494263,0.6413512825965881
"The pastor quoted the Bible in his commentary, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.9567689895629883,0.6413512825965881
"The Pastor quoted the Bible in his commentary, apelujíc the Hoganovu Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.696082353591919,0.6413512825965881
"Bowie's attorney Lakshmi Sarma Ramani, Md. asked about hate crimes, however, her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.7677115201950073,0.728589653968811
"Lawyer Bowie Lakshmi Sarma Ramani, MD asked for hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.7540927529335022,0.728589653968811
"Bowie Lakshmi's attorney, Sarma Ramani, Md., inquired about hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.765278160572052,0.728589653968811
"The lawyer of Bowie Lakshmi Sarma Ramaniová, Md. Asked about hate crimes, but her commentary was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.7619406580924988,0.728589653968811
"Facebook will send more potentially fake articles to control third parties and display findings under original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.7520830631256104,0.780832827091217
"Facebook will send a more potentially false articles for inspection to third parties and to display findings under the original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.7461588978767395,0.780832827091217
I believe everything will be all right.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.45142942667007446,0.4356848895549774
I believe everything will be all right.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.45142942667007446,0.4780101776123047
I believe all will be well.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.4368675649166107,0.4356848895549774
I believe all will be well.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.4368675649166107,0.4780101776123047
"It's all planned. ""","Everything is scheduled. ""","We have a plan in place.""",Vše je naplánované.“,0.649848997592926,0.6614324450492859
"Riga is beautiful, I will miss, says goalie Sedláček and looks for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.8121731281280518,0.7635203003883362
"Riga is beautiful, I will miss, says goalkeeper Sedláček and looking for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.8272194862365723,0.7635203003883362
The world health organization considers the preparation as moderately toxic.,World Health Organization WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.9427360892295837,0.9122379422187805
The world health organization considers the preparation as moderately toxic.,The WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.9427360892295837,0.878943681716919
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.880948007106781,0.9411444067955017
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.880948007106781,0.9411444067955017
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.880948007106781,0.9411444067955017
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.880948007106781,0.9411444067955017
It depends on whether you get an engagement at the start of a new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.8736575245857239,0.9451283812522888
It depends on whether he gets an engagement before the start of the new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.9733074307441711,0.9451283812522888
It depends on whether the new year starts gaining engagement.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.7909782528877258,0.9451283812522888
It depends on whether you get an engagement at the start of a new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.8736575245857239,0.8397200703620911
It depends on whether he gets an engagement before the start of the new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.9733074307441711,0.8397200703620911
It depends on whether the new year starts gaining engagement.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.7909782528877258,0.8397200703620911
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.0,0.6807652115821838
I learned.,I was taught to.,I was learning.,Učil jsem se.,0.8232566714286804,0.6807652115821838
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.0,0.6807652115821838
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.0,0.6807652115821838
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.9606788754463196,0.8796147108078003
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.9606788754463196,0.8796147108078003
"It does not look like an anatomical imitation of the vagina, but ""more like a shower gel or as an egg or futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.8846678137779236,0.8796147108078003
"On the contrary, a certain dropper is a category of stunning vibrators.","On the contrary, a certain parachute is a category of loading vibrators.","On the other hand, the category of penetrative vibrators was a complete washout,",Naopak jistým propadákem je kategorie přikládacích vibrátorů.,0.6983861327171326,0.6559783220291138
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.7957074046134949,0.8940231800079346
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.7957074046134949,0.8940231800079346
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.7957074046134949,0.8940231800079346
At least then with us.,At least in the us.,at least for us.,Alespoň tedy u nás.,0.7957074046134949,0.7464455366134644
