translation,reference,source,human_score,metric_score
"We have given such complaints and information to us, 'Bank and company-based,' and we are followers at the BDRA complaint line.","We say to those who bring these kinds of complaints and this information to us, 'Make an application to the BDDK complaint line by giving the names on the basis of bank and company.'","Bu tür şikayetleri ve bilgileri bize getirenlere, 'Banka ve şirket bazında isim vererek, BDDK şikayet hattına müracaatta bulunun' diyoruz.",-0.391242092576628,0.7153
A season may be prolonged until the end of October or mid-November.,"Moreover, it may be possible that the season extends to the end of October, or even to the middle of November.",Bir de sezonun ekim sonu hatta kasım ortalarına kadar uzaması söz konusu olabilir.,0.85566284924361,0.704
"""Now you have the ball,"" he added.","He stated, ""The ball is in your court now.""","""Artık top sizde"" ifadelerini kullandı.",0.61092889000781,0.7
"150 pounds worth of the new season formasının station in areas as a present, the students that it would create a combined 30 per cent of the space and the second kombinede discount to 50 per cent when it was announced.","It was announced that the new season jersey worth 150 Lira will be given as a present to those who buy a combined ticket, and a discount will be offered of 30% for students and 50% for the second combined ticket for those who buy combined tickets with their spouses.","150 lira değerindeki yeni sezon formasının da kombine alanlara hediye olarak verileceği, öğrencilere yüzde 30, eşiyle kombine alana ise ikinci kombinede yüzde 50 indirim yapılacağı açıklandı.",-0.732688338935631,0.701
A temporary transfer fee of 750 thousand euros will be paid for a rented player from the Porto Club for a year.,"A 750 thousand Euro temporary transfer fee will be paid for the footballer, loaned from Porto for one year.",Bir yıllığına Porto kulübünden kiralanan oyuncu için 750 bin Euro geçici transfer bedeli ödenecek.,0.796843598338772,0.893
"Reach an agreement with a team in the event, this payment will be cut off.",If he makes an agreement with another team this payment will be stopped.,Bir takımla anlaşma sağlaması halinde ise bu ödeme kesilecek.,-0.0904937837783941,0.753
Who is curious about this.,It is wondered who he is.,Kimdir bu diye merak ediliyor.,-0.392942307126728,0.647
Or go as far as I left he said.,I said I would do whatever I could do.,Ya da gittiği yere kadar gider dedim.,-0.887069573624376,0.534
We assumed we couldn't get out of there.,"After all, we faced up to the fact that we won't be able to get out from there.",Neticede oradan çıkamayacağımızı kabullenmiştik.,0.400382225168703,0.6597
"Gelsin, you are safe with Turkish justice.",Let him come and trust Turkish justice.,"Gelsin, Türk adaletine güvensin.",-0.305695340872834,0.625
"Later, Erdogan's AK Party Member of Parliament Nazim Maviş Sinop on July 15, has gone through more than his father Omar Can Açıkgöz Fahrettin Açıkgöz are sought.","After that Erdoğan called July 15 martyr Ömer Can Açıkgöz's father, Fahrettin Açıkgöz, via AK Party Sinop Deputy, Nazım Maviş.","Erdoğan daha sonra, AK Parti Sinop Milletvekili Nazım Maviş'in aracılığıyla 15 Temmuz şehidi Ömer Can Açıkgöz'ün babası Fahrettin Açıkgöz'ü aradı.",-0.630579749773782,0.7944
"51 in Konya, 14 in Kayseri, 14 in Malatya, 10 police in Siirt and Adana province Imam Naim S. was arrested.","The people arrested 51 police officers in Konya, 14 police officers in Kayseri, 14 police officers in Malatya, 10 police officers in Siirt and provincial imam, Naim S. in Adana.","Konya'da 51, Kayseri'de 14, Malatya'da 14, Siirt'te 10 polis ile Adana'da il imamı Naim S. tutuklandı.",-0.107637975113527,0.9
It was claimed that the intelligence given by MİT in the footsteps of Kandil regarding the leader of the terrorist organization PKK was prevented from being hit by Gökhan Sönmezateş.,"It was claimed that the intelligence information given by MIT regarding the point at the foot of Kandil mountains, where the squad leader of the PKK terrorist organization was located, were distorted by Gökhan Sönmezateş and the targets were prevented from being hit.","MİT'in terör örgütü PKK'nın lider kadrosuna ilişkin Kandil eteklerinde verdiği nokta istihbaratın, Gökhan Sönmezateş tarafından saptırılarak hedeflerin vurulmasının önlendiği iddia edildi.",-0.0857478120521402,0.874
"In Izmir, Feö/Pdy was seized under 1.5 kilos in the operation for businessmen's structuring and was confiscated during the shipment to Pennsylvania.","In the operation conducted against the businessmen organization of FETO/PDY in İzmir, fine gold with a weight of 1.5 kg was seized during its transportation to Pennsylvania.","İzmir'de FETÖ/PDY'nin işadamları yapılanmasına yönelik düzenlenen operasyonda 1,5 kilo ağırlığında has altına, Pensilvanya'ya sevkiyatı sırasında el konuldu.",-0.234060175328823,0.78
The return of Rita's killer could take 4 months,It may take 4 months to return Rita's killer,Rita'nın katilinin iadesi 4 ay sürebilir,1.24466145053287,0.771
"According to information from the plotters, the plotters began shooting directly at the hopefuls at a distance of about 50 meters shortly after they began to read the Sala.","According to information received, the coup plotters started to fire by directly targeting the speaker from around 50 meters away shortly after Sela prayers started to be read.","Alınan bilgilere göre darbeciler, camide sala okunmaya başladıktan kısa süre sonra yaklaşık 50 metre mesafeden doğrudan hoparlöre hedef alarak ateş etmeye başladılar.",-0.0387069924114144,0.7856
Research on the reasons for the death of young people.,An investigation into the reason why the young people died is continuing.,Gençlerin ölüm nedenine ilişkin araştırma da devam ediyor.,0.1131016916335,0.7217
"""Measures against the"" in Macedonia",Measures against FETO in Macedonia,"Makedonya'da FETÖ""ye karşı önlem",-0.291267967421691,0.672
"What will we say that those who come a few times a year for the refugee issue, or the senior representatives of the senior representatives, will send low-level representatives?",What can we say about the fact that lower rank representatives were sent by leaders who came several times or sent higher rank representatives over the matter of refugees?,Mülteci meselesi için bir yılda birkaç kez gelen başkanların veya üst düzey temsilci yollayanların alt düzeyli temsilciler göndermesine ne diyeceğiz?,-0.127651549753485,0.7197
"Now, Bursa will now return to Canakkale, now Thrace cities into other human and social geography.","From now on, the cities of Bursa, Çanakkale and Thrace will be transformed into other human and social geographies.","Artık Bursa, artık Çanakkale, artık Trakya şehirleri başka beşeri ve sosyal coğrafyalara dönüşecektir.",-0.272026198525078,0.849
Direct connections of some football players and managers from Galatasaray Club and Hakan Şükür ...,Direct relationships between some football players and managers from Galatasaray and Hakan Şükür...,Galatasaray Kulübü'nden bazı futbolcu ve yöneticilerin doğrudan bağlantıları ve Hakan Şükür...,0.862503043051345,0.928
As it will take until the late hours öğrenildi.,It was reported that the operation would continue into the late hours.,Uygulamanın geç saatlere kadar süreceği öğrenildi.,-0.605349133968513,0.621
Said in a statement Zekeriya,Explanation from Çavuşoğlu about Zekeriya Öz,Çavuşoğlu'ndan Zekeriya Öz açıklaması,-0.811411125891704,0.5747
"Syria's territorial integrity and border integrity from daes and other terrorist organizations in Syria and cleaned, we agree on many issues such as inclusive government.","We are in agreement on many topics like Syria's territorial integrity, border integrity, cleaning of Syria of DAESH and other terrorist organizations, and having an inclusive government.","Suriye'nin toprak bütünlüğü, sınır bütünlüğü ve Suriye'de DAEŞ ve diğer terör örgütlerinden temizlenmesi, kapsayıcı bir hükümetin olması gibi bir çok konularda hem fikiriz.",-0.129645723864466,0.8433
"Introducing the Sacrifice Feast Campaign, President of the Red Crescent Dr. Kerem Kinik stated that they have started a great mobilization for the blessing and joy of the Sacrifice Feast all over the world, saying ""The sacrificial meat is being converted into a canister in a hygienic manner.""","Introducing the Eid al-Adha donation campaign to the press, Red Crescent Head Dr. Kerem Kınık stated that they started a big mobilization to ensure that the abundance and joy of Eid al-Adha would be celebrated all over the world, and said, ""Meat from Eid al-Adha is made into canned food in a hygienic way.""","Kurban Bayramı bağış kampanyasını basına tanıtan Kızılay Genel Başkanı Dr. Kerem Kınık, Kurban Bayramının bereket ve neşesinin tüm dünyada yaşanması için büyük bir seferberlik başlattıklarını ifade ederek ""Kurban etleri, hijyenik bir şekilde konservelere dönüştürülüyor.""",0.0949403438312182,0.713
"At the Fatih Sultan Mehmet Bridge, crash",Accident at Fatih Sultan Mehmet Bridge,Fatih Sultan Mehmet Köprüsü'nde kaza,0.264388303996137,0.8906
"Speaking at a press event in South Korea's capital last day in Seoul, Samsung Mobil chief Koh Dong-Jin officially announced plans to launch the 6GB Ram and 128GB memory Galaxy Note 7 model.","Talking at the press conference organized in South Korea's capital Seoul yesterday, Samsung Mobile chief, Koh Dong-Jin, officially announced that they are planning to release the 6 GB RAM and 128 GB memory Galaxy Note 7 model to the market.","Geçtiğimiz gün Güney Kore'nin başkentinde, Seul'de gerçekleşen basın etkinliğinde konuşan Samsung Mobil şefi Koh Dong-jin, 6GB RAM ve 128GB hafızalı Galaxy Note 7 modeli piyasaya sunmayı planladıklarını resmen açıkladı.",0.717192727312349,0.842
"After the safe operations, as soon as he was transferred to a court.",Bitmez was sent to the court after his proccessing in the police department.,"Bitmez, emniyetteki işlemlerinin ardından adliyeye sevk edildi.",-0.194509736563846,0.534
"The reserve vascular systems that can be used in heart surgery are located beneath the rib cage, around the wrist and on the wrist.","The spare vessel systems that can be used in heart operations are under the rib cage, around the stomach and arm.","Kalp ameliyatında kullanılabilecek yedek damar sistemleri; göğüs kafesinin altında, midenin etrafında ve kolda bulunmaktadır.",0.0848999092864042,0.8413
"The problem between Beijing and London was the beginning, expert staff player, Jamie's replacement.",The issue between Beijing and London was replacing specialist starter Jamie Staff.,"Pekin ve Londra arasındaki sorun, uzman başlangıç oyuncusu Jamie Staff'ın değiştirilmesiydi.",0.0061898534450834,0.783
"Now the Scot, who previously had and disqualified himself as the potential of Skinner's vazgeçmemişti British coaches.","Skinner was the man Britain's coaches stuck with, seeing potential in the Scot which has now been realised.",Scot'un artık gerçekleştirmiş olduğu potansiyelini önceden görmüş ve Britanyalı antrenörler Skinner'dan vazgeçmemişti.,-0.370312997258505,0.646
Adopt attitude of winning three golds in a single Olympics hoy Kenny's record shows that the repeated dream so it's not impossible.,"With the form Kenny demonstrated, it is not beyond the realms of possibility to imagine him repeating Hoy's feat of winning three Olympic golds in one Games.",Kenny'nin benimsediği tutum gösteriyor ki Hoy'un tek bir Olimpiyatta üç altın kazanma rekorunun yinelenmesi hayali çok da imkansız değil.,-0.456362872342528,0.694
Mr. Farrel said the situation would be much worse if the federal government decision is not recovered.,"Mr Farrell said without a reversal of the federal government decision, the situation was only going to get worse.","Bay Farrel, federal hükümet kararının geri alınmaması halinde durumun çok daha kötüleşeceğini ifade etti.",0.25273371388697,0.7607
"Teams when entering the restaurant, Arslan, who realized that the police are coming, run toward the back door he wanted to.","While the teams entered the restaurant, Arslan, realizing that the police officers had come, went towards the rear door and tried to escape.","Ekipler lokantaya girerken, polisin geldiğini fark eden Arslan, arka kapıya yönelip kaçmak istedi.",-0.357328850960627,0.788
"The government's investment fund set up in order to fund long-term projects, and the opposition should be discussed in the direction of the law also offer Turkey views as out of the omnibus bill on Tuesday.","Prepared by the government to provide long-term funds for investments and projects, Turkey's Wealth Fund bill of law was removed on Tuesday from the bag bill with the opinion of the opposition that it should be discussed separately.","Hükümet'in yatırımlara ve projelere uzun vadeli kaynak sağlamak amacıyla hazırladığı Türkiye Varlık Fonu kanun teklifi, muhalefetin ayrıca görüşülmesi gerektiği yönündeki görüşüyle salı günü torba yasadan çıkarıldı.",-0.0563864865080285,0.7793
"This is a need for climate and administrative reforms, as a state of emergency was declared so far there have been very serious structural reforms.",Therefore the State of Emergency was declared as an atmosphere needed for these administrative reforms and many serious structural reforms have been done up until now.,"İşte bu idari reformlar için de gereken bir iklim olarak, Olağanüstü Hal ilan edildi ve şimdiye kadar da çok ciddi yapısal reformlar yapıldı.",-0.0955307810736404,0.7734
"In the Kahta Principle of ADIYAMAN, 2 brothers who were attacked in the car were killed.","2 brothers, who were attacked in their car, lost their lives in the Kahta District of ADIYAMAN.","ADIYAMAN""ın Kahta İlçesi'nde, otomobilde silahlı saldırıya uğrayan 2 kardeş, hayatını kaybetti.",0.627421051475737,0.863
"1,03 billion daily active users accessing Facebook from mobile devices now constitute 84 percent of Facebook's ad revenue with mobile ads.","With 1.03 billion daily active users accessing Facebook via mobile devices, mobile advertising now accounts for 84 per cent of Facebook's advertising revenue.","Facebook'a mobil aygıtlarla erişen 1,03 milyar günlük aktif kullanıcı ile mobil reklamlar artık Facebook'un reklam gelirinin yüzde 84'ünü oluşturuyor.",0.482719760026732,0.8887
"Ultimately, the realisation of this meeting because of Mr. Putin, President Erdogan demanded the apology was received.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Nihayetinde, bu toplantının gerçekleşmesinin sebebi Sayın Putin'in Cumhurbaşkanı Erdoğan'dan talep ettiği özrü almış olmasıydı.",0.206446081890862,0.794
"Ross McEwan, the BBC, told Scotland that the RBS brand was associated with the bank's global goals.",Ross McEwan told BBC Scotland that the RBS brand was associated with the bank's global ambitions.,"Ross McEwan, BBC İskoçya'ya RBS markasının bankanın küresel hedefleri ile ilişkili olduğunu ifade etti.",0.676673777920265,0.9136
"The 54-year-old actress, formerly in Dharma & Greg's status comedy, has been on the program since the first seizure in 2005.","The 54-year-old, who previously starred on the sitcom Dharma & Greg, had been on the show since its first season in 2005.","Daha önce Dharma & Greg adlı durum komedisinde yer alan 54 yaşındaki aktör, 2005 yılındaki ilk sezondan bu yana programda yer almaktaydı.",0.337771001962224,0.8115
"""Fortunately, we are on the right path until it reaches them with strong gusts of wind uzaklaşmıştı,"" he added.","""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.","""Neyse ki biz onlara doğru yola çıkana kadar güçlü rüzgarlar ile uzaklaşmıştı"" diye ekledi.",-0.238539842099128,0.6934
"For this reason, technology and each other to act in the open air is not drawn up elements is really wonderful to see.",So it is great to see that technology and being active outdoors are not mutually exclusive.,"Bu nedenle, teknoloji ve açık havada hareket etmenin birbirini dışlayan unsurlar olmadığını görmek gerçekten harika.",-0.379790757306009,0.608
"Police say these three murders do not appear to be robbery because the aggressive adults have not received the confiscation of the victims or $2,900.","Police say the triple killing doesn't appear to have been the result of a robbery because the attacker didn't take purses or $2,900 in the possession of one of the adult victims.",Polis bu üç cinayetin soygun amaçlı görünmediğini söylüyor çünkü saldırgan yetişkin kurbanların el çantalarını veya 2.900 dolar parasını almamış.,-0.127989959804177,0.723
"Howard, who earlier this month, CBS subsidiary, KPHO, ""This is the front of the house was in the area of a settlement,"" said in a statement.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","Howard, bu ayın başında, CBS iştiraki KPHO'ya ""Bu, bir evin önündeki yerleşim bölgesinde oldu"" açıklamasında bulundu.",-0.24490792617655,0.7705
"However, some of the turning points is reaching slowly.",But he's slowly meeting some milestones.,Ancak kendisi bazı dönüm noktalarına yavaşça ulaşıyor.,0.342115104569725,0.604
"The reason they are ""the final five"" is that only four gymnasts will be found on the next Olympic gymnastics team, and that's the last year Marta Karolyi would be a trainer.","They are the ""Final Five"" because the next Olympic gymnastics team will only have four gymnasts on the team, and this is Marta Karolyi's last year coaching.","""Son Beşli"" olmalarının nedeni, bir sonraki Olimpiyat jimnastik takımında yalnızca dört jimnastikçi bulunacak olması ve bunun Marta Karolyi'nin antrenörlük yapacağı son yıl olması.",0.679960748475501,0.8613
"Former Cabinet Minister Sör Eric Pickles writes police, election monitors and the municipal palace because of the ignorance of evidence of election abuse because of the ""extreme sensitivity of ethnicity and religion.""","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Eski Kabine Bakanı Sör Eric Pickles, ""etnik köken ve din konusundaki aşırı hassasiyet"" nedeniyle seçim suistimaline dair delillerin göz ardı edilmesi nedeniyle polisi, seçim gözlemcilerini ve belediye sarayını azarladı.",0.221865801580684,0.741
"The report surveyed by Theresa May, at the same time the election kütüğünün immigration and welfare fraud in a bid to prevent the use of the recording also calls for tighter controls.","The report, being considered by Theresa May, also calls for tougher checks on registration to prevent the electoral register being used for immigration and benefit fraud.","Theresa May tarafından incelenen rapor, aynı zamanda seçim kütüğünün göçmenlik ve sosyal yardım yolsuzluğu amaçlı olarak kullanılmasını önlemek üzere kayıt kontrollerinin sıkılaştırılması yönünde de çağrıda bulunuyor.",-0.0505937784877268,0.7075
Political campaign in the mail and postal votes sent by officials and activists buys your paper of the vote sent the complete ban.,Ban political campaigners and activists from handling completed postal votes and postal vote envelopes.,Siyasi kampanya görevlileri ve aktivistlerin tamamlanmış postayla gönderilen oyları ve posta ile gönderilen oyların zarflarını işleme almasının yasaklanması.,-0.314689160770764,0.7373
Personnel is strengthening the education of voters to sanction the rule of the cabinet.,Strengthen training to ensure staff enforce the rule that voters go to the booth alone.,Personelin seçmenlerin kabine yalnız girmesine dair kuralın yaptırımına dair aldığı eğitimin güçlendirilmesi.,-0.14109605426152,0.687
"Krav Maga, with armed attacks against koruyabilirsiniz how it feels",How to defend yourself from gun attacks using Krav Maga,Krav Maga ile silahlı saldırılara karşı kendinizi nasıl koruyabilirsiniz,-0.567876229002678,0.6763
"Must, however; a Krav Maga master değilseniz, every one of the most secure way to avoid soygundan soyguncuya would be to give money.",But remember that the safest way out of any mugging - if you're not a Krav Maga grandmaster - is to hand over your cash.,"Ancak unutmayın; bir Krav Maga ustası değilseniz, her soygundan kaçınmak için en güvenli yol paranızı soyguncuya vermek olacaktır.",-0.50568554922026,0.5396
"Mr Wright, the world gezerek and strange and wonderful things, it has been recognised as midesinin dayanıklılığını testing.",Mr Wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things.,"Bay Wright, dünyayı gezerek ve tuhaf ve harika şeyler yiyerek midesinin dayanıklılığını test etmesiyle tanındı.",-0.671286995407258,0.555
"In the Fiji mastery class, Britain was dominated by the silver medal in the rugby seventh championship",Britain settle for silver in rugby sevens after Fiji masterclass sees them take gold,"Fiji ustalık sınıfındaki altın sonrasında Britanya, rugby yedili şampiyonasında gümüş madalyayla yetindi",-0.0771834474155322,0.59
When the whistle blows in the form of Great Britain in the dressing room and started celebrating Fiji plastered on their way.,"The whistle went, the Fijians embraced and GB hit the turf, thoroughly beaten.",Düdük çaldığında Fijililer kutlamalara başladı ve Büyük Britanya hezimete uğramış şekilde soyunma odasının yolunu tuttu.,-0.832068656851854,0.543
This is implemented bakışınızı slightly to change.,It alters your outlook a bit.,"Bu, hayata bakışınızı biraz değiştiriyor.",-0.762622627854087,0.424
I didn't say that this is my last race I was in.,I didn't want to say this was my last race.,Bunun benim son yarışım olduğunu söylemek istemedim.,0.272648759209874,0.8525
Snapchat's other scouts left largely to the complaint that he shares their views.,"Other observers share her view, a complaint that Snapchat has left largely unanswered.",Diğer gözlemciler de kendisinin Snapchat'in büyük oranda yanıtsız bıraktığı bu şikayet konusundaki görüşlerini paylaşıyor.,-0.0641544027849869,0.752
"The Ministry of Defence, another Centcom intelligence review by the inspector general who carried out on the present.","There is an additional, ongoing investigation of Centcom intelligence by the Department of Defense inspector general.",Savunma Bakanlığı genel müfettişi tarafından yürütülmekte olan başka bir Centcom istihbaratı incelemesi de mevcuttur.,0.160771454774866,0.762
"""A Nesil protest"" in Ethiopia, which has long been US ally.","""A Generation Is Protesting"" in Ethiopia, Long a U.S. Ally","Uzun süredir ABD'nin Müttefiki olan Etiyopya'da ""Bir Nesil Protestoda""",-0.813901696233284,0.7773
"Analysts identify the first signs of unrest, and to appease their opponents and especially his to them, says an expert in the deactivation.",Analysts say he was especially adept at detecting early signals of discontent and using emissaries to massage and defang opponents.,"Analistler, onun özellikle huzursuzluğun ilk işaretlerini tespit etme ve rakipleri teskin etme ve etkisizleştirme konusunda uzman olduğunu söylüyor.",-0.28271082073891,0.617
