translation,references,source,human,metric_precision,metric_recall,metric_f1
"One last test was waiting in Brazil, a competition not so much between the Beck and the rest in this area, how much between it and the load of inflated expectations.","One last test awaited in Brazil, a contest not so much between Biles and the rest of the field but between herself and the burden of oversized expectations.","Один последний тест ждал в Бразилии, соревнование не столько между Байлз и остальными в этой сфере, сколько между ней и грузом завышенных ожиданий.",-0.339526596995681,0.753510594367981,0.7713159322738647,0.7623092532157898
The grandmother and grandfather of the child identified him for CBS Philadelphia as Mahaj brown.,The child's grandparents identified him to CBS Philadelphia as Mahaj Brown.,Бабушка и дедушка ребенка опознали его для CBS Филадельфия как Махаж Браун.,0.702363548929014,0.8507893681526184,0.8836213946342468,0.8668946027755737
"""Jeremy hunt must act now to encourage the introduction and to respond to the concerns of Junior doctors.","""Jeremy Hunt needs to act now, lift the imposition and address junior doctors"" concerns.","""Джереми Ханту нужно действовать сейчас, воодушевить введение и отреагировать на опасения младших врачей.",-0.119524225118235,0.749481201171875,0.7441155314445496,0.7467886805534363
"Former secretary of the local communities, is now censoring the tsar, said that sectarian intimidation of voters was so strong that the police should be allowed to put cordons outside the polling stations to protect frightened voters.","The former communities secretary, now the anti-corruption tsar, said the intimidation of voters on religious grounds was so bad that police should be allowed to put cordons outside polling stations to protect frightened voters.","Бывший секретарь местных сообществ, теперь антикоррупционный царь, сообщил, что запугивание избирателей на религиозной почве было таким сильным, что полиции нужно разрешить ставить кордоны за пределами избирательных участков, чтобы защитить напуганных избирателей.",-0.341559675696402,0.8160669803619385,0.8325594663619995,0.8242307305335999
"It is necessary to provide the best protection of the informant, said Sir Eric.","Greater protection should be given to whistleblowers, Sir Eric says.","Необходимо предоставить лучшую защиту осведомителям, заявил Сэр Эрик.",0.283397814936099,0.6413503885269165,0.6300172805786133,0.6356332898139954
Version is examined to require those voting to present identity card before the voting.,Consider the options for requiring voters to produce ID before voting.,Рассматривается вариант требовать от голосующих предъявлять удостоверение личности перед голосованием.,-0.608451340720794,0.6591799259185791,0.6772464513778687,0.6680910587310791
"“Court, which examines questions of elections, disqualified Lutfura of Rakhman and his agent for the long enumeration of corruption and illegal actions”, it reported.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","""Суд, рассматривающий вопросы выборов, дисквалифицировал Лутфура Рахмана и его агента за длинный перечень коррупционных и незаконных действий"", — сообщил он.",-0.0978634799197888,0.6386029124259949,0.718147873878479,0.6760435700416565
"The fans of the 2016 Olympics in Rio this week went crazy on the French velosipedistke Pauline Circuit Prevost, which turns out to be an impressive resemblance to Duchess Cambridge.","Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.","Фанаты Олимпиады 2016 в Рио на этой неделе сходили с ума по французской велосипедистке Полин Ферран-Прево, которая, как оказалось, впечатляюще похожа на герцогиню Кембриджскую.",-0.0475604238182464,0.6654080152511597,0.6848758459091187,0.6750016212463379
"Hunter and wolf: A member of the male team of US archers Brady Ellison, left, compared to Leonardo DiCaprio since he was a child","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid","Охотник и волк: Члена мужской команды лучников США Брейди Эллисон, слева, сравнивали с Леонардо ДиКаприо с тех пор, как он был ребёнком",0.267718249138996,0.7669865489006042,0.7302932739257812,0.7481902837753296
"Before licking every object, he used a luminometer to show himself and us what he was doing.","Before licking each object, he used a luminometer to show himself, and us, just what he was getting in to.","Прежде чем облизать каждый объект, он использовал люминометр, чтобы показать себе и нам, во что он влезает.",0.36500101182256,0.9114025235176086,0.8152862787246704,0.8606691956520081
"The walls were left with gaping holes, the floorboards were opened, the rubbish was scattered on the floor and the walls were smeared with graffiti.","The walls were left with gaping holes, floorboards were ripped up, rubbish was strewn over the floor and graffiti was daubed on the walls.","Стены были оставлены с зияющими дырами, половицы были вскрыты, мусор был рассыпан по полу и стены были испачканы граффити.",0.430433250411288,0.8967453241348267,0.8800605535507202,0.8883245587348938
"Fitzpatrick reported that all three sons lived in the house at different times, but said they all had a little more then 20.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Фицпатрик сообщил, что все три сына жили в доме в разное время, но сказал, что им всем тогда было немного больше 20.",-0.196020111530508,0.7507129907608032,0.7847927808761597,0.7673746943473816
"At the same time, the norms and conditions of extradition were established by the Order of the Ministry of Health and Social Development of Russia from 16.02.2009 № 45n.","Furthermore, the rules and conditions for issuance are established by Order No. 45N of the Ministry of Health of Russia of 16.02.2009.",При этом сами нормы и условия выдачи установлены приказом Минздравсоцразвития России от 16.02.2009 № 45н.,0.108116257528255,0.7680875062942505,0.8115725517272949,0.7892314791679382
"The Sultan was 17 years old and, according to her family, she was killed just when he planned to leave the war-torn country and return to England.","Sultana was 17 years old and, according to her family, died just as she was making plans to flee the war-torn country and return to Britain.","Султане было 17 лет, и, по словам ее семьи, она погибла как раз тогда, когда планировала покинуть раздираемую войной страну и вернуться в Англию.",0.184395792812304,0.8679488897323608,0.8669527769088745,0.8674505352973938
"He has, however, noticed a new wave of people who are under the influence of the hype in the media, people who heard about the return and felt a duty to buy back their old records.","He has, however, noticed a new wave of people influenced by the media hype, people who heard about the comeback and felt compelled to buy back their old records.","Он, однако, заметил новую волну людей, находящихся под влиянием шумихи в СМИ, людей, которые услышали о возвращении и почувствовали обязанность выкупить свои старые пластинки.",0.445734751449941,0.8833406567573547,0.9272587299346924,0.9047670960426331
"Prefecture of Calais it was that these places should be demolished because they are a parallel economy that does not pay taxes, and because they are fire and health risks.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.","Префектура Кале высказывалась, что эти места должны быть снесены, потому что они представляют собой параллельную экономику, которая не платит налоги, и потому что они несут пожарный и санитарный риски.",-0.062492549369005,0.831299901008606,0.8204916715621948,0.8258604407310486
"Lille court ruled that there was no legal basis to expel people managing 72 improvised stores, but said the problems of the Calais prefecture ""were fully understood.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Суд Лилля постановил, что не было законного основания, чтобы выгнать людей, управляющих 72 самодельными магазинами, но заявил, что проблемы префектуры Кале ""были полностью понятны"".",0.205148794854333,0.8610849380493164,0.8419673442840576,0.8514188528060913
This pair sets a tight rhythm that their competitors could never match.,The pair set a punishing rhythm that their rivals could never match.,"Эта пара задает напряженный ритм, которому их конкуренты никогда не могли соответствовать.",0.478617705571302,0.8531098365783691,0.8369868397712708,0.8449714779853821
On this reported the first the assistant heads SMM in the Ukraine Alexander Khug.,"This was announced by Principal Deputy Chief of the SMM in Ukraine, Alexander Hug.",Об этом сообщил первый замглавы СММ на Украине Александр Хуг.,-0.780981495183939,0.6144786477088928,0.6472913026809692,0.6304582953453064
"Until recently, PNPs could not buy more than 40% of the volume of infrastructure bonds in which the group was actively deployed.","Until recently, NPFs could not redeem more than 40% of the volume of an issue of infrastructure bonds in which the group was actively involved.","До последнего времени НПФ не могли выкупать более 40% от объема выпуска инфраструктурных облигаций, в которые активно размещалась группа.",-0.483284549156434,0.8950097560882568,0.8694583773612976,0.882049024105072
"Pete calls his buddy Elliot, after the fairy tale, plays with him in catch and falls asleep in cuddled.","Pete calls his friend Elliot, in honour of a puppy from a book of fairy tales, plays tag with him, and falls asleep in his embrace.","Пит называет своего приятеля Эллиот, в честь щенка из книги сказок, играет с ним в догонялки и засыпает в обнимку.",-0.226215788983934,0.7434712052345276,0.7009718418121338,0.7215963006019592
"Their weight-bearing blossom contrasts with the pamphlets: ""memory on infectious diseases for traveling in Rio de Janeiro,"" ""First aid in drowning, inhomogenation of foreign bodies, heat shock, fractures and bleeding.""","Their cheerful colours contrast with the titles of the brochures: ‘A guide to infectious diseases for travellers to Rio de Janeiro’; ‘First aid for drowning, choking on a foreign object, loss of consciousness - the steps of cardio-pulmonary resuscitation’; and ‘First aid for burns, heat stroke, fractures, and bleeding’.","Их веселенькая расцветка контрастирует с заглавиями брошюр: ""Памятка по инфекционным заболеваниям для выезжающих в Рио-де-Жанейро"", ""Первая помощь при утоплении, попадании инородного тела в дыхательные пути, потере сознания - этапы сердечно-легочной реанимации"", ""Первая помощь при ожогах, тепловом ударе, переломах и кровотечениях"".",-0.900082504544945,0.7153617143630981,0.6548900008201599,0.6837915182113647
"I believe, ready at any moment to throw on the washing of innovative floors, they decided to have a quiet hour directly on the cold rungs.","On the ready, I dare say, at any moment to rush to wash the innovative floors, they had decided to arrange a naptime for themselves directly on the cold steps.","Полагаю, в готовности в любой момент броситься на мытье инновационных полов они решили устроить себе тихий час непосредственно на холодных ступеньках.",-0.513412697172519,0.7512317895889282,0.7146953344345093,0.7325082421302795
"Hope is, of course, a ""match""-a whole evening, a young man shouted in the news first about the great semi-finals of Dnepropetrovsk-not, then about the future battle for gold.","I, of course, was counting on Match: the whole evening the young man on the news broadcasts had been shouting first about the great semi-final between Deriglazova and Shanaeva, and then about the impending battle for the gold.","Надежда, конечно, на ""Матч"" - целый вечер молодой человек кричал в новостных выпусках сначала про великий полуфинал Дериглазова--Шанаева, потом про грядущий бой за золото.",-0.828794521186464,0.6857608556747437,0.6776705980300903,0.6816917657852173
The decision of Dum was actively supported by the Executive Committee of the World Congress of Tatars ( VKT ).,The decision by the MRB was actively supported by the Executive Committee of the World Congress of Tatars (WCT).,Решение ДУМ активно поддержали в исполнительном комитете Всемирного конгресса татар (ВКТ).,-0.766204005077067,0.9195230603218079,0.912601888179779,0.9160494208335876
"As a result of this scheme in the accounts of the Samara branch of FGUP was more than 2 billion rubles, of which 1.2 billion rubles were stolen.","As a result of this scheme, more than 2 billion roubles ended up in the accounts of the Samara branch of the FSUE, of which 1.2 billion roubles were stolen.","В результате этой схемы на счетах самарского филиала ФГУП оказалось более 2 млрд руб., из них 1,2 млрд руб. было похищено.",0.197032431651667,0.8808106780052185,0.8509289026260376,0.8656119704246521
"Nikolai Krivolapov, involved in the fraud were found by an unknown origin of ammunition to a hardcopy pistol, which allowed him to produce an additional charge.","Ammunition, obtained from an unknown source for a special service award gun, was found in the possession of Nikolai Krivolapov, who was involved in the fraud, which resulted in the laying of additional charges against him.","У Николая Криволапова, участвовавшего в махинациях, были найдены неизвестного происхождения патроны к наградному пистолету, что позволило предъявить ему дополнительное обвинение.",-0.822091662753083,0.7299852967262268,0.6857354640960693,0.7071688771247864
"It was recently noted and the governor of Chelyabinsk region Boris Dubrovsky, who visited in the first numbers of July ""Karabashcopper.""","This was recently noted by Boris Dubrovsky, Governor of Chelyabinsk Region, who visited Karabashmed in the first days of July.","Это недавно отметил и губернатор Челябинской области Борис Дубровский, посетивший в первых числах июля ""Карабашмедь"".",-0.900155053701119,0.7477062344551086,0.7837653756141663,0.7653113007545471
Russian President Vladimir Putin expressed his hope that Anton Vainin as the new head of the administration of the head of state will contribute to its constructive work.,"Russian President Vladimir Putin expressed hope that Anton Vaino, as the new chief of the administration of the head of state, will contribute to its constructive work.","Президент России Владимир Путин выразил надежду на то, что Антон Вайно в качестве нового руководителя администрации главы государства будет способствовать ее конструктивной работе.",0.551586902041223,0.9439575672149658,0.9272171258926392,0.9355124831199646
"Mayor of Rwanda David Bednard explained that such clothing ""does not conform to the rules of decency, the principles of secularism and does not conform to hygiene and safety norms.""","The Mayor of Cannes, David Lisnard, explained that this type of clothing ‘ignores the rules of decorum, the principles of secularism, and does not adhere to standards of hygiene and safety’.","Мэр Канн Давид Лиснар (David Lisnard) пояснил, что подобная одежда ""не отвечает правилам приличия, принципам секуляризма и не соответствует нормам гигиены и безопасности"".",-0.34444236014261,0.8194469213485718,0.7703903317451477,0.7941617965698242
"In Russian, the new part of the saga will be out before the end of 2016.",The new instalment of the saga will be released in Russian by the end of 2016.,На русском новая часть саги выйдет до конца 2016 года.,0.410206612530012,0.8499135375022888,0.8199643492698669,0.8346704244613647
Now he will have to answer for theft in all the rule of law - a criminal case has been initiated against the detainee.,Now he will have to answer for the theft to the fullest extent of the law: a criminal case has been opened in relation to the man in custody.,Теперь ему придется ответить за кражу по всей строгости закона - в отношении задержанного возбуждено уголовное дело.,0.239929689336292,0.7886164784431458,0.7476204633712769,0.7675714492797852
A terrible accident occurred on the eve of the evening in the area of the tract of Cornus Tash Crimean peninsula.,"A terrible accident occurred yesterday evening, in the area of the Kiziltash tract on the Crimean Peninsula.",Страшная авария произошла накануне вечером в районе урочища Кизил-Таш Крымского полуострова.,-0.451864232506581,0.7590595483779907,0.7638647556304932,0.7614545822143555
"Inflation in Bulgaria was 1% per month in July, according to national statistics.","Inflation in Bulgaria was 1% on a monthly basis in July, national statistics show.","Инфляция в Болгарии была 1 % помесячно в июле, как показывает национальная статистика.",0.768124672405025,0.846648097038269,0.8116656541824341,0.8287879228591919
"Once scored three goals in the match, which ended with a victory over Japan with the score 6-1, Kathy Margera opened an account on Thursday were the first two goals for the U.S. women's hockey team, when the Americans won over India's team with the score 3-0.","One day after scoring three goals in a 6-1 victory over Japan, Katie Bam scored the first two goals for the United States women's field hockey team on Thursday as the Americans defeated India, 3-0.","Забившая когда-то три гола в матче, который окончился победой над Японией со счетом 6-1, Кэти Бэм открыла счет в четверг первыми двумя голами за команду США по женскому хоккею на траве, когда американцы одержали победу над командой Индии со счетом 3-0.",-0.435048648531102,0.7368035912513733,0.8237279653549194,0.7778448462486267
"She made a long pass with the ball down on the left side of the field, then the spiral went into the middle and abruptly sent the ball to the gate, thereby giving the Americans an advantage in 2-0.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.","Она совершила длинный проход с мячом вниз по левой стороне поля, затем по спирали зашла в середину и резко отправила мяч в ворота, тем самым дав американцам преимущество в 2-0.",0.0162180258355856,0.8321325778961182,0.8693761825561523,0.8503467440605164
"Like the Olympic flame itself is the burning torch that is passed from the archer to the swimmer, to the gymnast, to the Triatlonistu.","It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.","Словно сам олимпийский огонь и есть тот горящий факел, который передаётся от лучника к пловцу, к гимнасту, к триатлонисту.",0.0097095456655843,0.6904188990592957,0.720024824142456,0.7049111127853394
"""It was always difficult to keep this country from collapse, and it will be even harder,"" said Rashid Abdi, the head of the project ""horn of Africa"" in international crisis research group.","""It was always difficult holding this country together, and moving forward, it will be even harder,"" said Rashid Abdi, the Horn of Africa project director for the International Crisis Group, a research group.","""Всегда было сложно удержать эту страну от распада, и дальше будет еще сложнее"", — сказал Рашид Абди, глава проекта ""Африканский Рог"" в международной исследовательской кризисной группе.",0.147958800343193,0.8416239023208618,0.841620922088623,0.8416224122047424
"Naturally, she was forced out of her room with a shop window on Bedford Avenue.","Naturally, it got priced out of its Bedford Avenue storefront.","Естественно, её вытеснили из своего помещения с витриной на Бедфорд-авеню.",-1.04561515544091,0.6730223894119263,0.7449467778205872,0.7071604132652283
"The coffee can no longer serve beer, but now they are preparing freshly squeezed juices.",The cafe no longer serves beer but now makes fresh juices.,"В кофейне больше не подают пиво, но теперь готовят свежевыжатые соки.",-0.182765675292021,0.7257463932037354,0.8063958883285522,0.7639485597610474
"In the years before Depressia, the American table, especially in rural areas, was a Swedish table.","In the years before the Depression, the American table, especially in rural areas, was an all-you-can-eat buffet.","В годы перед Депрессией американский стол, особенно в сельской местности, представлял собой шведский стол.",-1.15515483590164,0.8114481568336487,0.6809054613113403,0.7404672503471375
Such data led the head of the Turkish Foreign Minister Mevlut Chausoglu in conversation with local journalists.,"This information was presented by Turkey’s Minister of Foreign Affairs, Mevlüt Çavuşoğlu, in a discussion with local journalists.",Такие данные привел глава МИД Турции Мевлют Чавушоглу в беседе с местными журналистами.,-0.410540788635527,0.7817045450210571,0.7324322462081909,0.7562666535377502
"The industry received long-term orders for tens of billions of rubles, and big money is known to love peace.","The industry received long-term contracts worth tens of billions of roubles, and, as is well know, big money loves peace and quiet.","Отрасль получила долгосрочные заказы на десятки миллиардов рублей, а большие деньги, как известно, любят тишину.",0.184557538737571,0.8165802955627441,0.7396219968795776,0.7761982679367065
"As a rule, directors of defence companies retire from positions of their own volition, contract of agreement of the parties, or transfer to another job.","As a rule, directors of defence companies resign from a post of their own accord, according to an agreement of mutual understanding between the parties, or are transferred to another job.","Как правило, директора оборонных компаний уходят с должностей по собственному желанию, по договору о соглашении сторон или переводятся на другую работу.",0.300556002398804,0.8558623790740967,0.8167227506637573,0.8358346223831177
"This is far from ideal policy, however, against the background of the rampant corruption and lack of normal competition in the defense industry of other instruments, the state does not have.","It's a far from ideal policy, but amidst rampant corruption and the absence of real competition in the military-industrial complex, the state doesn't have any other instruments.","Это далеко неидеальная политика, однако на фоне разгула коррупции и отсутствия нормальной конкуренции в ОПК других инструментов у государства нет.",0.0538817897922112,0.7679259777069092,0.7568873167037964,0.7623667120933533
"After the triumph in London in 2012, along with Kenny and Hoy, Hindes admitted deliberately falling on the track after a failed start.","After triumphing at London 2012 alongside Kenny and Hoy, Hindes admitted to deliberately falling to the track following a poor start.","После триумфа в Лондоне в 2012 годе наряду с Кенни и Хой, Хиндес признал умышленно упал на трек после неудачного старта.",0.390721103781787,0.8669536113739014,0.8850888013839722,0.8759273886680603
"Previous women on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","В число предыдущих женщин, попавших на обложку, входят Наоми Кэмпбелл, Линда Евангелиста и Кейт Мосс.",0.697619223859674,0.9785576462745667,0.9439839124679565,0.9609598517417908
"The model shows the history of Venus, similar to the development previously envisioned by specialists in the study of planets.",The model produced a story of Venus similar to the evolution previously hypothesized by planetary scientists.,"Модель показывает историю Венеры, схожую с развитием, которое ранее предполагали специалисты по изучению планет.",0.433767686120747,0.7526898384094238,0.7302184104919434,0.7412838339805603
There is information that the salaries of the entire coaches ' staff will be 2.6 billion euros per year.,There is information that suggests that the salaries for the whole coaching staff will amount to 2.6 billion euros a year.,"Есть информация, согласно которой зарплата всего тренерского штаба составит 2,6 миллиардов евро в год.",0.548685750497376,0.9038694500923157,0.8861197829246521,0.8949065804481506
"Yavor Boyadzhiev, the head of the excavation at Telle Yunatsite, dated the find in 4600 BC and stated that it is over the gold of Varna for at least 200 years.","Yavor Boyadzhiev, leader of the excavation at Tell Yunatsite, has dated the find at 4600 BC and said that it's older than the gold of Varna by at least 200 years.","Явор Бояджиев, руководитель раскопок в Телле Юнаците, датировал находку 4600 годом до нашей эры и заявил, что она старше золота Варны по меньшей мере на 200 лет.",0.386604380954806,0.9079437255859375,0.8906658291816711,0.8992218375205994
"“Bird city” was destroyed about 4100 years B.C. - possibly, by Indo-European tribes, which arrived from the northeast.","The ‘Bird City’ was destroyed around 4100 BC, possibly by Indo-European tribes that came from the northeast.","""Птичий город"" был разрушен около 4100 года до нашей эры - возможно, индоевропейскими племенами, пришедшими с северо-востока.",0.709047963531447,0.8393577337265015,0.909467339515686,0.8730071783065796
"The nomads did not have cities, but they were horses and weapons.","The nomads didn’t have cities, but did have horses and weapons.","У кочевников не было городов, зато были лошади и оружие.",-0.801151941613919,0.8928271532058716,0.8689746260643005,0.8807394504547119
So the Adblock Plus advertise its new technology that will most likely remain effective for a short time,"So, AdBlock Plus advertised their new technology, which is unlikely to remain effective for long","Так AdBlock Plus прорекламировала свою новую технологию, которая, скорее всего, останется эффективной недолго",0.232835566828877,0.7095052003860474,0.7444097995758057,0.7265384793281555
"- The body found at Westfield Mall on Wednesday morning was identified as a 28-year-old San Francisco resident, Frank Galicia, reported the San Francisco Chronicle State Medical Examiner's Office.","The body found at the Westfield Mall Wednesday morning was identified as 28-year-old San Francisco resident Frank Galicia, the San Francisco Medical Examiner's Office said.","- Тело, найденное в Вестфилд Молл в среду утром, было опознано как 28-летний житель Сан-Франциско Фрэнк Галисия, - сообщило бюро судебно-медицинской экспертизы Сан-Франциско.",0.527820159698896,0.8471583127975464,0.9076979160308838,0.8763838410377502
"Brother of victim, Louis Galicia, described to the channel of KGO of the TV and Radio company of ABC in San Francisco, that Frank, the past the cook of the line of distribution in Boston, obtained his work of dream as the cook in the restaurant of San Francisco ' s of Sons & Daughters six months ago.","The victim's brother, Louis Galicia, told ABC station KGO in San Francisco that Frank, previously a line cook in Boston, had landed his dream job as line chef at San Francisco's Sons & Daughters restaurant six months ago.","Брат жертвы, Луис Галисия, рассказал каналу KGO телерадиокомпании ABC в Сан-Франциско, что Фрэнк, прошлом повар линии раздачи в Бостоне, получил свою работу мечты в качестве повара в ресторане San Francisco's Sons & Daughters шесть месяцев назад.",-0.298753395037161,0.6649087071418762,0.7448707222938538,0.7026219964027405
"It is also easy to extend the carbake's dam: cut old leaves, pour warm water and a solution of a complex fertilizers, feed the fertile soil under the bush.","Extending the fruiting period of squash is also easy: cut off the old leaves, water it with warm water and a multinutrient fertiliser solution, and add some nutrient-rich soil under the bush.","Продлить плодоношение кабачка тоже несложно: срежьте старые листья, пролейте теплой водой и раствором комплексного удобрения, подсыпьте плодородный грунт под куст.",-0.573869995661312,0.7193365693092346,0.6938539743423462,0.7063655257225037
What does it mean that Russia is emerging from the crisis?,What indicates that Russia is emerging from the crisis?,"Что указывает на то, что Россия выходит из кризиса?",0.122270687880468,0.8396258354187012,0.9074745178222656,0.8722327351570129
"In 2015, she was granted Swiss citizenship and began to speak under the red and white flag.","In 2015, she received Swiss citizenship and started competing under the red and white flag.",В 2015 году она получила швейцарское гражданство и стала выступать под красно-белым флагом.,-0.147056764002864,0.9051222801208496,0.929584264755249,0.9171901941299438
"And as the owner of the criminal code, Makarov was collecting money from the population, but service providers do not pay and spend them on their needs.","While, as the owner of a property management company, Makarov collected money from the population, but didn't pay service providers and used the money for his own purposes.","А как хозяин УК, Макаров деньги с населения собирал, но поставщикам услуг не платил и тратил их на свои нужды.",-0.51501678918966,0.7782502174377441,0.7582880854606628,0.7681394219398499
This is not just a single action - it is a focused course on combating corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.558948219160144,0.7975415587425232,0.7970895767211914,0.7973154783248901
Experts believe that the split in Turkey's relations with the West is increasing and could lead to a new attempt to change the government in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.632080252512723,0.9282373189926147,0.925047755241394,0.9266397953033447
Experts believe that a split in Turkey's relations with the West is increasingly mounting and could lead to a new attempt to change power in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.571982668285776,0.9406001567840576,0.9356642365455627,0.938125729560852
