translation_better,translations_worse,reference,source,score_better,score_worse
The Foundation for Responsible Robotics (FRR) recently released a statement on the development of sex robots within the next five to 10 years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.7410958409309387,0.6231357455253601
The Foundation for Responsible Robotics (FRR) recently issued a statement on the development of sex robots within the next five to ten years.,Organization Foundation for Responsible Robotics (FRR) recently issued a statement about the development of sex robots within the next five to ten years.,"Recently, the Foundation for Responsible Robotics (FRR) released a report looking at the development of sex robots over the next five to 10 years.",Organizace Foundation for Responsible Robotics (FRR) nedávno vydala prohlášení o vývoji sexuálních robotů v rámci příštích pěti až deseti letech.,0.7232368588447571,0.6231357455253601
"""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will bring this change of green card issuance rules to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.495829701423645,0.18605592846870422
"""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will do this by changing the rules for issuing green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.612390398979187,0.18605592846870422
"""This law will reduce poverty, increase wages and will save billions of dollars for tax payers. You can achieve it by changing the rules on the issuing of green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.4144246578216553,0.18605592846870422
New rules are proposed by the Republicans and the President.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.3967623710632324,-0.13861927390098572
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.41559872031211853,-0.13861927390098572
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.41559872031211853,-0.13861927390098572
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.022182926535606384,0.056062549352645874
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.022182926535606384,0.056062549352645874
The draft law will be soon submitted to Congress.,The bill will be submitted to Congress soon.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.2848065495491028,0.022182926535606384
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.022182926535606384,0.056062549352645874
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.2848065495491028,0.056062549352645874
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.2848065495491028,0.056062549352645874
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.2848065495491028,0.056062549352645874
"Freedom of speech, disagreement and intimidation lies in the very foundations of our nation.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation.","Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.",0.4114178419113159,0.08709573745727539
And the real leader must accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.507421612739563,0.4582587480545044
And a real leader has to accept that.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.4656490087509155,0.4582587480545044
And the real leader has to accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.41232824325561523,0.4582587480545044
And the real leader must accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.507421612739563,-0.7695804834365845
And a real leader has to accept that.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.4656490087509155,-0.7695804834365845
And the real leader has to accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.41232824325561523,-0.7695804834365845
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.35355865955352783,0.3569391667842865
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.35355865955352783,0.3569391667842865
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.35355865955352783,0.3569391667842865
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.35355865955352783,0.3569391667842865
"In the times of Washington, the low price of postage had virtually the same impact as the internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.31252321600914,0.26880359649658203
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.5431292057037354,0.4528074264526367
"In Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.4528074264526367,0.26880359649658203
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.5431292057037354,0.26880359649658203
"Between 1776 and 1800, the number of daily newspapers quadrupled and his leader's position was questioned by many anonymous writers.","Between the years 1776 and 1800, the number of daily newspapers quadrupled and his position as leader Zpochybňovalo many anonymous writers.","The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",Mezi lety 1776 a 1800 se počet denního tisku zečtyřnásobil a jeho pozici vůdce zpochybňovalo mnoho anonymních pisatelů.,0.4101000726222992,-0.2278520166873932
Blocking people who visit the Guvernérovu page – which is a public forum designated as official and managed by its employees paid from taxpayers ' money – is useless and ultimately dangerous.,"Blocking people closing on the governor's page - which is a public forum, identified as official and managed by his staff paid from taxpayers ""money - is unnecessary and ultimately dangerous.","So blocking people who come to the governor's page - which is a public forum, labeled as official and administered by staff members paid public tax dollars - is unnecessary and ultimately dangerous.","Blokování lidí, kteří zavítají na guvernérovu stránku - která je veřejným fórem, označená jako oficiální a spravovaná jeho zaměstnanci placenými z peněz daňových poplatníků - je zbytečné a v konečném důsledku nebezpečné.",0.12816698849201202,0.43007856607437134
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-0.09521760046482086,-0.007859691977500916
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.34902656078338623,-0.09521760046482086
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-0.09521760046482086,0.00899842381477356
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.34902656078338623,-0.007859691977500916
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.1547849327325821,-0.007859691977500916
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.34902656078338623,0.1547849327325821
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.1547849327325821,0.00899842381477356
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.34902656078338623,0.00899842381477356
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people to whom the posts were deleted.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",-0.15076112747192383,-0.3637644350528717
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people have been deleted posts.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",-0.15076112747192383,-0.8034695386886597
"As everyone reported, their comments were polite and considerate, not profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.5191210508346558,0.45835447311401367
"As everyone reported, their comments were polite and considerate, not profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.5191210508346558,0.37642064690589905
"As you all have said, their comments were polite and respectful, no profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.29192471504211426,0.45835447311401367
"As you all have said, their comments were polite and respectful, no profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.29192471504211426,0.37642064690589905
"In his comment, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.6361340880393982,-0.8560847043991089
"In his commentary, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.6232963800430298,-0.8560847043991089
"The pastor quoted the Bible in his commentary, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.649383544921875,-0.8560847043991089
"The Pastor quoted the Bible in his commentary, apelujíc the Hoganovu Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",-0.6862158179283142,-0.8560847043991089
"Bowie's attorney Lakshmi Sarma Ramani, Md. asked about hate crimes, however, her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.3155377507209778,0.0234033465385437
"Lawyer Bowie Lakshmi Sarma Ramani, MD asked for hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.2961340844631195,0.0234033465385437
"Bowie Lakshmi's attorney, Sarma Ramani, Md., inquired about hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.27909380197525024,0.0234033465385437
"The lawyer of Bowie Lakshmi Sarma Ramaniová, Md. Asked about hate crimes, but her commentary was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",-0.04097479581832886,0.0234033465385437
"Facebook will send more potentially fake articles to control third parties and display findings under original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.2650066614151001,0.290880024433136
"Facebook will send a more potentially false articles for inspection to third parties and to display findings under the original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.264658659696579,0.290880024433136
I believe everything will be all right.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.3200427293777466,0.11326423287391663
I believe everything will be all right.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.3200427293777466,0.39910265803337097
I believe all will be well.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.1424681693315506,0.11326423287391663
I believe all will be well.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.1424681693315506,0.39910265803337097
"It's all planned. ""","Everything is scheduled. ""","We have a plan in place.""",Vše je naplánované.“,0.4408310055732727,0.24037137627601624
"Riga is beautiful, I will miss, says goalie Sedláček and looks for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.4481765031814575,0.22110305726528168
"Riga is beautiful, I will miss, says goalkeeper Sedláček and looking for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.39585399627685547,0.22110305726528168
The world health organization considers the preparation as moderately toxic.,World Health Organization WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.7527265548706055,0.4596620202064514
The world health organization considers the preparation as moderately toxic.,The WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.7527265548706055,0.3582531809806824
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.25932565331459045,0.345430463552475
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.25932565331459045,0.345430463552475
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.25932565331459045,0.345430463552475
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.25932565331459045,0.345430463552475
It depends on whether you get an engagement at the start of a new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.26738810539245605,0.7644146680831909
It depends on whether he gets an engagement before the start of the new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.9014008641242981,0.7644146680831909
It depends on whether the new year starts gaining engagement.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.2319067120552063,0.7644146680831909
It depends on whether you get an engagement at the start of a new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.26738810539245605,0.030318312346935272
It depends on whether he gets an engagement before the start of the new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.9014008641242981,0.030318312346935272
It depends on whether the new year starts gaining engagement.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.2319067120552063,0.030318312346935272
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.1555092334747314,-0.7561928033828735
I learned.,I was taught to.,I was learning.,Učil jsem se.,0.7882965803146362,-0.7561928033828735
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.1555092334747314,-0.7561928033828735
I was learning.,I was taught to.,I was learning.,Učil jsem se.,1.1555092334747314,-0.7561928033828735
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.8766441345214844,0.5432430505752563
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.8766441345214844,0.5432430505752563
"It does not look like an anatomical imitation of the vagina, but ""more like a shower gel or as an egg or futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.7003439664840698,0.5432430505752563
"On the contrary, a certain dropper is a category of stunning vibrators.","On the contrary, a certain parachute is a category of loading vibrators.","On the other hand, the category of penetrative vibrators was a complete washout,",Naopak jistým propadákem je kategorie přikládacích vibrátorů.,-0.48591551184654236,-0.8061849474906921
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-0.09177105128765106,0.5981345176696777
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-0.09177105128765106,0.5981345176696777
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-0.09177105128765106,0.5981345176696777
At least then with us.,At least in the us.,at least for us.,Alespoň tedy u nás.,-0.09177105128765106,0.5332563519477844
