translation_better,translations_worse,reference,source,score_better,score_worse
"""This law will reduce poverty, increase wages and will save billions of dollars for tax payers. You can achieve it by changing the rules on the issuing of green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",-3.953420400619507,-4.757177829742432
New rules are proposed by the Republicans and the President.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,-4.556638717651367,-5.178573131561279
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,-4.091837406158447,-5.178573131561279
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,-4.091837406158447,-5.178573131561279
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-4.0219011306762695,-4.055398941040039
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-4.0219011306762695,-4.055398941040039
The draft law will be soon submitted to Congress.,The bill will be submitted to Congress soon.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-3.9885947704315186,-4.0219011306762695
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-4.0219011306762695,-4.055398941040039
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-3.9885947704315186,-4.055398941040039
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-3.9885947704315186,-4.055398941040039
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,-3.9885947704315186,-4.055398941040039
"Freedom of speech, disagreement and intimidation lies in the very foundations of our nation.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation.","Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.",-4.3730926513671875,-4.548303127288818
And the real leader must accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-5.637662410736084,-5.33074951171875
And a real leader has to accept that.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-6.183647632598877,-5.33074951171875
And the real leader has to accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-5.235063076019287,-5.33074951171875
And the real leader must accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-5.637662410736084,-6.759681224822998
And a real leader has to accept that.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-6.183647632598877,-6.759681224822998
And the real leader has to accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,-5.235063076019287,-6.759681224822998
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,-5.421741485595703,-5.434884548187256
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,-5.421741485595703,-5.434884548187256
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,-5.421741485595703,-5.434884548187256
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,-5.421741485595703,-5.434884548187256
"In the times of Washington, the low price of postage had virtually the same impact as the internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,-4.514659404754639,-4.8476881980896
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,-4.575797080993652,-4.292782783508301
"In Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,-4.292782783508301,-4.8476881980896
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,-4.575797080993652,-4.8476881980896
"Between 1776 and 1800, the number of daily newspapers quadrupled and his leader's position was questioned by many anonymous writers.","Between the years 1776 and 1800, the number of daily newspapers quadrupled and his position as leader Zpochybňovalo many anonymous writers.","The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",Mezi lety 1776 a 1800 se počet denního tisku zečtyřnásobil a jeho pozici vůdce zpochybňovalo mnoho anonymních pisatelů.,-4.828619956970215,-4.484088897705078
Blocking people who visit the Guvernérovu page – which is a public forum designated as official and managed by its employees paid from taxpayers ' money – is useless and ultimately dangerous.,"Blocking people closing on the governor's page - which is a public forum, identified as official and managed by his staff paid from taxpayers ""money - is unnecessary and ultimately dangerous.","So blocking people who come to the governor's page - which is a public forum, labeled as official and administered by staff members paid public tax dollars - is unnecessary and ultimately dangerous.","Blokování lidí, kteří zavítají na guvernérovu stránku - která je veřejným fórem, označená jako oficiální a spravovaná jeho zaměstnanci placenými z peněz daňových poplatníků - je zbytečné a v konečném důsledku nebezpečné.",-4.983353614807129,-5.770688056945801
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.931558132171631,-5.2540788650512695
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.394717693328857,-4.931558132171631
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.931558132171631,-4.77783203125
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.394717693328857,-5.2540788650512695
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.2855424880981445,-5.2540788650512695
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.394717693328857,-4.2855424880981445
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.2855424880981445,-4.77783203125
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",-4.394717693328857,-4.77783203125
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people to whom the posts were deleted.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",-4.8940205574035645,-5.764395713806152
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people have been deleted posts.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",-4.8940205574035645,-5.694870948791504
"As everyone reported, their comments were polite and considerate, not profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",-4.617279052734375,-4.750260353088379
"As everyone reported, their comments were polite and considerate, not profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",-4.617279052734375,-4.5134968757629395
"As you all have said, their comments were polite and respectful, no profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",-4.702428340911865,-4.750260353088379
"As you all have said, their comments were polite and respectful, no profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",-4.702428340911865,-4.5134968757629395
"In his comment, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",-5.477197647094727,-4.274888515472412
"In his commentary, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",-5.389620304107666,-4.274888515472412
"The pastor quoted the Bible in his commentary, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",-5.314054012298584,-4.274888515472412
"The Pastor quoted the Bible in his commentary, apelujíc the Hoganovu Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",-3.837747573852539,-4.274888515472412
"Bowie's attorney Lakshmi Sarma Ramani, Md. asked about hate crimes, however, her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",-4.1930155754089355,-3.8521084785461426
"Lawyer Bowie Lakshmi Sarma Ramani, MD asked for hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",-3.9304404258728027,-3.8521084785461426
"Bowie Lakshmi's attorney, Sarma Ramani, Md., inquired about hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",-4.371932506561279,-3.8521084785461426
"The lawyer of Bowie Lakshmi Sarma Ramaniová, Md. Asked about hate crimes, but her commentary was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",-3.3827407360076904,-3.8521084785461426
"Facebook will send more potentially fake articles to control third parties and display findings under original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",-4.9678425788879395,-4.925041198730469
"Facebook will send a more potentially false articles for inspection to third parties and to display findings under the original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",-4.968195915222168,-4.925041198730469
I believe everything will be all right.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",-4.1950201988220215,-4.670809745788574
I believe everything will be all right.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",-4.1950201988220215,-4.325040340423584
I believe all will be well.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",-5.142096996307373,-4.670809745788574
I believe all will be well.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",-5.142096996307373,-4.325040340423584
"It's all planned. ""","Everything is scheduled. ""","We have a plan in place.""",Vše je naplánované.“,-5.426260471343994,-5.8918633460998535
"Riga is beautiful, I will miss, says goalie Sedláček and looks for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",-4.45931339263916,-5.363543510437012
"Riga is beautiful, I will miss, says goalkeeper Sedláček and looking for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",-4.474965572357178,-5.363543510437012
The world health organization considers the preparation as moderately toxic.,World Health Organization WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,-4.963638782501221,-5.021085262298584
The world health organization considers the preparation as moderately toxic.,The WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,-4.963638782501221,-4.814064979553223
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",-4.355400562286377,-4.066529750823975
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",-4.355400562286377,-4.066529750823975
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",-4.355400562286377,-4.066529750823975
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",-4.355400562286377,-4.066529750823975
It depends on whether you get an engagement at the start of a new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-3.4039201736450195,-3.831786632537842
It depends on whether he gets an engagement before the start of the new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-3.971735715866089,-3.831786632537842
It depends on whether the new year starts gaining engagement.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-5.885049819946289,-3.831786632537842
It depends on whether you get an engagement at the start of a new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-3.4039201736450195,-4.297957897186279
It depends on whether he gets an engagement before the start of the new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-3.971735715866089,-4.297957897186279
It depends on whether the new year starts gaining engagement.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",-5.885049819946289,-4.297957897186279
I was learning.,I was taught to.,I was learning.,Učil jsem se.,-5.9813714027404785,-4.882521629333496
I learned.,I was taught to.,I was learning.,Učil jsem se.,-6.387398719787598,-4.882521629333496
I was learning.,I was taught to.,I was learning.,Učil jsem se.,-5.9813714027404785,-4.882521629333496
I was learning.,I was taught to.,I was learning.,Učil jsem se.,-5.9813714027404785,-4.882521629333496
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",-3.731982946395874,-3.964390516281128
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",-3.731982946395874,-3.964390516281128
"It does not look like an anatomical imitation of the vagina, but ""more like a shower gel or as an egg or futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",-4.049330234527588,-3.964390516281128
"On the contrary, a certain dropper is a category of stunning vibrators.","On the contrary, a certain parachute is a category of loading vibrators.","On the other hand, the category of penetrative vibrators was a complete washout,",Naopak jistým propadákem je kategorie přikládacích vibrátorů.,-5.191044807434082,-5.235687255859375
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-5.890582084655762,-5.361590385437012
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-5.890582084655762,-5.361590385437012
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,-5.890582084655762,-5.361590385437012
At least then with us.,At least in the us.,at least for us.,Alespoň tedy u nás.,-5.890582084655762,-5.509844779968262
