translation,reference,source,human_score,metric_score
"The US index S & P500, which went through 12% of corrections in February, is now at a new historic high and has already accounted for 7 percent since the beginning of the year.","The US-based S&P 500, which went through a 12% correction in February, is now at a new all-time high, and it has gained another 7% since the start of the year.","Americký index S&P500, který si v únoru procházel 12% korekcí je dnes na novém historickém maximu a od začátku roku si připsal již 7 procent.",0.319149517145891,0.840390145778656
"I wanted an experienced politician for this difficult job, said European Commission chief Juncker, when French policy (a really experienced, since so many various supranational political functions, that a better example of the so-called &apos;European elite&apos; we find difficult) was the main negotiator of the European Commission conditions leaving Great Britain from the EU.","I wanted an experienced politician for this difficult job, said the European Commission President, Juncker, when he appointed the French politician (who is indeed experienced having held so many different supranational political functions that it would be hard to find a better example of so-called European elites) to be the chief Brexit negotiator for the European Commission.","Chtěl jsem pro tuto obtížnou práci zkušeného politika, prohlásil šéf Evropské komise Juncker, když francouzského politika (opravdu zkušeného, neboť protřelého tolika nejrůznějšími nadnárodními politickými funkcemi, že lepší příklad tzv. evropské elity bychom obtížně hledali) jmenoval hlavním vyjednavačem Evropské komise podmínek odchodu Velké Británie z EU.",-0.347082631620518,0.7481000423431396
She fought to the end and believed that at their fourth Games between the top six.,She fought until the end believing that she will reach the elite six in her fourth consecutive games.,"Bojovala až do konce a věřila, že se na svých čtvrtých hrách mezi elitní šestici dostane.",-0.937792008839888,0.6669830083847046
"In the 20th century, the two great Eurasian nations were dictators, and the regimes that were inhuman, brutal, and horrible came to power.","Both Eurasian nations produced dictators and regimes in the 20th century which were inhuman, brutal and horrific.","V obou velkých eurasijských národech se ve 20. století vyskytli diktátoři, a dostaly se k moci režimy, jež byly nelidské, brutální a strašné.",0.0285975183766328,0.7709142565727234
Symptoms will appear one hour to two weeks after eating inadequately heat-treated infected fish.,People can show symptoms on hour or up to two weeks after ingesting an infected fish which has not been sufficiently processed.,Symptomy se dostaví hodinu až dva týdny po konzumaci nedostatečně tepelně zpracované infikované ryby.,0.557331377720256,0.7205832600593567
Many centuries was the village of Inveraray regional centre and seat of the Duke of Argyll.,"For many centuries, Inveraray, the seat of the Duke of Argyll, was the principal county town of Argyll.",Mnoho staletí byla obec Inveraray krajským centrem a sídlem vévody z Argyllu.,-0.0984903456224159,0.7689870595932007
A number of groups of paranormal hunters have been published and the museum still allows people to come to hunt for some ghosts.,"It has already been the destination of numerous groups dedicated to researching paranormal activities, and the museum continues to cater for people interested in ghost hunts.","Vydalo se tam již několik skupin lovců paranormálních aktivit a dodnes muzeum umožňuje lidem, aby přišli nějaké duchy lovit.",0.0192607489219151,0.6919448375701904
"The company offered an explanation: Filter was intended as a show of accounts animé characters, not as a caricature of the Asians.","The company offered an explanation: The lens was meant as homage to anime characters, not as a caricature of Asian people.","Společnost nabídla vysvětlení: Filtr byl zamýšlen jako projev účty postavám animé, ne jako karikatura Asiatů.",0.0205038739078086,0.8832864761352539
"Katie Zhuová criticized the vast white, completely masculine leadership society and the article ended with a hash tag: # DeleteSnapchat.","Ms. Zhu criticized the company's mostly white, all-male leadership and ended her essay with a hashtag: #DeleteSnapchat.","Katie Zhuová kritizovala převážné bílé, zcela mužské vedení společnosti a článek zakončila hash tagem: #DeleteSnapchat.",0.0603662120486102,0.8214279413223267
"Mosul, the second largest city of Íráku, remains under the control of the Islamic State.","Mosul, Iraq's second-largest city, remains under the control of the Islamic State.","Mosul, druhé největší město Íráku, zůstává i nadále pod kontrolou Islámského státu.",0.249018006489113,0.8678445219993591
I&apos;m not one of those who take their wickets are entered.,I'm not really one of those people who keeps track of their goals.,"Nepatřím mezi ty, kdo si své branky zapisují.",-1.15936631723225,0.42648592591285706
"Many Amharů Oromů and wrongly believes that Ethiopia is dominated by members of the ethnic Tigrajů, which make up around 6 percent of the population and controls the military, intelligence services, trade and politics.","Many Amharas and Oromos feel Ethiopia is unfairly dominated by members of the Tigrayan ethnic group, which makes up about 6 percent of the population and dominates the military, the intelligence services, commerce and politics.","Mnoho Amharů a Oromů se domnívá, že Etiopii neprávem dominují členové etnika Tigrajů, které tvoří okolo 6 procent populace a ovládá armádu, zpravodajské služby, obchod a politiku.",-0.224828223649863,0.8555181622505188
"Donald J. Trump on Friday tried to downplay the latest controversy that is flooding his campaign, saying he didn't mean it when he insisted several times this week that Presidents Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump se v pátek pokusil bagatelizovat nejnovější kontroverzi, která zaplavuje jeho kampaň, prohlášením, že to nemyslel vážně, když několikrát tento týden trval na to, že preziden Obama a Hillary Clintonová byli „zakladateli“ teroristické skupiny Islámský stát.",0.781987148693684,0.8901095390319824
"The contribution was a repeat of the claim of the old just one day, when Trump said in several interviews that he was serious about his accusations.","The post was a reversal from just a day ago, when Mr. Trump said in a number of interviews that he was indeed serious about the charge.","Příspěvek byl opakem tvrzení starého pouhý jeden den, kdy Trump v několika rozhovorech řekl, že své obvinění naopak myslel vážně.",-0.535369697270321,0.7661091685295105
"President Roosevelt would probably have made the same mistake, if his wife Eleanor, prompting him to set an example with his own stomach.","President Roosevelt may have committed the same error if his wife, Eleanor, had not encouraged him to set an example with his stomach.","Prezident Roosevelt by se pravděpodobně dopustil stejné chyby, kdyby jej jeho žena Eleanor nepřiměla, aby šel příkladem svým vlastním žaludkem.",0.177098797041877,0.8200939297676086
The district court judge ruled that Gilead Sciences Inc. is entitled to the lawyers' fees paid to her in the patent proceedings against hepatitis C against the drug manufacturer of Merck & Co. Inc.,"Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.","Soudce okresního soudu rozhodl, že společnost Gilead Sciences Inc má nárok na proplacení poplatků za právníky, které jí vznikly v procesu ohledně patentu proti žloutence typu C proti výrobci léků společnosti Merck & Co Inc.",0.401691416164931,0.7574149370193481
"""Your move,"" Hillary Clinton's aide adjuster said on Twitter and followed up on the tax returns of Democratic candidates.","""Your move,"" Clinton campaign aide Ian Sams said on Twitter, linking to the Democratic nominee's returns.","„Your move,“ řekl pobočník kampaně Hillary Clintonové na Twitteru a navázal na daňová přiznání demokratské kandidátky.",-0.181799772500553,0.7700631022453308
"Instead, Kempinski Bristol offers the possibility to call Israel via its own call centre.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",Hotel Kempinski Bristol namísto toho nabízí možnost volání do Izraele přes vlastní call centrum.,0.712215583206488,0.9122233986854553
"Hindes, Kenny - who was with Hoye champion four years ago - and with Skinner achieved the Olympic record in qualification, but the leotard took over in the first round of the New Zealand.","Hindes, Kenny - champions with Hoy four years ago - and Skinner set an Olympic record in qualifying, but the standard was overtaken by New Zealand in the first round.","Kenny Hindes - který byl spolu s Hoyem šampiónem před čtyřmi lety - a se Skinnerem dosáhli olympijského rekordu při kvalifikaci, ale trikot převzal v prvním kole Nový Zéland.",-0.630382891427626,0.788581132888794
"The discovery of the cover page followed by a bizarre (or simply sequel to Humoresky in the administration of the Kardashian?) staged video, in which the whole family of the Kardashian-Jenner (bar rioters Rob and Caitly and with them all the favorite uncle of showbiz, producer Keeping up Ryan's acreage). They forgot the envelope of their sisters, only that the scene could end in a classic turn: They prepare a secret party.","The cover revelation was followed by a bizarre (or simply Keeping Up with the Kardashians-esque?), scripted reality video that featured the entire Kardashian-Jenner family (bar troublemakers Rob and Caitlyn, and joined by everyone's favourite showbiz uncle, Keeping Up producer Ryan Seacrest) forgetting about their sister's cover, only to end with the classic twist: they were all planning a surprise party.","Odhalení titulní stránky následovalo bizarní (nebo jednoduše pokračování humoresky v podání Kardashianových?) zinscenované video, ve kterém byla celá rodina Kardashianových-Jennerových (baroví výtržníci Rob a Caitly a spolu s nimi všemi oblíbený strýček ze šoubyznysu, producent Keeping Up Ryan Seacrest). Na obálku své sestry zapomněli, jenom aby scéna mohla skončit klasickým obratem: připravují tajnou párty.",-0.499009359527223,0.7042164206504822
"The incident was described in a court filing filed Wednesday in state court in Charlotte by Vincent Bordini, a former software education campaigner in the state.","The incident was described in a lawsuit filed on Wednesday in state court in Charlotte by Vincent Bordini, a former software trainer for the state campaign.","Incident byl popsán v soudním spise, který ve středu u státního soudu v Charlottě předal Vincent Bordini, bývalý softwarový školitel kampaně ve státě.",0.344054989402932,0.8935005068778992
Attempts to get comments from Phillip were unsuccessful.,Attempts to reach Phillip were unsuccessful.,Pokusy získat vyjádření od Phillipa byly neúspěšné.,0.535225536510233,0.8369154930114746
"On Thursday, just two days after Facebook announced that he will block advertising filters on its desktop website, Adblock Plus has published on its website, which states that, in the users can update the filters in their programme and again to block advertising on the social network.","On Thursday, just two days after Facebook announced it would be blocking ad blockers on its desktop site, Adblock Plus published a blog post saying that users could update their filters in its program to block ads on the social network once again.","Ve čtvrtek, tedy pouze dva dny poté, co Facebook oznámil, že bude blokovat reklamní filtry na svých desktopových stránkách, společnost Adblock Plus na svých stránkách uveřejnila příspěvek, ve kterém se uvádí, že uživatelé mohou aktualizovat filtry v jejich programu a znovu zablokovat reklamu na této sociální sítí.",0.287526726683007,0.8209308385848999
"The police in Vaud in a statement indicated that the female lead ""desperate"" lay in the dark on the road and run over it a few cars.","A woman lay down in the dark on the road ""in a desperate act"" and was hit by several vehicles, Vaud police said in a statement.","Policie ve Vaud v prohlášení uvedla, že aktérka „zoufalého činu“ ležela ve tmě na silnici a přejelo ji několik aut.",-0.506074774873143,0.7051178812980652
Two-year-old British girl has an identical friend and is happy with her.,The two-year British girl has an identical friend and she is happy.,Dvouletá britská dívenka má identickou kamarádku a je s ní šťastná.,0.386416954555494,0.8556973338127136
"""In the North Sea and across the country we need an economy that works for all, not only for some,"" said the statement.","""In the North Sea and right across the country, we need an economy that works for the many and not just the few,"" he said in a statement.","„V Severním moři a v celé zemi potřebujeme ekonomiku, která funguje pro všechny, nejenom pouze pro některé,“ uvedl v prohlášení.",0.425581744453104,0.829540491104126
"""We do not need tears, compassion, and even prayers, but we desperately need to create a no-fly zone over the eastern Halab to stop the attacks, and we need an international action to ensure that Halab is not re-encircled,"" the doctors said.","""We do not need tears or sympathy or even prayers; what we desperately need is a no-fly zone over eastern Aleppo to stop the attacks, and we need international action to prevent Aleppo from being again surrounded,"" said the doctor.","""Nepotřebujeme slzy, soucit, a dokonce ani modlitby; zoufale však potřebujeme vytvořit nad východním Halabem bezletovou zónu, aby byly zastaveny útoky, a potřebujeme mezinárodní akci, která by zajistila, že Halab nebude znovu obklíčen,"" uvedli lékaři.",-0.131594179755649,0.8447577357292175
"Louis Galicia said that Frank first slept in the accommodation, but that recently ""he had finally begun to thrive.""","Louis Galicia said Frank initially stayed in hostels, but recently, ""Things were finally going well for him.""","Louis Galicia uvedl, že Frank nejprve přespával v ubytovnách, ale že nedávno „se mu konečně začalo dařit.“",-0.0325871714334492,0.7756672501564026
"When he wanted to get in touch with his family, he always cooked food, made us dinner, ""said Louis Galicia.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","Když se chtěl spojit s rodinou, vždy nám uvařil jídlo, udělal nám večeři,“ řekl Louis Galicia.",0.627256916939993,0.7773611545562744
"From January to July, the carrier scrapped 110 of these cars.","From January to July, the operator has had 110 of these carriages scrapped.",Od ledna do července nechal dopravce sešrotovat 110 těchto vozů.,0.4371990538369,0.8680715560913086
This is because the office must accurately determine where the illegal billboard stands.,This is because the authority is required to specify the location of the illegal billboard.,"To proto, že úřad musí přesně určit, kde nelegální billboard stojí.",0.440958631110206,0.8291410803794861
"According to SC spokeswoman Nina Ledvin, the company did not respond to repeated written calls for removal, and the case will be put on the table by the county and then probably magistrates.","According to the spokeswoman of the Road and Motorway Directorate, Nina Ledvinová, the company does not respond to repeated written demands and the case will in all likelihood land on the table of regional and later municipal authorities.","Podle mluvčí ŘSD Niny Ledvinové firma nereagovala na opakované písemné výzvy k odstranění, a případ se tak dostane na stůl krajským a pak nejspíš magistrátním úředníkům.",-0.46614411611114,0.7537958025932312
Commerz Billboard is among those suspected companies that are failing to contact.,Commerz Billboard is among the suspicious companies that are difficult to contact.,"Společnost Commerz Billboard patří k těm podezřelým firmám, které se nedaří kontaktovat.",0.395776221389161,0.8703294396400452
"Wheat ozone, which is the most important grain for the Czech Republic, is estimated to be down 3.3 percent this year.","The harvest of winter wheat, which is the most important grain in the Czech Republic, is expected to drop by 3.3 this year.","Pšenice ozimé, která je pro Česko nejvýznamnější obilovinou, se letos podle odhadu sklidí o 3,3 procenta méně.",-0.183687040364227,0.8364102840423584
"In total, they paid 43.2 percent of income to taxes.","In total, they paid an effective combined income tax rate of 43.2 percent.","Celkem tedy zaplatili na daních 43,2 procenta příjmu.",0.488569279554975,0.804125964641571
"The Director of the WHO for polio eradication, Michel Zaffran told BBC that vaccination in Nigeria will start next week.",The Director of polio eradication at WHO told BBC that the immunisation in Nigeria will start as early as next week.,"Ředitel sekce WHO odpovídající za vymýcení obrny Michel Zaffran stanici BBC řekl, že očkování v Nigérii začne už příští týden.",0.361767783927944,0.7963624596595764
But the persistent cold that radiateded from Putin showed that the Russian leader had forgotten nothing.,But a lingering coolness emanating from Mr Putin showed that Russia's leader has forgotten nothing.,"Ale přetrvávající chlad, který vyzařoval z Putina, ukázal, že ruský lídr nezapomněl nic.",0.430299848763843,0.8095607161521912
"After all, this meeting only occurred because Putin received the apology that he had asked for President Erdogan.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Konec konců, k tomuto setkání došlo pouze proto, že Putinovi se dostalo omluvy, kterou od prezidenta Erdogana žádal.",0.724369713338828,0.8840768933296204
"He is stylish and strong, but it is his tactical fiction that sets him apart from the other riders in the weigh-in.","He is stylish and strong, but it is his tactical nous that sets him apart from others in the weighing room.","Je stylový a silný, ale je to právě jeho taktický fištrón, který ho od ostatních jezdců ve vážnici odlišuje.",-0.385959371002504,0.8669926524162292
"Higher education is a good basis and is an overall indicator of the candidate's intelligence and educability, but it does not often have much to do with knowledge of development.","Higher education is a good foundation and overall indicator of intelligence and education of the candidate, but it does not tend to have much in common with the knowledge of development.","Vysokoškolské vzdělání znamená dobrý základ a je celkovým ukazatelem inteligence a vzdělatelnosti kandidáta, ale nemá často moc společného se znalostí vývoje.",0.568545636384968,0.847602903842926
Demands are also IT project managers.,IT project managers are also in demand.,Poptávaní jsou také IT projektoví manažeři.,-0.6463481801484,0.7305587530136108
"As it happens, of course there are some boring patrons who are looking for any excuse to complain.",As usual there are po-faced killjoys looking for something to complain about.,"Jak už tomu bývá, najdou se samozřejmě i tací nudní patroni, kteří hledají jakoukoliv záminku k tomu, aby si mohli stěžovat.",0.148475533731608,0.5965055823326111
I can 't do this.,I can't do this.,Tohle nezvládnu.,1.03164580904624,1.0
"Until the age of three, he couldn't sit or crawl, and he still doesn't talk.","Edmund didn't sit up or crawl until he was three, and he still doesn't talk.","Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.",0.764481124937115,0.8204148411750793
Symptoms and prognosis may differ materially.,Symptoms and prognosis can vary widely.,Symptomy a prognóza se mohou podstatným způsobem lišit.,0.109372864036178,0.8994066119194031
"According to police, a 6-year-old boy was shot in Philadelphia this week.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.",Podle policie byl ve Filadelfii postřelen šestiletý hoch. Tento týden se jedná již o druhou střelbu na dítě ve věku 6 let ve městě.,0.0596224183574125,0.7949628233909607
There were also several houses and vehicles in the area.,Multiple houses and vehicles in the area were also struck.,Zasaženo bylo také několik domů a vozidel v oblasti.,-0.667076819281778,0.7918261289596558
"The doctor Ellen McCourtová, Chair of the BMA for the young doctor in a statement last night said: ""The young doctors still have serious concerns about the proposed contract, above all, in the sense that there will be an increase in the current crisis the workforce and thus for a fair treatment of all physicians"".","Dr Ellen McCourt, the BMA's junior doctors"" committee chair, said in a statement last night: ""Junior doctors still have serious concerns about the proposed contract, particularly that it will fuel the current workforce crisis, and that it fails to treat all doctors fairly.""","Lékařka Ellen McCourtová, předsedkyně komise BMA pro mladé lékaře v prohlášení minulou noc uvedla: „Mladí lékaři stále mají vážné obavy týkající se navrhované smlouvy, především v tom smyslu, že dojde k nárůstu současné krize pracovních sil a tedy k férovému zacházení se všemi lékaři.“",-0.019055563084919,0.7513467669487
