translation,reference,source,human_score,metric_score
"I remember how, when Damir wanted to eat borshch, they called the local Russian restaurants.","I remember when Damir wanted to eat borsch soup, they called all the local Russian restaurants.","Я помню, как, когда Дамир захотел поесть борща, они обзвонили все местные русские рестораны.",0.822815059172012,0.8818342685699463
"More than 330 people, more than half of them children, were killed during this three-day trial that shocked the world","More than 330 people, more than half of them children, were killed in the three-day ordeal that shocked the world","Более 330 человек, более половины из которых дети, были убиты за время этого трехдневного испытания, которое потрясло мир",0.957305869478196,0.9529518485069275
But the manager who approached a table very informally took an interest in lunch impressions.,"However, the manager came up to my table and rather casually asked about my impressions of the meal.",Но подошедшая к столу менеджер очень неформально поинтересовалась обеденными впечатлениями.,-0.135133424082136,0.6120202541351318
"Nevertheless, at a final briefing Alexander Lukashenko let know: all parties not against that Minsk remained the central platform for meetings as in a format Russia - OSCE - Ukraine, and at the level of heads of states and high European Commission representatives.","Nevertheless, in the final briefing, Aleksandr Lukashenko made it clear that all sides are not opposed to having Minsk remain as the main forum for meetings in the Russia-OSCE-Ukraine format, as well as for meetings between heads of state and EU high commissioners.","Тем не менее, на заключительном брифинге Александр Лукашенко дал понять: все стороны не против, чтобы Минск остался центральной площадкой для встреч как в формате Россия--ОБСЕ--Украина, так и на уровне глав государств и высоких представителей Еврокомиссии.",0.0979828948150641,0.7578540444374084
This is a new historical record.,This is a new historical record.,Это новый исторический рекорд.,1.09626133956547,1.0
"Commercials, documentaries, TV shows and roles in movies took the next ten years of his life, but after his show on BBC in 2008 lennyhenry.tv "","" he thought, ""What are you going to do next, flax, because some think you time or quietly to the side.""","Advertisements, documentaries, TV series and parts in films consumed his next decade but after his 2008 BBC series, LennyHenry.tv, he thought: ""What are you going to do next, Len, because it all feels a bit like you're marking time or you're slightly going sideways.""","Рекламные ролики, документальные фильмы, телесериалы и роли в кино заняли следующие десять лет его жизни, но после его сериала на BBC в 2008 году ""LennyHenry.tv"", он подумал: ""Что ты собираешься делать дальше, Лен, потому что немножко кажется, что ты тянешь время или потихоньку сворачиваешь в сторону"".",-0.174325062474069,0.7513760924339294
In institutions Kolbai not so far removed from the menu of a single cuisine.,"As of yet, none of Kolbaya’s establishments have removed a single dish from their menus.",В заведениях Колбаи пока не убрали из меню ни одного блюда.,-0.987153167279425,0.5208727717399597
Mass hacking accounts of stars may be made via a vulnerability in the application find my phone.,It is possible that the massive hack of celebrities’ accounts was carried out using a vulnerability in the Find My Phone app.,"Массовый взлом аккаунтов звезд, возможно, произведен через уязвимость в приложении Find My Phone.",0.283631420203288,0.7237855792045593
"Tax period is over, oil prices weak, politics, sanctions, the problem of gas transit through Ukraine-all links in one chain.","Tax season has ended, the price of oil is weak, politics, sanctions, and difficulties with delivering gas through Ukraine – these are all a part of the same chain.","Налоговый период закончился, цены на нефть слабые, политика, санкции, проблема транзита газа через Украину - все это звенья одной цепи.",0.442515465078662,0.8016378283500671
"Together with the amendments, in the article ""On the basis of state regulation of trading activities in the Russian Federation,"" the bill provides for the introduction of changes to the tax code, there is a VAT rate of 10 per cent in Norway with the implementation of products produced in Russia.","Along with amendments to the law “On the basis of state regulation of commercial activity in the Russian Federation,” the bill requires the introduction of changes to the tax code, by decreasing the VAT rate to 10% upon the sale of goods produced in Russia.","Вместе с поправками в статью ""Об основах государственного регулирования торговой деятельности в РФ"" законопроект предусматривает внесение изменения в Налоговый кодекс, устанавливающие пониженную ставку НДС в 10% при реализации продуктов, произведенных в России.",-0.265995740097852,0.8223884105682373
The owners of Cafe Caucasian and Central Asian cuisine emphasizes that products from the former Soviet republics more European,Owners of cafés that offer Caucasian and Central Asian cuisine emphasize that food products from the former Soviet republics are more aromatic than European ones,"Владельцы кафе кавказской и среднеазиатской кухни подчеркивают, что продукты из бывших советских республик ароматнее европейских",-0.690903804490899,0.7839230298995972
"I am older now, and say that children can easily cope with bad events - I must say that this is not true.",I am older now and people use to say children easily cope with bad experience - I must say this is not true.,"Я старше сейчас, и говорят, что дети легко справляются с плохими событиями, - я должен сказать, что это неправда.",0.126729998777538,0.839177668094635
"For twenty years before the events described above or so Esmé Nussbaum, smart and energetic 32nd Summer, which worked in ""Ofnau"" informal service to control the public mood, has prepared a report on the low and medium levels of violence in those parts of the country where it was expected that they would, if not stop altogether, given the money and power that stood out for its eradication.","A score or so years before the events related above, Esme Nussbaum, an intelligent and enthusiastic 32-year-old researcher employed by Ofnow, the non-statutory monitor of the Public Mood, prepared a short paper on the continuance of low- and medium-level violence in those very areas of the country where its reduction, if not its cessation, was most to have been expected, given the money and energy expended on uprooting it.","За двадцать лет до описанных выше событий или около того Эсме Нуссбаум, умная и энергичная 32-летняя исследовательница, которая работала в ""Офнау"", неофициальной службе контроля за Общественным настроением, подготовила небольшой доклад о сохранении низкого и среднего уровня насилия в тех самых частях страны, где ожидалось, что оно сократится, если не прекратится совсем, учитывая средства и силы, которые выделялись на его искоренение.",-0.444588152506481,0.6953932046890259
"Russia reserves the right to take retaliatory measures to protect its legitimate interests in the case of the introduction of new anti-Russian sanctions, said the Russian foreign Ministry.","Russia reserves the right to enact countermeasures aimed at protecting its legitimate interests in the event of the introduction of new anti-Russian sanctions, reports the Russian MFA.","Россия оставляет за собой право на принятие ответных мер, направленных на защиту своих законных интересов в случае введения новых антироссийских санкций, сообщает МИД РФ.",0.591518989209062,0.8513461351394653
"You're always talking about a story, and here is a great place to do this.",You're always telling a story and that's a great place to be.,"Ты всегда рассказываешь какую-то историю, а здесь отличное место для этого.",-0.258136958794274,0.79192054271698
The decree published on the grave legal information.,The relevant order was published on the Internet portal for legal information.,Соответствующий указ опубликован на интернет-портале правовой информации.,-1.34235967137138,0.6257057189941406
"Scholar at the American Enterprise Institute Christine Sommers, author of ""Who Stole Feminism?"" Said She The People, the young men in the United States, especially colored young people ""are much more vulnerable than their sisters', but Stein's remarks about Ferguson contrary to criticism, she had expressed previously.","American Enterprise Institute scholar Christina Sommers, author of ""Who Stole Feminism?,"" told She The People that young men in the United States, especially young men of color, are ""far more vulnerable than their sisters,"" but Steinem's remarks on Ferguson counter the criticism she has launched in the past.","Исследователь Американского предпринимательского института Кристина Соммерс, автор ""Кто украл феминизм?"", сказала She The People, что молодые мужчины в Соединенных Штатах, особенно цветные молодые люди, ""гораздо более уязвимы, чем их сестры"", но ремарки Стайнем о Фергюсоне противоречат критике, которую она высказывала ранее.",0.205619611976765,0.8115904927253723
"That's all. """"","That's it.""""","Вот и всё"""".",0.731433699495368,0.8136569857597351
Subsidies will be provided within the limits of the federal funds provided for Communications and Mass Media Ministry.,The subsidies will be made available as part of the federal budget resources that are set aside for the Ministry of Communications.,"Субсидии будут предоставлены в пределах средств федерального бюджета, предусмотренных для Минкомсвязи.",0.167765010032063,0.7102251052856445
At the third meeting is planned to finalise work chairs a session for the year and a final list of indicators to measure the effectiveness of scientific organizations.,"At the third meeting, it is planned that the results of the work conducted by the Expert Session over the past year will be presented and that a final checklist to evaluate the effectiveness of scientific organizations will be developed.",На третьем собрании планируется подвести итоги работы Экспертной сессии за год и сформировать итоговый перечень показателей для оценки результативности научных организаций.,-0.382725731145954,0.7231618165969849
The sentence has not entered into force.,The sentence hasn’t taken legal effect.,Приговор не вступил в законную силу.,0.111300035160432,0.7528553605079651
"When this country on other countries about how to create civil and democratic societies, Americans have explained that the right to organize unions and to ensure that this union was engaged as an equal partner in collective bargaining with corporations and government agencies - should be protected.","When this country counseled other countries on how to forge civil and democratic societies, Americans explained that the right to organize a trade union - and to have that trade union engage in collective bargaining as an equal partner with corporations and government agencies - had to be protected.","Когда эта страна консультировала другие страны о том, как создавать гражданские и демократические общества, американцы объясняли, что право на организацию профсоюзов - и на то, чтобы этот профсоюз участвовал как равный партнер в коллективных переговорах с корпорациями и правительственными учреждениями - должно быть защищено.",0.423731937384268,0.831890881061554
Is there any cheese after the embargo: Medvedev gave advice to farmers,Will there be cheese after the embargo: Medvedev advised agrarians,Есть ли сыр после эмбарго: Медведев дал совет аграриям,0.118046028300135,0.8777927160263062
"He said: ""I couldn't save her.""",He said: 'I couldn't save her'.',"Он сказал: ""Я не смог спасти ее"""".",1.08307640947638,0.8356281518936157
In Italy meat in refrigeration cell for 10 days when temperature 1-2 degrees.,"In Italy, meat is hung in a cold room for 10 days at a temperature of 1 to 2 °C.",В Италии подвешивают мясо в холодильной камере на 10 дней при температуре 1-2 градуса.,0.173348322422069,0.6789446473121643
"However, the teacher will come to work on 1 September.","However, teachers will start back to work on September 1.",Однако учителя выйдут на работу 1 сентября.,0.753814404110632,0.8050535321235657
"Snob like me, who say that it is better to be in sports than watching him, it is hard to understand the appeal of having to watch the game, rather than to take a joystick in hand.","To snobs like me who declare that they'd rather play sports than watch them, it's hard to see the appeal of watching games rather than taking up a controller myself.","Снобам вроде меня, которые заявляют, что лучше будут заниматься спортом, чем смотреть его, трудно понять привлекательность того, чтобы смотреть игры вместо того, чтобы самому взять в руки джойстик.",-0.201181410962553,0.7293883562088013
You see these patients all the time.,You see it in patients all the time.,Вы видите это у пациентов все время.,-0.318390477869476,0.8480560183525085
"Some criticize the movement Occupy Central, saying his demonstration put at risk business - the lifeblood of Hong Kong.","Some have criticized the Occupy Central movement, saying its demonstrations put business - the lifeblood of Hong Kong - at risk.","Некоторые критикуют движение Occupy Central, говоря, что его демонстрации подвергают риску бизнес - источник жизненной силы Гонконга.",0.306106524742136,0.8694121241569519
"Yes, they are not as fatty as Norwegian salmon, because it is a wild fish.","Sure, they’re not as fatty as Norwegian salmon, because they are wild fish.","Да, они не такие жирные, как норвежский лосось, потому что это дикая рыба.",0.880908411663153,0.8999351859092712
And it was a success.,And it was a success.,И она имела успех.,1.10562859779972,1.0
"Strictly speaking, asbestos - these are not is one substance, but group of six minerals.","In fact, asbestos describes not one substance but a group of six minerals.","Собственно говоря, асбест - это не одно вещество, а группа из шести минералов.",0.242192419391143,0.7308782339096069
The clip was published and became интернет-сенсацией thousands of times on Facebook and Twitter.,"The clip has become an internet sensation, having been shared thousands of times on Facebook and twitter.",Клип стал интернет-сенсацией и был опубликован тысячи раз в Facebook и Twitter.,-0.809932165258225,0.5729096531867981
July 24 in Yekaterinburg City Duma deputy Alexander Kosintsev United Russia suggested to the mayor of the city - the City Duma Speaker Yevgeny Roizman resign.,"On July 24, United Russia Deputy for the Yekaterinburg City Duma, Aleksandr Kosintsev, suggested that the Mayor and Speaker of the City Duma, Yevgeny Roizman, resign.",24 июля депутат гордумы Екатеринбурга единоросс Александр Косинцев предложил мэру города - спикеру гордумы Евгению Ройзману уйти в отставку.,0.406891310866843,0.8023042678833008
"Presumably, the missile fell into the Sea of ​​Japan, flying about 220 km, said the Joint Chiefs of Staff of South Korea.","Allegedly, the missile fell into the Sea of Japan after having flown for approximately 220km, the South Korean Joint Chiefs of Staff announced.","Предположительно, ракета упала в Японское море, пролетев порядка 220 км, заявили в Объединенном комитете начальников штабов Южной Кореи.",0.443918434896331,0.8730965852737427
"Carnival, Royal Caribbean Cruises and Norwegian Cruise together make up 82 percent of cruise passengers in North America, according to registration documents at the first public offering of shares Prestige Cruises.","Carnival, Royal Caribbean Cruises and Norwegian Cruise together account for 82 percent of the North American cruise passenger berth capacity, according to Prestige Cruises' initial public offering registration document.","Carnival, Royal Caribbean Cruises и Norwegian Cruise вместе составляют 82 процента круизного пассажиропотока в Северной Америке, согласно регистрационным документам при первом публичном размещении акций Prestige Cruises.",0.686196531025498,0.8624510169029236
"On September 1, Ms Merkel in the Bundestag will be a statement from the government on this issue.","On September 1, Ms. Merkel will address the Bundestag with a speech on this matter.",1 сентября госпожа Меркель выступит в бундестаге с правительственным заявлением на эту тему.,-0.224173337616807,0.8362666368484497
Astrophysics of the University of California at Santa Cruz have studied mixing and its impact on the chemical homogeneity in star flocks.,"Astrophysicists from the University of California, Santa Cruz have studied turbulent mixing and its effect on chemical homogeneity in star clusters.",Астрофизики из Калифорнийского университета в Санта-Крузе изучили турбулентное перемешивание и его влияние на химические однородности в звездных скоплениях.,0.143473293640215,0.8695282340049744
", Greco, who made the proposal last month, told Confidential: ""It's disgusting.""","Edelsten, who proposed to Grecko last month, told Confidential: ""It's disgusting"".","Эдельстен, который сделал Греко предложение в прошлом месяце, сказал Confidential: ""Это отвратительно"".",-0.726849208574977,0.7771490812301636
"""I think that is not obliged to answer,"" said Esmé Nussbaum.","""I believe I am not obliged to say,"" Esme Nussbaum replied.","""Я считаю, что не обязана отвечать"", ответила Эсме Нуссбаум.",0.106344370409777,0.8476064205169678
"Some of them last December were involved in the measures for the detection of corruption, which was aimed at checking government employees, including four government ministers.","Some of them were involved in last December's corruption probes targeting government officials, including four government ministers.","Некоторые из них в прошлом декабре участвовали в мероприятиях по выявлению коррупции, которое было направлено на проверку сотрудников правительства, в том числе четырех правительственных министров.",0.116343422896767,0.7923088073730469
"Those who survived, say that if they knew what is actually the situation in the south-east of Ukraine, would not go to war.",They say that those who survived wouldn’t have gone to fight if they had known about the actual situation in the southeast of Ukraine.,"Те, кто выжил, говорят, что если б они знали, какова на самом деле ситуация на юго-востоке Украины, воевать не пошли бы.",0.324665576267573,0.7807728052139282
Then I realized that I have to go out and deal with him.,Then I realised that I would have to leave and sort myself out.,"Затем я понял, что мне придется уйти и разобраться с собой.",-0.376777092507659,0.7226450443267822
"Classic льежский (260) it would be to admit a crime against Belgian people: Some пожухлый iceberg отваренная once long ago раскисшая potatoes, beans, chips from 3000 одеревенелые construction plus up marinated onions.","It would be fair to call the Classic Salade Liegeoise (260) a crime against the Belgian people: some sort of withered-up iceberg lettuce, potato that was boiled some very long while ago, soggy Kenyan beans, overly hard pieces of bacon, plus, for some reason, pickled onion.","Классический льежский (260) правильнее всего было бы признать преступлением против бельгийского народа: какой-то пожухлый айсберг, отваренная когда-то давным-давно картошка, раскисшая кенийская фасоль, одеревенелые чипсы из бекона плюс зачем-то маринованный лук.",-1.0399106861695,0.5039557814598083
"The tweet was is removed later, and it was followed by one more from the account Perry in which this record was disavowed.","The tweet was later deleted, followed by another from Perry's account that disavowed the post.","Твит позже был удалена, а за ним последовал еще один с аккаунта Перри, в которой эта запись была дезавуирована.",0.200511321369307,0.7745546698570251
"After all, these accounts also do not fall into the deposit insurance system, but their existence has no meal.","After all, these accounts also are not covered by the deposit insurance system, but so far no one is trying to snuff them out.","Ведь эти счета тоже не попадают в систему страхования вкладов, однако на их существование пока никто не покушается.",-0.540425264571374,0.74407559633255
"He wanted to say it was a joke, but when he did not want to press it again to his mouth with two fingers.","He wanted to say it was a joke, but was reluctant, in her company, to put two fingers to his lips again.","Он хотел сказать, что это шутка, но ему не хотелось при ней снова прижимать к губам два пальца.",0.265755962578969,0.7591506838798523
"The duo knowingly took his name, on which until then could infringe did that quite desperate hairy metallists, how they think, and what Kings blood flows in their veins, too, is understandable.","The duo chose their name, which up until now one might only expect some desperate long-haired metalheads to take on, for good reason: it’s clear that they feel as if the blood of kings runs in their veins.","Дуэт не зря взял себе имя, на которое до этого могли посягать разве что совсем уж отчаянные волосатые металлисты, и кровь каких королей течет, как им кажется, у них в жилах, тоже понятно.",-0.844905690257505,0.5867775678634644
"If you don't mind other people's notes or damage, second-hand textbooks is a good option.","If you do not mind other people's notes or wear and tear, used texts are a good option.","Если вы не против чужих пометок или повреждений, подержанные учебники - хороший вариант.",0.850672136548328,0.8364995718002319
Generations of Americans take for granted our basic position that labor rights are human rights.,"For generations, Americans accepted the basic premise that labor rights are human rights.","Поколениями американцы принимали как должное базовое положение о том, что трудовые права - это права человека.",0.294867347219422,0.779447078704834
"This drop, caused by the exceptional reduction of the number of house-owners by age is less than 35 years, it is possible to lead to the fact that the gardening centers will begin to lose tens of millions of pounds per year, when today's young users will reach “basic age of horticulture”, according to the analysis of HTA, about which reported Financial Times.","The drop, coupled with a particular decline in the number of homeowners aged under 35, could result in garden centres losing out on tens of millions of pounds a year when today's young consumers reach the ""core gardening age group,"" according to the HTA's study, which was reported by the Financial Times.","Такое падение, обусловленное исключительным сокращением числа домовладельцев возрастом менее 35 лет, может привести к тому, что садоводческие центры начнут терять десятки миллионов фунтов в год, когда сегодняшние молодые потребители достигнут ""основного возраста садоводства"", согласно исследованию HTA, о котором сообщила Financial Times.",0.0248705859299259,0.7144949436187744
"""It is our duty to stay with him,"" he said, triggering applause.","""It is our duty to remain at his sides,"" he said, to applause.","""Это наш долг - оставаться рядом с ним"", сказал он, вызвав аплодисменты.",0.745903221387278,0.8810834884643555
The only way to ensure a steady stream of advertising funds.,This is the only way to ensure a steady stream of advertising.,Только так можно обеспечить стабильный поток рекламных средств.,0.237691132771325,0.8555580973625183
"He had several operations, he can walk, but can not do sports.","He had several surgeries, he walks but cannot exercise.","У него было несколько операций, он может ходить, но не может заниматься спортом.",0.439948751753864,0.8238154649734497
"That is why I am proud to represent the Act of expanding the rights of workers, along with the symbol of the Movement for Civil Rights Activist John Lewis.",That's why I'm proud to introduce the Employee Empowerment Act with civil rights icon John Lewis.,Вот почему я с гордостью представляю Акт о расширении прав работников вместе с символом движения за гражданские права Джоном Льюисом.,0.0192047733983307,0.7260966897010803
"""believe, soon we will be able to see the ratio of the dollar and the Russian currency near the level of 36 rubles to the dollar,"" said Alexei Kozlov.","“We suspect that, before long, we will see a ratio between the dollar and the Russian currency closer to the level of 36 roubles to the dollar”, Aleksei Kozlov remarks.","""Полагаем, вскоре мы сможем увидеть соотношение доллара и российской валюты вблизи уровня 36 рублей за доллар"", - отмечает Алексей Козлов.",0.0247668858217954,0.7845271825790405
"According to her, Mr Royzman accused it in his blog that it was involved in the crimes, allegedly committed by her former husband.","According to her, Mr. Roizman accused her, in his blog entries, of participating in crimes that were allegedly committed by her ex-spouse.","По ее словам, господин Ройзман обвинил ее в своих записях в блоге в том, что она причастна к преступлениям, которые якобы совершил ее бывший супруг.",0.0845837746883458,0.7908991575241089
"In June, for example, Marks & Spencer acknowledged that some inadvertence Janis Ellen contact with asbestos.","This June, for example, Marks & Spencer admitted negligently exposing Janice Allen to asbestos.","В этом июне, например, Marks & Spencer признали, что по недосмотру подвергли Джэнис Эллен контакту с асбестом.",-0.0914055972725134,0.7358704209327698
"In the United States, a federal judge on Sunday temporarily blocked the enactment of the law of Louisiana, which his supporters say he is likely to close five abortnyh clinics in the state.",A U.S. federal judge on Sunday temporarily blocked enforcement of a Louisiana law that advocates say would likely have closed all five abortion clinics in the state.,"В США федеральный судья в воскресенье временно заблокировал введение в действие закона Луизианы, о котором его сторонники говорят, что он, скорее всего, закроет все пять абортных клиник в штате.",-0.364462623100295,0.7445949912071228
