translation,reference,source,human_score,metric_score
"Three miles into the objectives will be hurt, but it is necessary to really work.","The three kilometers to the finish are going to hurt, but it is really necessary to make it.","Tři kilometry do cíle budou bolet, ale je potřeba opravdu máknout.",-0.332964208231484,0.7463604211807251
"An only real aid to Gaza and it also of this not troubled area he is, to deprive her of Hamas and to disarm it.","The only true way of helping Gaza, and the tense region, is to remove and disarm Hamas.","Jediná opravdová pomoc Gaze, a tím i této neklidné oblasti, je zbavit ji Hamásu a odzbrojit ho.",-0.0851836059390274,0.6119624376296997
He knew very little about him.,He was very unknowable.,Věděl toho o něm hrozně málo.,0.00232307334601618,0.5242941379547119
"Who wouldn't be looking forward? ""he said as he stepped forward in front of the press.","Who would not look forward to it?"" he said when he appeared before reporters in his team uniform.","Kdo by se netěšil?"" řekl, když už v reprezentační soupravě předstoupil před novináře.",0.210647894617575,0.7339391112327576
"After 2013 at the office of President , promised uhuru Kenyatta that prevent corruption in government .",President Uhuru Kenyatta pledged to curb corruption in the public service after taking office in 2013.,"Poté, co se v roce 2013 ujal úřadu, přislíbil prezident Uhuru Kenyatta, že zamezí korupci ve státní správě.",-0.206005987245622,0.6427612900733948
"We were fast, but I didn't go through the vint.","We were fast, but I didn't go through with it.","Byli jsme rychlí, přitom jsem nejel přes vint.",-0.166619174973295,0.7799278497695923
"Write to us for discussion, if you liked the route and what you say on the situation in the finish.",Please write to us in the discussion forum whether you liked the route and what your thoughts are about the situation with the finish point.,"Napište nám do diskuze, jestli se i vám trasa líbila a co říkáte na situaci v cíli.",-0.107710577335345,0.7695837020874023
"Scientists, however, fear that the lava tube could open, even in places where it is located under the ice.","However, scientists are worried that the lava tunnel could open up in places where it is below ice.","Vědci se však obávají, že by se lávový tunel mohl otevřít i v místech, kde se nachází pod ledem.",0.816709217162404,0.849261999130249
"In this case , the link clear .",The link in that case was clear.,V tomto případě byla spojitost jasná.,0.444715159623221,0.6815634965896606
It is rumored that you've gotten for several months by pro-Russian separatists great authority and even the confidence................................................. As well as in the Ukrainian company.,"A.cz: Word has it that in just a few months you have gained a lot of authority in dealings with the pro-Russian separatists and even their trust, just like in Ukrainian society.","A.cz: Proslýchá se, že jste si za několik měsíců získal u proruských separatistů velkou autoritu a dokonce i důvěru... stejně jako v ukrajinské společnosti.",-0.243399214676424,0.5375563502311707
"Damir then flew to London according to (zaniklý newspapers News of The World, by where time prime minister Tony Blair its wife, Cherie, he was declared and by a winner, Bernardo's Children).",Damir was later flown to London (by the now defunct News of the World newspaper) to be crowned a Barnardo's Children's Champion by then premier Tony Blair and wife wife Cherie.,"Damir poté odletěl do Londýna (podle zaniklých novin News of the World), kde byl tehdejším premiérem Tony Blairem a jeho ženou Cherie prohlášen vítězem Bernardo's Children.",-0.479022538492923,0.6140671968460083
Scientists can continue their work.,The scientists can continue in their work.,Vědci mohou pokračovat ve své práci.,0.974154006746142,0.8831745386123657
"The four gospel were accepted, and sixteen others were rejected by the simple hand of a hand, as if the fact was to accept or reject the vote.","Four gospels were accepted and sixteen more were rejected, all by a show of hands, as if the facts of the matter could be evaluated or dismissed by popular vote.","Čtyři evangelia byla přijata a šestnáct dalších bylo odmítnuto prostým zvednutím ruky, jako kdyby se skutečnost nějaké věci dala přijmout nebo odmítnout hlasováním.",0.166408586921784,0.7274714708328247
"She worked for a string of nine years, from 1978 to roku1987, ever vigilant in two stores on the section with clothes - one of the places was the flagship company, the shop on Oxford Street.","She worked for the chain for nine years, from 1978 to 1987, supervising clothes sections at two sites - one of which was the flagship store on Oxford Street.","Pro řetězec pracovala devět let, od roku 1978 do roku1987, kdy dohlížela ve dvou prodejnách na sekci s oblečením - jednou z míst byla vlajková loď společnosti, obchod na Oxford Street.",-0.227093960700035,0.7103995084762573
"At once, the question arises as to how this perceptive point is, with the obvious fact, that we are seeing the three dimensions of the space.",This immediately gives rise the question of how this discovery by Kaluza goes together with the obvious fact that we see three dimensions of space.,"Okamžitě se vnucuje otázka, jak jde tento Kaluzův postřeh dohromady s očividnou skutečností, že vidíme právě tři rozměry prostoru.",-0.120753258902698,0.6996068954467773
"The authors of this book, of course, didn't know.",Obviously the authors of this book didn't.,Autoři této knihy to samozřejmě nevěděli.,0.308036635451817,0.7642215490341187
Paris SG also speculated on the interest.,Interest from Paris SG was also speculated about.,Spekulovalo se také o zájmu Paris SG.,-0.110656466798288,0.7738649845123291
A delay of aircraft subsequently the delay of other flights a flight of a company Emirates from Dubai and of the flight of the company Qantas from Sydney caused.,"That flight's delay caused the subsequent delay of a few other flights, including an Emirates flight from Dubai and a Qantas flight from Sydney.",Zpoždění letadla následně způsobilo zpoždění dalších letů včetně letu společnosti Emirates z Dubaje a letu společnosti Qantas ze Sydney.,-0.165251663883883,0.6888697147369385
"This darlinga forced to Scotland ’ s choice between civil society and londýnskými financiers , and with grimasou fell into the trap .","This forced Darling to choose between Scottish civil society and London bankers, and this situation made him grimace.","To Darlinga donutilo, aby volil mezi skotskou občanskou společností a londýnskými finančníky, a s grimasou padl do této pasti.",-1.17610367752943,0.6015843152999878
"Peskov said that Putin's allusion to the State sovereignty was achieved in the context of wider autonomy, which is already with the leadership of Kiev for several months and that has alleviated concerns about Russian-speaking areas of the threat to the cultural and linguistic rights.",Peskov said Putin's reference to statehood was meant in the context of the broader autonomy that has been discussed for months with the Kiev leadership as it struggles to allay fears in the Russian-speaking areas that their cultural and linguistic rights are in danger.,"Peskov řekl, že Putinova narážka na státní suverenitu byla myšlena v kontextu širší autonomie, o které se s vedením Kyjeva jedná již několik měsíců a která má zmírnit obavy rusky hovořících oblastí z ohrožení kulturních a jazykových práv.",0.0612749048933136,0.7866212725639343
"Defenzíva Sigmy of Opava much let the exception was Mikulův RAID from 11. minutes, which, however, cover the goalie Reichl.","Sigma's defense did not allow Opava much, but an exception was Mikul's shot from the 11th minute, which, however, was blocked by goalkeeper Riechl.","Defenzíva Sigmy toho Opavě moc nedovolila, výjimkou byl Mikulův nájezd z 11. minuty, který však pokryl gólman Reichl.",-1.11001915581345,0.596017062664032
"18 got out of control , set out from the other zatáčky and into stewartova , thus both cars sent to reimbursement .","18 machine got loose coming out of turn 2 and banged into Stewart, sending both cars against the wall.","18 dostalo mimo kontrolu, vyjelo ze druhé zatáčky a narazilo do Stewartova, čímž oba vozy poslalo do hrazení.",-1.14337816315867,0.5365300178527832
Afar hose looks still like a thin jednorozměrný line.,"From a distance, the hose still appears as a thin one-dimensional line.",Zdálky vypadá hadice stále jako tenká jednorozměrná čára.,-0.974794476640863,0.6003180146217346
"A man named Chen, according to the New China News Agency morning forcibly entered the primary school buildings and attacked around 10: 30 local time.","According to the New China agency, the man, named Chen entered an elementary school building by force in the morning and attacked at around 10:30 a.m. local time.",Muž jménem Čchen podle agentury Nová Čína ráno násilně vnikl do budovy základní školy a kolem půl jedenácté místního času zaútočil.,0.394588284842489,0.80599045753479
"Norwegian Cruise headquartered in Miami operates thirteen cruise ships on voyages in North America, the Mediterranean and the Baltic Sea, Central America and the Caribbean.","Miami-based Norwegian Cruise operates 13 cruise ships in routes spanning North America, the Mediterranean, the Baltic, Central America and the Caribbean.","Norwegian Cruise se sídlem v Miami provozuje třináct výletních lodí na plavbách v Severní Americe, Středozemním moři a Baltském moři, Střední Americe a Karibiku.",0.802029882930208,0.8858630061149597
"A federal judge on Sunday temporarily blocked the Louisiana law, which, according to lawyers probably closed all five clinics performing abortions in the state.",A U.S. federal judge on Sunday temporarily blocked enforcement of a Louisiana law that advocates say would likely have closed all five abortion clinics in the state.,"Federální soudce v neděli dočasně zablokoval louisianský zákon, který by podle advokátů pravděpodobně zavřel všech pět klinik provádějících potraty ve státě.",0.290841004543685,0.7982738018035889
"Stewart continued, but withdrew on 21. instead.",Stewart carried on but dropped back to 21st.,"Stewart pokračoval, ale stáhl se na 21. místo.",-0.266928304084635,0.569828450679779
Why is it such a difference?,Why such a difference?,Proč je to takový rozdíl?,0.943157336956518,0.8074774146080017
"With the French, to whom he was married for 25 years, are still good friends.","He's still very good friends with French, to whom he was married for 25 years.","S Frenchovou, se kterou byl ženatý 25 let, jsou stále dobří přátelé.",-0.0622779743596487,0.8059486150741577
"My older brothers Seymour and Hilton - when I was a child , are already adults - with it went into the bar and discussed matters such as shape a glass of beer or the beauty of the passage in cricket .","My older brothers Seymour and Hilton - who were grown-up when I was a kid - went to the pub with him and talked about things like the shape of the beer glass, the beauty of the stroke in cricket.","Mí starší bratři Seymour a Hilton - když jsem byl dítě, byli už dospělí - s ním chodili do baru a probírali věci jako je tvar sklenice s pivem nebo krása úderu v kriketu.",0.449355979364897,0.775425374507904
""" the fact is that we have not found any money for him , ' the Commissioner said .","""It's a fact that we did not find any money on him,"" the commissioner said.","""Faktem je, že jsme u něj žádné peníze nenašli,"" řekl komisař.",0.0194583582832617,0.8093916773796082
Abbott began to meet the sisters from the charity Macmillan and one told him to contact a lawyer.,"Suddenly Abbott was plunged into meetings with Macmillan nurses, one of whom suggested that he should get in touch with a lawyer.","Abbott se začal scházet se sestrami z charitativní organizace Macmillan a jedna mu poradila, aby kontaktoval právníka.",-0.0631049486472723,0.6925883293151855
The winner then bought the rental for a lump sum of CZK 1000 per year.,"The winner then got to manage the locations for a flat fee of CZK 1,000 per year.",Vítěz pak získal pronájem za paušální částku 1000 korun na rok.,-0.105673014426818,0.8243907690048218
For companies in virginii and D.C. represents a real estate almost half of the state and local taxation .,Virginia and D.C. firms pay nearly half of their state and local tax bills in the form of property taxes.,Pro firmy ve Virginii a D.C. představuje daň z nemovitosti téměř polovinu státního a místního zdanění.,-1.0851328146992,0.6404542326927185
Not a single day passes to nevzpomínali on the tragedy.,There is no single day when we do not recall this tragedy.,"Neuplyne ani jediný den, abychom na tu tragédii nevzpomínali.",-0.583605590033864,0.5528045296669006
A judge temporarily blocked a law that could close the all potratový kliniks in Louisiana.,Judge temporarily blocks law that could close all Louisiana abortion clinics,"Soudce dočasně zablokoval zákon, který mohl zavřít všechny potratové kliniky v Louisianě",-0.577035943848387,0.6795130968093872
"I don't think it's such a difference, rather depends on us, how to roughhouse with it.","I wouldn't say that it's such a difference, but it depends on how we battle.","Neřekl bych, že je to takový rozdíl, spíš záleží na nás, jak se s tím popereme.",-0.344770214630609,0.7114576101303101
"Firstly, the universe has three large, distant echoes of spatial dimensions (of which we have drawn only two), while the hose has a large dimension only one.","First, the universe has three large spatial dimensions far sprawling from each other (of which we have drawn only two), and only hose has a large dimension.","Zaprvé, vesmír má tři velké, daleko se rozléhající prostorové rozměry (z nichž jsme nakreslili jen dva), kdežto hadice má velký rozměr jen jeden.",0.289414225534663,0.8286386132240295
Time passes on the East differently than in the West.,Time apparently passes differently in the East than in the West.,"Čas plyne na východě zřejmě jinak, než na západě.",0.608646861971195,0.894213080406189
"This is especially important when you shoot with the outdoor camera: Such devices typically have a strong and wide-angle lenses, which means that if you want to fill the photo frame, you have to get closer to objects.","It's particularly important if you're shooting with an action cam: These devices often have a fixed, wide angle lens, which means you have to get closer to your subjects if you want them to fill the picture frame.","Je to obzvlášť důležité, pokud natáčíte s outdoorovou kamerou: Taková zařízení mají obvykle pevný a široký úhel čočky, což znamená, že pokud chcete zaplnit fotorámeček, musíte se k objektům víc přiblížit.",0.536046643285897,0.8185146450996399
The trial will continue with the hradeckého court on Tuesday the testimonies of judicial experts.,The main hearing will continue at the court in Hradec on Tuesday with testimony from court experts.,Hlavní líčení bude u hradeckého soudu pokračovat v úterý výpověďmi soudních znalců.,-0.0591466699852152,0.7484753131866455
"Neomluvená absence in credit worksheet does not have the same consequences as § 53 (e.g. inability to receive material security in unemployment), however, is the increased difficulty of finding a new job.","An inexcusable absence in your records will not have the same consequences as Section 53 (such as the inability to collect unemployment benefits), even though it hinders your ability to seek new employment.","Neomluvená absence v zápočtovém listu nemá stejné důsledky jako § 53 (např. nemožnost pobírat hmotné zabezpečení v nezaměstnanosti), přesto je tím ztížená možnost hledání nového zaměstnání.",-0.490092955889545,0.6727738380432129
"The previous tweet published the unflattering, humorous image of the State attorney Travis County Rosemary Lehmbergové, who, in April 2013, was condemned to drive in drunkenness.","The earlier tweet posted an unflattering mock image of Travis County District Attorney Rosemary Lehmberg, who was convicted of drunken driving in April 2013.","Předchozí tweet zveřejnil nelichotivý, humorný obrázek státní zástupkyně Travis County Rosemary Lehmbergové, která byla v dubnu 2013 odsouzená za řízení v opilosti.",-0.0269382649913876,0.8304280042648315
Residence pig in ipswichi for Sale,Ipswich 'pig in residence' house for sale,Bydliště prasete v Ipswichi na prodej,-0.759424876954124,0.6803200244903564
"Nevertheless, it is concrete and quite acceptable.","Nonetheless, it is specific and entirely acceptable.",Přesto je konkrétní a zcela přijatelný.,0.699690606710026,0.8636198043823242
"In a current time, prohibition of gambling applies in for example Prague 2 or Prague 12.",There is currently a ban on gambling halls in locations such as Prague 2 and Prague 12.,V současné době platí zákaz hazardu například v Praze 2 či Praze 12.,0.278984810996209,0.6833010315895081
"Thousands of Israeli children from areas near the Gaza Strip has returned to school on Monday after having spent the summer in bomb shelters, while padesátidenní during the war between Israel and Hamas in their homes, rockets and mortars. Schools in Gaza, however, remains closed while the territory is still recovering from the fighting.","Thousands of Israeli children in areas near the Gaza Strip went back to school Monday after spending the summer in bomb shelters as rockets and mortars rained on their communities during the 50-day Israel-Hamas war, while schools in Gaza remained shuttered as the territory recovered from the fighting.","Tisíce izraelských dětí z oblastí v blízkosti pásma Gazy se v pondělí vrátily do školy poté, co strávily léto v protibombových krytech, zatímco během padesátidenní války mezi Izraelem a Hamásem na jejich domovy útočily rakety a minomety. Školy v Gaze však zůstávají zavřené, zatímco se území vzpamatovává z bojů.",0.293816641614958,0.8007931113243103
It's up to now.,Only now.,To až teď.,-0.562964679264472,0.4779805541038513
"It precipitated a huge civilian and military efforts to fortify Mariupol, a port in the metallurgy plants about 500 000 inhabitants, which lies between Novoazovskem and narrow gateway to the Crimean peninsula.","That has spurred a massive civilian and military effort to fortify Mariupol, a steelmaking port of 500,000 that lies between Novoazovsk and the narrow gateway into the Crimean peninsula.","To uspíšilo obrovskou civilní i vojenskou snahu opevnit Mariupol, přístav s metalurgickými kombináty o 500 000 obyvatelích, který leží mezi Novoazovskem a úzkou vstupní branou na Krymský poloostrov.",0.339470179579221,0.816433846950531
"Then it occurred we have a sister, you could stop laughing, but I had quickly to the emergency. ""","Then my mum and sister came to the realisation and they started wetting themselves, but I had to be rushed to A & E.","Potom to došlo máme a sestře, ty se mohly potrhat smíchy, ale já jsem musela rychle na pohotovost.“",-1.43231964799616,0.4754670262336731
"Tweet was erased later, and on Perry's account it was published by another one who had distanced himself from the previous one.","The tweet was later deleted, followed by another from Perry's account that disavowed the post.","Tweet byl později smazán a na Perryho účtu byl uveřejněn další, který se od předchozího distancoval.",-0.00272336305863049,0.6746383905410767
"I think that , for many people war is just something in the reports that have poslechnou when nudí or while doing something else .",I think for many people the war is a news report they listen to when they are bored or busy with something else.,"Myslím, že pro hodně lidí je válka jenom něco ve zprávách, které si poslechnou, když se nudí nebo zatímco dělají něco jiného.",-0.796865907998239,0.6492447853088379
Research manager Susan Jordan of the QIMR Berghofer Medical Research Institute said that for women in rural and remote areas of the state was about twenty percent more likely to die during the study than women in urban areas.,"Lead researcher Susan Jordan, of the QIMR Berghofer Medical Research Institute, said those living in regional and remote areas of the state were about 20 per cent more likely to die during the study than those in urban areas.","Vedoucí výzkumu Susan Jordanová z QIMR Berghofer Medical Research Institute uvedla, že u žen ve venkovských a odlehlých oblastech státu byla asi o dvacet procent vyšší pravděpodobnost, že během studie zemřou než u žen v městských oblastech.",0.338816178504556,0.8931393027305603
"We found amazing young people who resisted the misfortune, although the memory of hell caused by terrorists will continue to live on.","We discovered amazing young people, who have defied adversity, though the memory of this terrorist hell will live with them forever.","Našli jsme úžasné mladé lidi, kteří vzdorovali neštěstí, i když vzpomínka na peklo způsobené teroristy v nich bude žít dál.",0.627169146483712,0.7693204283714294
It is a short walk from the well church of St. Jiří .,That well is located not far from the Church of St. George.,Ta studna stojí kousek od kostela sv. Jiří.,-0.520272146550517,0.7436352372169495
"Come still a, bit, you will manage it, or how I enjoyed us Run, Prague.","Come a little closer you can manage it, or how I enjoyed We Run Prague","Pojď, ještě kousek, to zvládneš aneb jak jsem si užil We Run Prague",-0.40036717614436,0.7356168031692505
"""People do not really suffer and need help now,"" he said Penning in December last year, during the second reading of the law relating to mesothelioma.","""People are suffering so much, and need help today,"" said Penning during the Mesothelioma Bill's second reading in December last year.","„Lidé příliš trpí a pomoc potřebují hned,“ řekl Penning v prosinci minulého roku během druhého čtení zákona týkajícího se mezoteliomu.",-0.735400898551779,0.7783268094062805
It is understood that the stormy weather contributed to the delay in the arrival of Virgin Airlines from Melbourne to Adelaide.,The squally conditions are believed to have contributed to the delayed landing of a Virgin Airlines flight from Melbourne to Adelaide.,"Má se za to, že bouřkové počasí přispělo ke zpožděnému příletu Virgin Airlines z Melbourne do Adelaide.",0.71479207584192,0.7936533093452454
The commander Alois Liška constantly asked to complete technical equipment and send it to the front.,"Its commander, Alois Liška, properly requested replenishment of technical equipment and its sending to the front.",Její velitel Alois Liška soustavně žádal o doplnění technického vybavení a odeslání na frontu.,0.30105620262471,0.7783493995666504
"It is becoming clear that Cameron's refusal to discuss independence, Prime Minister Salmond Scottish Unionist campaign was for a serious mistake.",It is becoming clear that Cameron's refusal to debate about independence with Scottish Prime Minister Salmond was a major mistake for the unionist campaign.,"Začíná být jasné, že Cameronovo odmítnutí debatovat o nezávislosti se skotským premiérem Salmondem bylo pro unionistickou kampaň vážným omylem.",-0.0566138162387936,0.8459262847900391
It does not offend me.,That doesn't offend me.,Neuráží mě to.,1.05021910367223,0.85511714220047
"""I have the impression that I don't have to answer for it,"" said Esme Nussbaumová.","""I believe I am not obliged to say,"" Esme Nussbaum replied.","„Mám dojem, že na to nemusím odpovídat,“ prohlásila Esme Nussbaumová.",0.610102774139594,0.708328902721405
Stewart also said that the service has its own security page.,Mr Stewart also claimed the service had a safety aspect.,"Stewart také prohlásil, že služba má i svou bezpečnostní stránku.",0.213083505003357,0.7220178842544556
"As it turns out, in Britain, this is the climax of an epidemic epidemic.","Britain, it turns out, is today at the peak of a mesothelioma epidemic.","Jak se ukazuje, v Británii dnes vrcholí mezoteliomová epidemie.",-0.0298628433000059,0.6600692272186279
"Too much in the way that you're talking about the fact that they thought their ""anger"" and ""disbelief"" to ""other.""","You go too far, as well, in speaking of them venting their ""anger"" and ""mistrust"" on ""others.""","Příliš daleko zacházíte i v tom, že mluvíte o tom, že si ventilovali svůj „vztek“ a „nedůvěru“ na „ostatních.“",-0.640189339652738,0.6249149441719055
