translation_better,translations_worse,reference,source,score_better,score_worse
"""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers, and we will do this by changing the rules for issuing green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.17840330917882646,0.45706319625475905
"""This law will reduce poverty, increase wages and will save billions of dollars for tax payers. You can achieve it by changing the rules on the issuing of green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.3225665036200944,0.45706319625475905
New rules are proposed by the Republicans and the President.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.33066076227767316,0.4702564757088854
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.2870467058989006,0.4702564757088854
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.2870467058989006,0.4702564757088854
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5451781526660925,0.4851131230450953
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5451781526660925,0.4851131230450953
The draft law will be soon submitted to Congress.,The bill will be submitted to Congress soon.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.46663799526432104,0.5451781526660925
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5451781526660925,0.4851131230450953
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.46663799526432104,0.4851131230450953
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.46663799526432104,0.4851131230450953
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.46663799526432104,0.4851131230450953
"Freedom of speech, disagreement and intimidation lies in the very foundations of our nation.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation.","Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.",0.20010071168733706,0.238551828674606
And the real leader must accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.4625145628038634,0.46419405546659437
And a real leader has to accept that.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.425033165088559,0.46419405546659437
And the real leader has to accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5175325915796217,0.46419405546659437
And the real leader must accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.4625145628038634,0.44615122950814506
And a real leader has to accept that.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.425033165088559,0.44615122950814506
And the real leader has to accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5175325915796217,0.44615122950814506
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.4002472899453039,0.39550078576827646
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.4002472899453039,0.39550078576827646
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.4002472899453039,0.39550078576827646
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.4002472899453039,0.39550078576827646
"In the times of Washington, the low price of postage had virtually the same impact as the internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.41865841903517304,0.4276400209050049
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.34863276653591596,0.4014653822545306
"In Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.4014653822545306,0.4276400209050049
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.34863276653591596,0.4276400209050049
"Between 1776 and 1800, the number of daily newspapers quadrupled and his leader's position was questioned by many anonymous writers.","Between the years 1776 and 1800, the number of daily newspapers quadrupled and his position as leader Zpochybňovalo many anonymous writers.","The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",Mezi lety 1776 a 1800 se počet denního tisku zečtyřnásobil a jeho pozici vůdce zpochybňovalo mnoho anonymních pisatelů.,0.36719876835268783,0.490030589552898
Blocking people who visit the Guvernérovu page – which is a public forum designated as official and managed by its employees paid from taxpayers ' money – is useless and ultimately dangerous.,"Blocking people closing on the governor's page - which is a public forum, identified as official and managed by his staff paid from taxpayers ""money - is unnecessary and ultimately dangerous.","So blocking people who come to the governor's page - which is a public forum, labeled as official and administered by staff members paid public tax dollars - is unnecessary and ultimately dangerous.","Blokování lidí, kteří zavítají na guvernérovu stránku - která je veřejným fórem, označená jako oficiální a spravovaná jeho zaměstnanci placenými z peněz daňových poplatníků - je zbytečné a v konečném důsledku nebezpečné.",0.40848180975771525,0.24512664319466637
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.2651180958193436,0.37824872611961685
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3233311734986373,0.2651180958193436
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.2651180958193436,0.4066699089681677
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3233311734986373,0.37824872611961685
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3607450681090083,0.37824872611961685
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3233311734986373,0.3607450681090083
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3607450681090083,0.4066699089681677
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.3233311734986373,0.4066699089681677
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people to whom the posts were deleted.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.4753912524592805,0.5293174142788717
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people have been deleted posts.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.4753912524592805,0.517765813168684
"As everyone reported, their comments were polite and considerate, not profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.36017237719433487,0.4982263672922221
"As everyone reported, their comments were polite and considerate, not profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.36017237719433487,0.4958401338197789
"As you all have said, their comments were polite and respectful, no profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.45802372584517786,0.4982263672922221
"As you all have said, their comments were polite and respectful, no profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.45802372584517786,0.4958401338197789
"In his comment, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.16576093137189016,0.6163683986222059
"In his commentary, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.19194094654487903,0.6163683986222059
"The pastor quoted the Bible in his commentary, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.06537807088583632,0.6163683986222059
"The Pastor quoted the Bible in his commentary, apelujíc the Hoganovu Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.5304722043146225,0.6163683986222059
"Bowie's attorney Lakshmi Sarma Ramani, Md. asked about hate crimes, however, her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.34325942229376116,0.4318148346518089
"Lawyer Bowie Lakshmi Sarma Ramani, MD asked for hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.4265745115957979,0.4318148346518089
"Bowie Lakshmi's attorney, Sarma Ramani, Md., inquired about hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.3789541747194025,0.4318148346518089
"The lawyer of Bowie Lakshmi Sarma Ramaniová, Md. Asked about hate crimes, but her commentary was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.37655436469085846,0.4318148346518089
"Facebook will send more potentially fake articles to control third parties and display findings under original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.43275284143378734,0.3964567088740201
"Facebook will send a more potentially false articles for inspection to third parties and to display findings under the original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.4349536402897958,0.3964567088740201
I believe everything will be all right.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.749820056847058,0.761465980626382
I believe everything will be all right.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.749820056847058,0.7152033744145812
I believe all will be well.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.7701897501544678,0.761465980626382
I believe all will be well.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.7701897501544678,0.7152033744145812
"It's all planned. ""","Everything is scheduled. ""","We have a plan in place.""",Vše je naplánované.“,0.5162580478551327,0.5734078046472151
"Riga is beautiful, I will miss, says goalie Sedláček and looks for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.3745148805915784,0.3992250346962749
"Riga is beautiful, I will miss, says goalkeeper Sedláček and looking for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.32171010013591106,0.3992250346962749
The world health organization considers the preparation as moderately toxic.,World Health Organization WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.1944795851396189,0.19205674407428447
The world health organization considers the preparation as moderately toxic.,The WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.1944795851396189,0.3163386341758495
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.1439889693039912,0.07388198294694198
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.1439889693039912,0.07388198294694198
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.1439889693039912,0.07388198294694198
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.1439889693039912,0.07388198294694198
It depends on whether you get an engagement at the start of a new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.18402449412883787,0.07107640524873433
It depends on whether he gets an engagement before the start of the new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.08468468753641739,0.07107640524873433
It depends on whether the new year starts gaining engagement.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.42420354626095114,0.07107640524873433
It depends on whether you get an engagement at the start of a new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.18402449412883787,0.3255756131569434
It depends on whether he gets an engagement before the start of the new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.08468468753641739,0.3255756131569434
It depends on whether the new year starts gaining engagement.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.42420354626095114,0.3255756131569434
I was learning.,I was taught to.,I was learning.,Učil jsem se.,7.401486830834377e-17,0.4356763143236161
I learned.,I was taught to.,I was learning.,Učil jsem se.,0.28989656395293334,0.4356763143236161
I was learning.,I was taught to.,I was learning.,Učil jsem se.,7.401486830834377e-17,0.4356763143236161
I was learning.,I was taught to.,I was learning.,Učil jsem se.,7.401486830834377e-17,0.4356763143236161
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.1235743973637637,0.22831368921701325
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.1235743973637637,0.22831368921701325
"It does not look like an anatomical imitation of the vagina, but ""more like a shower gel or as an egg or futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.2124940838618674,0.22831368921701325
"On the contrary, a certain dropper is a category of stunning vibrators.","On the contrary, a certain parachute is a category of loading vibrators.","On the other hand, the category of penetrative vibrators was a complete washout,",Naopak jistým propadákem je kategorie přikládacích vibrátorů.,0.5106241659179194,0.5974493850381389
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.308555063068373,0.17362013124073694
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.308555063068373,0.17362013124073694
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.308555063068373,0.17362013124073694
At least then with us.,At least in the us.,at least for us.,Alespoň tedy u nás.,0.308555063068373,0.38241351065097484
