translation_better,translations_worse,reference,source,score_better,score_worse
"""This law will reduce poverty, increase wages and will save billions of dollars for tax payers. You can achieve it by changing the rules on the issuing of green cards to residents of other countries.","""This bill will reduce poverty, raise wages and save billions of dollars for taxpayers.","""This law will reduce poverty, raise wages and save billions of dollars for taxpayers, and will do this by changing the way the US issues Green Cards to citizens from other countries.","„Tento zákon sníží chudobu, zvýší mzdy a ušetří miliardy dolarů pro poplatníky daně. Docílíme toho změnou pravidel vydávání zelených karet obyvatelům ostatních zemí.",0.6483563070166767,0.594232600669893
New rules are proposed by the Republicans and the President.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.615285391925786,0.5681364155372692
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.7088447269365247,0.5681364155372692
The new rules are proposed by the Republicans and the president.,The new rules propose the republicans and the president.,The new rules are proposed by the Republicans and are supported by the president.,Nová pravidla navrhují republikáni a prezident.,0.7088447269365247,0.5681364155372692
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5541198805460472,0.5691899489515525
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5541198805460472,0.5691899489515525
The draft law will be soon submitted to Congress.,The bill will be submitted to Congress soon.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5885376601617792,0.5541198805460472
The bill will be submitted to Congress soon.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5541198805460472,0.5691899489515525
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5885376601617792,0.5691899489515525
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5885376601617792,0.5691899489515525
The draft law will be soon submitted to Congress.,The bill will soon be submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.,Návrh zákona bude brzy předložen Kongresu.,0.5885376601617792,0.5691899489515525
"Freedom of speech, disagreement and intimidation lies in the very foundations of our nation.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation.","Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.",0.7153883228040817,0.6943076907573297
And the real leader must accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5557958402515452,0.5670634214957319
And a real leader has to accept that.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5866257812951283,0.5670634214957319
And the real leader has to accept it.,And the real leader has to accept that.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5443430046200507,0.5670634214957319
And the real leader must accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5557958402515452,0.5888080651593001
And a real leader has to accept that.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5866257812951283,0.5888080651593001
And the real leader has to accept it.,And a true leader must take.,And true leadership means accepting that.,A skutečný vůdce to musí přijmout.,0.5443430046200507,0.5888080651593001
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.5910496690879424,0.5955824548746727
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.5910496690879424,0.5955824548746727
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.5910496690879424,0.5955824548746727
"And even in those times, Washington had to deal with anonymous trolls.","And even in those days, Washington had to deal with anonymous trolls.","And even back then, Washington had anonymous trolls.",A dokonce i v oněch dobách se Washington musel vypořádávat s anonymními troly.,0.5910496690879424,0.5955824548746727
"In the times of Washington, the low price of postage had virtually the same impact as the internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.5841061116458824,0.5751642833305746
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington, the low cost of postage had virtually the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.6245021903748198,0.6003718845833411
"In Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.6003718845833411,0.5751642833305746
"In the days of Washington, the low cost of postage had virtually the same impact as the Internet.","In the Times of Washington, the low postage price had practically the same impact as the Internet.","In Washington's time, the era of affordable postage had an impact much like the Internet.",V časech Washingtona měla nízká cena poštovného prakticky stejný dopad jako internet.,0.6245021903748198,0.5751642833305746
"Between 1776 and 1800, the number of daily newspapers quadrupled and his leader's position was questioned by many anonymous writers.","Between the years 1776 and 1800, the number of daily newspapers quadrupled and his position as leader Zpochybňovalo many anonymous writers.","The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",Mezi lety 1776 a 1800 se počet denního tisku zečtyřnásobil a jeho pozici vůdce zpochybňovalo mnoho anonymních pisatelů.,0.6266219571634184,0.588849252230772
Blocking people who visit the Guvernérovu page – which is a public forum designated as official and managed by its employees paid from taxpayers ' money – is useless and ultimately dangerous.,"Blocking people closing on the governor's page - which is a public forum, identified as official and managed by his staff paid from taxpayers ""money - is unnecessary and ultimately dangerous.","So blocking people who come to the governor's page - which is a public forum, labeled as official and administered by staff members paid public tax dollars - is unnecessary and ultimately dangerous.","Blokování lidí, kteří zavítají na guvernérovu stránku - která je veřejným fórem, označená jako oficiální a spravovaná jeho zaměstnanci placenými z peněz daňových poplatníků - je zbytečné a v konečném důsledku nebezpečné.",0.6018531985163922,0.6676377852071418
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6854222957972094,0.6109998632555943
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6736565211351622,0.6854222957972094
"In an interview for The Washington Post, Hogan's spokeswoman Amelia Chasse defended the governor, saying that blocking the comments went from a position of modelling contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6854222957972094,0.6145103724203733
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6736565211351622,0.6109998632555943
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with Washington Post Hogan's spokeswoman Amelia Chasse, the governor argued that comment blocking was from post-moderation posts.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6368813983513693,0.6109998632555943
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6736565211351622,0.6368813983513693
"In an interview with the Washington Post Hoganova spokesperson Amelia Chasseová defended the governor, saying that the blocking of the comments was from a position of moderation of the contributions.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6368813983513693,0.6145103724203733
"In an interview with the Washington Post, Hogan's spokeswoman, Amelia Chasse, defended the governor, saying the blocking of comments was done from a position of moderating posts.","In an interview with the Washington Post Hoganova, the spokesman Amelia Chasseová defended the governor, saying that the blocking of comments took place from the post moderation.","In an interview with The Washington Post, Hogan spokeswoman Amelia Chasse defended the governor's actions, arguing that blocking the comments was nothing more than moderating them.","V rozhovoru pro deník Washington Post Hoganova mluvčí Amelia Chasseová bránila guvernéra s tím, že blokování komentářů proběhlo z pozice moderování příspěvků.",0.6736565211351622,0.6145103724203733
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people to whom the posts were deleted.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.5659446576896923,0.5456625057956328
The Washington Post interviewed some real people who had their posts deleted.,The Washington Post interviewed several real people have been deleted posts.,The Post talked to some of the real people blocked by Hogan.,"Washington Post zpovídal několik skutečných lidí, kterým byly smazány příspěvky.",0.5659446576896923,0.560919079913426
"As everyone reported, their comments were polite and considerate, not profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.603278180593883,0.5814578869091439
"As everyone reported, their comments were polite and considerate, not profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.603278180593883,0.6005411741929322
"As you all have said, their comments were polite and respectful, no profane.","As everyone said, their comments were polite and considerate, not blatant.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.5713383573135105,0.5814578869091439
"As you all have said, their comments were polite and respectful, no profane.","As they all said, their comments were polite and considerate, not blasphemous.","They all said that their comments were respectful, thoughtful and not profane.","Jak všichni uvedli, jejich komentáře byly zdvořilé a ohleduplné, ne rouhavé.",0.5713383573135105,0.6005411741929322
"In his comment, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.7076040652918647,0.5456307855762654
"In his commentary, the pastor cited the Bible, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.7007028477985885,0.5456307855762654
"The pastor quoted the Bible in his commentary, appealing to Hogan's Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.7798031980051457,0.5456307855762654
"The Pastor quoted the Bible in his commentary, apelujíc the Hoganovu Catholic faith.","The Pastor, in his commentary quoted from the Bible, apelujíc on Hoganovu the catholic faith.","The pastor quoted the Bible in his post, appealing to Hogan's Catholic faith.","Pastor ve svém komentáři citoval Bibli, apelujíc na Hoganovu katolickou víru.",0.5690463579005096,0.5456307855762654
"Bowie's attorney Lakshmi Sarma Ramani, Md. asked about hate crimes, however, her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.6054125761163556,0.5945284935380247
"Lawyer Bowie Lakshmi Sarma Ramani, MD asked for hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.5972410000162349,0.5945284935380247
"Bowie Lakshmi's attorney, Sarma Ramani, Md., inquired about hate crimes, but her comment was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.5994654013574042,0.5945284935380247
"The lawyer of Bowie Lakshmi Sarma Ramaniová, Md. Asked about hate crimes, but her commentary was not hateful.","Attorney company Bowie Lakshmi Sarma Ramaniová, Md. asked on hate crimes, her comment was not hateful.","Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.","Advokátka společnosti Bowie Lakshmi Sarma Ramaniová, Md. se dotázala na nenávistné zločiny, její komentář však nebyl nenávistný.",0.5959225858444803,0.5945284935380247
"Facebook will send more potentially fake articles to control third parties and display findings under original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.6033772517778329,0.6133500492722868
"Facebook will send a more potentially false articles for inspection to third parties and to display findings under the original posts in an attempt to fight against the so-called ""fake news"", said the largest social network on Thursday.","Facebook will send more potentially fake articles to third-party control and display findings under the original posts in an effort to fight so-called ""fake news,"" said the largest social network on Thursday.","Facebook is to send more potential hoax articles to third-party fact checkers and show their findings below the original post, the world's largest online social network said on Thursday as it tries to fight so-called fake news.","Facebook bude zasílat více potenciálně falešných článků ke kontrole třetím stranám a zobrazovat zjištění pod původními příspěvky ve snaze bojovat proti takzvaným „fake news“, uvedla největší sociální síť ve čtvrtek.",0.6019710013260982,0.6133500492722868
I believe everything will be all right.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.5045356606058825,0.5093163571501004
I believe everything will be all right.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.5045356606058825,0.5097997769228871
I believe all will be well.,I believe that all will be well.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.5058001303114187,0.5093163571501004
I believe all will be well.,I believe everything will be fine.,I'm not going to worry too much about it.,"Věřím, že vše dobře dopadne.",0.5058001303114187,0.5097997769228871
"It's all planned. ""","Everything is scheduled. ""","We have a plan in place.""",Vše je naplánované.“,0.5329592115065923,0.5143154969923541
"Riga is beautiful, I will miss, says goalie Sedláček and looks for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.5731804171639255,0.5665395065072614
"Riga is beautiful, I will miss, says goalkeeper Sedláček and looking for engagement.","Riga is beautiful, I will miss him, says the goalie Sedlacek and looking for engagement.","Riga is amazing, I'm going to miss, said goalkeeper Sedláček as he looks for a new engagement.","Riga je nádherná, bude mi chybět, říká gólman Sedláček a hledá angažmá.",0.5976329881782794,0.5665395065072614
The world health organization considers the preparation as moderately toxic.,World Health Organization WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.762017905835836,0.7459762286775472
The world health organization considers the preparation as moderately toxic.,The WHO considers the preparation to be slightly toxic.,The World Health Organization considers the preparation to be slightly toxic.,Světová zdravotnická organizace WHO považuje preparát za mírně toxický.,0.762017905835836,0.6708515303172423
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.705398516713276,0.777377466232033
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.705398516713276,0.777377466232033
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.705398516713276,0.777377466232033
What were the four years you lived in Latvia?,What were the four years you spent in Latvia?,How were the four years you spent in Latvia?,"Jaké byly čtyři roky, které jste prožil v Lotyšsku?",0.705398516713276,0.777377466232033
It depends on whether you get an engagement at the start of a new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.6516878528136767,0.7681276608217172
It depends on whether he gets an engagement before the start of the new year.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.8152127236037033,0.7681276608217172
It depends on whether the new year starts gaining engagement.,It depends on whether he gets an engagement at the start of the new year.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.5773612090602961,0.7681276608217172
It depends on whether you get an engagement at the start of a new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.6516878528136767,0.5997255229829149
It depends on whether he gets an engagement before the start of the new year.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.8152127236037033,0.5997255229829149
It depends on whether the new year starts gaining engagement.,It depends on whether the start of the new year gets engagement.,It depends on whether he finds an engagement before the start of the new year.,"Záleží na tom, jestli do startu nového ročníku získá angažmá.",0.5773612090602961,0.5997255229829149
I was learning.,I was taught to.,I was learning.,Učil jsem se.,0.999833318139571,0.5739232014158874
I learned.,I was taught to.,I was learning.,Učil jsem se.,0.6199605011123921,0.5739232014158874
I was learning.,I was taught to.,I was learning.,Učil jsem se.,0.999833318139571,0.5739232014158874
I was learning.,I was taught to.,I was learning.,Učil jsem se.,0.999833318139571,0.5739232014158874
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.8084727836433179,0.6641860063313662
"It doesn't look like an anatomical imitation of a vagina, but ""more like a shower gel or an egg or a futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.8084727836433179,0.6641860063313662
"It does not look like an anatomical imitation of the vagina, but ""more like a shower gel or as an egg or futuristic object.","Doesn't look like an anatomical replica of the vagina, but ""more like a shower gel or as an egg or futuristic object.","It doesn't look like an anatomical imitation of a vagina but ""more like a shower gel or an egg, or some kind of futuristic object.","Nevypadá totiž jako anatomická napodobenina vaginy, ale ""spíš jako sprchový gel nebo jako vajíčko či futuristický objekt.",0.6746105784986466,0.6641860063313662
"On the contrary, a certain dropper is a category of stunning vibrators.","On the contrary, a certain parachute is a category of loading vibrators.","On the other hand, the category of penetrative vibrators was a complete washout,",Naopak jistým propadákem je kategorie přikládacích vibrátorů.,0.546872922102374,0.5198743105268143
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.6199607705272756,0.7099615161529125
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.6199607705272756,0.7099615161529125
At least then with us.,At least with us.,at least for us.,Alespoň tedy u nás.,0.6199607705272756,0.7099615161529125
At least then with us.,At least in the us.,at least for us.,Alespoň tedy u nás.,0.6199607705272756,0.5901310574035721
