translation,reference,source,human_score,metric_score
"According to his wife, this is the highest level she has ever experienced on the river in the past 48 years.",His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"Podle jeho manželky je to nejvyšší hladina, kterou kdy na říčce za posledních 48 let zažila.",0.671999492809142,0.5710575209150411
"He said Thursday was reported flooding a few homes, but on Friday none of them were reported in the report.","He said a handful of houses were reported as flooded Thursday, but none have been reported so far Friday.","Řekl, že ve čtvrtek bylo oznámeno zatopení pár domů, ale v pátek se žádné z nich už v hlášení neobjevily.",-0.0381980460494597,0.6221652725868417
"One of the men aged 29 years is in critical condition, according to CBS Philadelphia there are two other victims in stabilized condition.","One of the 29-year-old men was reported in critical condition; the other two victims were listed in stable condition, according to CBS Philadelphia.","Jeden z mužů ve věku 29 let je v kritickém stavu, podle CBS Philadelphia jsou další dvě oběti ve stabilizovaném stavu.",0.612990428997287,0.6339584712681832
"Professor Carole Longson, director of the Centre for Evaluation of Technology for Health NICE, said: ""Despite the availability of effective secondary preventive treatment, there are a quarter of patients who have had a heart attack and who will suffer another heart attack or stroke - often with devastating consequences.""","Professor Carole Longson, director at the NICE health technology evaluation centre, said: ""Despite the availability of effective secondary prevention treatments, as many as a quarter of people who have had a heart attack go on to have another heart attack or stroke - often with devastating consequences.""","Profesor Carole Longsonová, ředitelka centra pro hodnocení technologií pro zdravotnictví NICE, řekla: „Navzdory dostupnosti účinné sekundární preventivní léčby existuje čtvrtina pacientů, kteří měli infarkt a které postihne další srdeční záchvat nebo mrtvice - často s devastujícími následky.“",0.573391232699074,0.6866080197111996
"He also criticizes the fruitless ""check box checks"" in voter registration departments at City Hall.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.",Také kritizuje bezvýsledné „kontrol zaškrtávacích políček“ v odděleních pro registraci voličů na radnici.,-0.0231994303630942,0.6238344021726954
The star of Hope Solo and the actress series Dexter Jennifer Carpenter have a really incredibly similar face and eye shape.,"Indeed, the USA soccer star and the Dexter actress share incredibly similar face shapes and eyes.",Fotbalová hvězda Hope Solová a herečka seriálu Dexter Jennifer Carpenterová mají opravdu neuvěřitelně podobný tvar obličeje a očí.,-0.267578847964702,0.5573777830094432
"To make matters worse, she put her size down, took off her panties and returned them back on the shelf.","To make it even worse, she sized up how she looked in them, peeled them off and put them back on the shelf.","Aby to bylo ještě horší, zkoušela si, jak jí velikost padne, kalhotky si svlékla a vrátila je zpět do regálu.",-0.445356882302181,0.585349847643758
"She stood in the middle of the store, took her panties off the rack, took off her own tights and panties, and put them on.","Standing in the middle of the shop floor, she took a pair of knickers from the display, stripped off her own tights and pants and put them on.","Stála uprostřed obchodu, vzala z regálu kalhotky, svlékla si svoje vlastní punčocháče a kalhotky a nasadila si je.",0.305748852863065,0.6227498840030791
He said Trump didn 't fit in the office.,He said Trump is unfit for office.,"Řekl, že Trump se do úřadu nehodí.",-0.364279937037188,0.5698614221950172
"Treats magazine is working closely with photographer David Bellemer on the release of the 2017 calendar, inspired by the Pirelli calendar of the 1970s.",Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"Magazín Treats úzce spolupracuje s fotografem Davidem Bellemerem na vydání kalendáře pro rok 2017, inspirovaného kalendářem Pirelli ze 70. let.",0.624220201417231,0.6128401124975763
"He had a lot of paperwork ready, so we were pretty well prepared after that.","He had prepared a lot of papers with tactics, so we were pretty well prepared in this respect.","Měl připraveno spoustu papírů s taktikou, takže po téhle stránce jsme byly docela dobře připravené.",0.102988076772525,0.5953270981436579
"The condition was sufficient parking spaces and a lift in the house, which essentially disqualified the older buildings.","Among our must-have features was ample parking and a lift, which basically ruled out older buildings.","Podmínkou byl dostatek parkovacích míst a výtah v domě, což v podstatě diskvalifikovalo starší zástavbu.",0.519017325681175,0.5398604513274455
I was beginning to feel that I was suffocating in France.,I started to feel suffocated in France.,"Začínala jsem mít pocit, že se ve Francii dusím.",0.512586879188414,0.6048389950741098
"People in France are negatively attuned in general, but lately it has gotten worse.","People in France are generally quite negative, but it has become much worse lately.","Lidé ve Francii jsou negativně naladění obecně, ale poslední dobou se to ještě zhoršilo.",0.525888916769246,0.6707249687299236
"For some people, it may not be so, when they come to France, because it&apos;s not so much as tourists.","Some people who come to France as tourists, for example, may not be so aware of it.","Některým lidem to tak možná nepřijde, když přijedou do Francie, protože to jako turisté tolik nevnímají.",-0.986515158463517,0.550379085098391
Maybe because you're Muslim?,Maybe because you are a Muslim?,"Třeba kvůli tomu, že jste muslimka?",0.981364449929725,0.7258804215663234
Nowhere else I didn&apos;t feel so good.,I have never felt so good anywhere else.,Nikde jinde jsem se necítila tak dobře.,-1.18118291604729,0.5263106911189797
It is already working on the main relations and it is logically simpler than on the way between villages.,"It is already working well on the main routes but this is much easier than it would be, say, on the road between villages.",Na hlavních tazích už to funguje a je to logicky jednodušší než třeba na cestě mezi vesnicemi.,-0.434178839531956,0.5610093357270831
And the wilderness will not be there.,The local wildlife will also not give them a break.,A shovívavá k němu nebude ani tamní divočina.,-1.80539054875049,0.5095952574739249
"But when I told her I knew what was going on, she was denying it.","However, when I told her that I knew what was going on she denied it.","Ale když jsem jí řekl, že vím, co se děje, tak to zapírala.",0.580914021528545,0.6557127838518766
Maybe I&apos;m just such a wimp.,Maybe I am just a looser.,Možná jsem jen taková bačkora.,-0.0709506296592477,0.5488425474334843
I asked him what he has to say for himself.,I asked him what he had to say.,"Zeptal jsem se ho, co mi na to řekne.",0.505135007779729,0.6198686442153953
Great Britain travels a long way.,It has been some journey for GB.,Velká Británie urazila kus cesty.,-0.663327010336874,0.5097382501234958
Even before that same day Fiji in the semifinals defeated Japan 20:5 and the United Kingdom climbed South Africa in a tight semifinal-about the difference of one conversion.,"Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.",Ještě předtím ten samý den Fidži v semifinále porazilo Japonsko 20:5 a Velká Británie zdolal Jihoafrickou republiku v těsném semifinále - o rozdíl jedné konverze.,-0.103139955210981,0.581517164509218
They picked just a few people from the whole big group.,They only picked a few people from that large group.,Vybrali jen pár lidé z celé té velké skupiny.,0.80482461522722,0.6442828230658598
"Impurities are going well of him, even if he sometimes has to be dirt to put down the scalpel, it must be from the folds of his.",It is fairly easy to clean even though from time to time you need a scalpel to remove the dirt from the creases.,"Nečistoty z něj jdou dobře, i když občas se musí špína dávat dolů skalpelem, je třeba ji vydloubat ze záhybů.",-1.63477040699281,0.5102076384213684
"Hats off in front of her: The tombstone is surrounded by scaffolding, after which you need to climb up and down countless times.","What she does is very impressive: the tomb is enclosed in scaffolding, which she has to keep climbing up and down.","Klobouk dolů před ní: náhrobek je obestavěný lešením, po kterém je třeba bezpočtukrát vylézt a zase slézt.",-0.358009306894936,0.553761936411157
"""After that, it will begin by gilding the inscriptions on the marble plates with a piece of canvas gold,"" said a report by the State Remembrance Service of the city's office in the fryer Vera Sobotka.","""Next, the inscriptions on marble slabs will be gilded with pure gold leaf,"" said Věra Sobotová, the national heritage official from the Frýdlant Magistrate.","""Potom se začne zlacením nápisů na mramorových deskách ryzím plátkovým zlatem,"" uvedla referentka Státní památkové péče městského úřadu ve Frýdlantu Věra Sobotová.",-0.498267658432289,0.5627049812456285
"The US index S & P500, which went through 12% of corrections in February, is now at a new historic high and has already accounted for 7 percent since the beginning of the year.","The US-based S&P 500, which went through a 12% correction in February, is now at a new all-time high, and it has gained another 7% since the start of the year.","Americký index S&P500, který si v únoru procházel 12% korekcí je dnes na novém historickém maximu a od začátku roku si připsal již 7 procent.",0.319149517145891,0.6692492130020714
"I wanted an experienced politician for this difficult job, said European Commission chief Juncker, when French policy (a really experienced, since so many various supranational political functions, that a better example of the so-called &apos;European elite&apos; we find difficult) was the main negotiator of the European Commission conditions leaving Great Britain from the EU.","I wanted an experienced politician for this difficult job, said the European Commission President, Juncker, when he appointed the French politician (who is indeed experienced having held so many different supranational political functions that it would be hard to find a better example of so-called European elites) to be the chief Brexit negotiator for the European Commission.","Chtěl jsem pro tuto obtížnou práci zkušeného politika, prohlásil šéf Evropské komise Juncker, když francouzského politika (opravdu zkušeného, neboť protřelého tolika nejrůznějšími nadnárodními politickými funkcemi, že lepší příklad tzv. evropské elity bychom obtížně hledali) jmenoval hlavním vyjednavačem Evropské komise podmínek odchodu Velké Británie z EU.",-0.347082631620518,0.5953838070044878
She fought to the end and believed that at their fourth Games between the top six.,She fought until the end believing that she will reach the elite six in her fourth consecutive games.,"Bojovala až do konce a věřila, že se na svých čtvrtých hrách mezi elitní šestici dostane.",-0.937792008839888,0.5548713959775847
"In the 20th century, the two great Eurasian nations were dictators, and the regimes that were inhuman, brutal, and horrible came to power.","Both Eurasian nations produced dictators and regimes in the 20th century which were inhuman, brutal and horrific.","V obou velkých eurasijských národech se ve 20. století vyskytli diktátoři, a dostaly se k moci režimy, jež byly nelidské, brutální a strašné.",0.0285975183766328,0.5907520413010706
Symptoms will appear one hour to two weeks after eating inadequately heat-treated infected fish.,People can show symptoms on hour or up to two weeks after ingesting an infected fish which has not been sufficiently processed.,Symptomy se dostaví hodinu až dva týdny po konzumaci nedostatečně tepelně zpracované infikované ryby.,0.557331377720256,0.5852295281206079
Many centuries was the village of Inveraray regional centre and seat of the Duke of Argyll.,"For many centuries, Inveraray, the seat of the Duke of Argyll, was the principal county town of Argyll.",Mnoho staletí byla obec Inveraray krajským centrem a sídlem vévody z Argyllu.,-0.0984903456224159,0.5949699201800097
A number of groups of paranormal hunters have been published and the museum still allows people to come to hunt for some ghosts.,"It has already been the destination of numerous groups dedicated to researching paranormal activities, and the museum continues to cater for people interested in ghost hunts.","Vydalo se tam již několik skupin lovců paranormálních aktivit a dodnes muzeum umožňuje lidem, aby přišli nějaké duchy lovit.",0.0192607489219151,0.5766285012201652
"The company offered an explanation: Filter was intended as a show of accounts animé characters, not as a caricature of the Asians.","The company offered an explanation: The lens was meant as homage to anime characters, not as a caricature of Asian people.","Společnost nabídla vysvětlení: Filtr byl zamýšlen jako projev účty postavám animé, ne jako karikatura Asiatů.",0.0205038739078086,0.6767041059439236
"Katie Zhuová criticized the vast white, completely masculine leadership society and the article ended with a hash tag: # DeleteSnapchat.","Ms. Zhu criticized the company's mostly white, all-male leadership and ended her essay with a hashtag: #DeleteSnapchat.","Katie Zhuová kritizovala převážné bílé, zcela mužské vedení společnosti a článek zakončila hash tagem: #DeleteSnapchat.",0.0603662120486102,0.6264521942355478
"Mosul, the second largest city of Íráku, remains under the control of the Islamic State.","Mosul, Iraq's second-largest city, remains under the control of the Islamic State.","Mosul, druhé největší město Íráku, zůstává i nadále pod kontrolou Islámského státu.",0.249018006489113,0.6932763532714638
I&apos;m not one of those who take their wickets are entered.,I'm not really one of those people who keeps track of their goals.,"Nepatřím mezi ty, kdo si své branky zapisují.",-1.15936631723225,0.4920501025128943
"Many Amharů Oromů and wrongly believes that Ethiopia is dominated by members of the ethnic Tigrajů, which make up around 6 percent of the population and controls the military, intelligence services, trade and politics.","Many Amharas and Oromos feel Ethiopia is unfairly dominated by members of the Tigrayan ethnic group, which makes up about 6 percent of the population and dominates the military, the intelligence services, commerce and politics.","Mnoho Amharů a Oromů se domnívá, že Etiopii neprávem dominují členové etnika Tigrajů, které tvoří okolo 6 procent populace a ovládá armádu, zpravodajské služby, obchod a politiku.",-0.224828223649863,0.6917986339546507
"Donald J. Trump on Friday tried to downplay the latest controversy that is flooding his campaign, saying he didn't mean it when he insisted several times this week that Presidents Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump se v pátek pokusil bagatelizovat nejnovější kontroverzi, která zaplavuje jeho kampaň, prohlášením, že to nemyslel vážně, když několikrát tento týden trval na to, že preziden Obama a Hillary Clintonová byli „zakladateli“ teroristické skupiny Islámský stát.",0.781987148693684,0.7219350196487001
"The contribution was a repeat of the claim of the old just one day, when Trump said in several interviews that he was serious about his accusations.","The post was a reversal from just a day ago, when Mr. Trump said in a number of interviews that he was indeed serious about the charge.","Příspěvek byl opakem tvrzení starého pouhý jeden den, kdy Trump v několika rozhovorech řekl, že své obvinění naopak myslel vážně.",-0.535369697270321,0.5990531660826738
"President Roosevelt would probably have made the same mistake, if his wife Eleanor, prompting him to set an example with his own stomach.","President Roosevelt may have committed the same error if his wife, Eleanor, had not encouraged him to set an example with his stomach.","Prezident Roosevelt by se pravděpodobně dopustil stejné chyby, kdyby jej jeho žena Eleanor nepřiměla, aby šel příkladem svým vlastním žaludkem.",0.177098797041877,0.6467160674365302
The district court judge ruled that Gilead Sciences Inc. is entitled to the lawyers' fees paid to her in the patent proceedings against hepatitis C against the drug manufacturer of Merck & Co. Inc.,"Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.","Soudce okresního soudu rozhodl, že společnost Gilead Sciences Inc má nárok na proplacení poplatků za právníky, které jí vznikly v procesu ohledně patentu proti žloutence typu C proti výrobci léků společnosti Merck & Co Inc.",0.401691416164931,0.5985636698767579
"""Your move,"" Hillary Clinton's aide adjuster said on Twitter and followed up on the tax returns of Democratic candidates.","""Your move,"" Clinton campaign aide Ian Sams said on Twitter, linking to the Democratic nominee's returns.","„Your move,“ řekl pobočník kampaně Hillary Clintonové na Twitteru a navázal na daňová přiznání demokratské kandidátky.",-0.181799772500553,0.6147921741166251
"Instead, Kempinski Bristol offers the possibility to call Israel via its own call centre.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",Hotel Kempinski Bristol namísto toho nabízí možnost volání do Izraele přes vlastní call centrum.,0.712215583206488,0.6837141612534824
"Hindes, Kenny - who was with Hoye champion four years ago - and with Skinner achieved the Olympic record in qualification, but the leotard took over in the first round of the New Zealand.","Hindes, Kenny - champions with Hoy four years ago - and Skinner set an Olympic record in qualifying, but the standard was overtaken by New Zealand in the first round.","Kenny Hindes - který byl spolu s Hoyem šampiónem před čtyřmi lety - a se Skinnerem dosáhli olympijského rekordu při kvalifikaci, ale trikot převzal v prvním kole Nový Zéland.",-0.630382891427626,0.6093037425493206
"The discovery of the cover page followed by a bizarre (or simply sequel to Humoresky in the administration of the Kardashian?) staged video, in which the whole family of the Kardashian-Jenner (bar rioters Rob and Caitly and with them all the favorite uncle of showbiz, producer Keeping up Ryan's acreage). They forgot the envelope of their sisters, only that the scene could end in a classic turn: They prepare a secret party.","The cover revelation was followed by a bizarre (or simply Keeping Up with the Kardashians-esque?), scripted reality video that featured the entire Kardashian-Jenner family (bar troublemakers Rob and Caitlyn, and joined by everyone's favourite showbiz uncle, Keeping Up producer Ryan Seacrest) forgetting about their sister's cover, only to end with the classic twist: they were all planning a surprise party.","Odhalení titulní stránky následovalo bizarní (nebo jednoduše pokračování humoresky v podání Kardashianových?) zinscenované video, ve kterém byla celá rodina Kardashianových-Jennerových (baroví výtržníci Rob a Caitly a spolu s nimi všemi oblíbený strýček ze šoubyznysu, producent Keeping Up Ryan Seacrest). Na obálku své sestry zapomněli, jenom aby scéna mohla skončit klasickým obratem: připravují tajnou párty.",-0.499009359527223,0.5533921101527717
"The incident was described in a court filing filed Wednesday in state court in Charlotte by Vincent Bordini, a former software education campaigner in the state.","The incident was described in a lawsuit filed on Wednesday in state court in Charlotte by Vincent Bordini, a former software trainer for the state campaign.","Incident byl popsán v soudním spise, který ve středu u státního soudu v Charlottě předal Vincent Bordini, bývalý softwarový školitel kampaně ve státě.",0.344054989402932,0.6906670483224491
Attempts to get comments from Phillip were unsuccessful.,Attempts to reach Phillip were unsuccessful.,Pokusy získat vyjádření od Phillipa byly neúspěšné.,0.535225536510233,0.5603313692298175
"On Thursday, just two days after Facebook announced that he will block advertising filters on its desktop website, Adblock Plus has published on its website, which states that, in the users can update the filters in their programme and again to block advertising on the social network.","On Thursday, just two days after Facebook announced it would be blocking ad blockers on its desktop site, Adblock Plus published a blog post saying that users could update their filters in its program to block ads on the social network once again.","Ve čtvrtek, tedy pouze dva dny poté, co Facebook oznámil, že bude blokovat reklamní filtry na svých desktopových stránkách, společnost Adblock Plus na svých stránkách uveřejnila příspěvek, ve kterém se uvádí, že uživatelé mohou aktualizovat filtry v jejich programu a znovu zablokovat reklamu na této sociální sítí.",0.287526726683007,0.6161720385866806
"The police in Vaud in a statement indicated that the female lead ""desperate"" lay in the dark on the road and run over it a few cars.","A woman lay down in the dark on the road ""in a desperate act"" and was hit by several vehicles, Vaud police said in a statement.","Policie ve Vaud v prohlášení uvedla, že aktérka „zoufalého činu“ ležela ve tmě na silnici a přejelo ji několik aut.",-0.506074774873143,0.5847974759674923
Two-year-old British girl has an identical friend and is happy with her.,The two-year British girl has an identical friend and she is happy.,Dvouletá britská dívenka má identickou kamarádku a je s ní šťastná.,0.386416954555494,0.6344696836330316
"""In the North Sea and across the country we need an economy that works for all, not only for some,"" said the statement.","""In the North Sea and right across the country, we need an economy that works for the many and not just the few,"" he said in a statement.","„V Severním moři a v celé zemi potřebujeme ekonomiku, která funguje pro všechny, nejenom pouze pro některé,“ uvedl v prohlášení.",0.425581744453104,0.630659490477402
"""We do not need tears, compassion, and even prayers, but we desperately need to create a no-fly zone over the eastern Halab to stop the attacks, and we need an international action to ensure that Halab is not re-encircled,"" the doctors said.","""We do not need tears or sympathy or even prayers; what we desperately need is a no-fly zone over eastern Aleppo to stop the attacks, and we need international action to prevent Aleppo from being again surrounded,"" said the doctor.","""Nepotřebujeme slzy, soucit, a dokonce ani modlitby; zoufale však potřebujeme vytvořit nad východním Halabem bezletovou zónu, aby byly zastaveny útoky, a potřebujeme mezinárodní akci, která by zajistila, že Halab nebude znovu obklíčen,"" uvedli lékaři.",-0.131594179755649,0.6556984828521986
"Louis Galicia said that Frank first slept in the accommodation, but that recently ""he had finally begun to thrive.""","Louis Galicia said Frank initially stayed in hostels, but recently, ""Things were finally going well for him.""","Louis Galicia uvedl, že Frank nejprve přespával v ubytovnách, ale že nedávno „se mu konečně začalo dařit.“",-0.0325871714334492,0.5923622522583837
"When he wanted to get in touch with his family, he always cooked food, made us dinner, ""said Louis Galicia.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","Když se chtěl spojit s rodinou, vždy nám uvařil jídlo, udělal nám večeři,“ řekl Louis Galicia.",0.627256916939993,0.587107823962887
"From January to July, the carrier scrapped 110 of these cars.","From January to July, the operator has had 110 of these carriages scrapped.",Od ledna do července nechal dopravce sešrotovat 110 těchto vozů.,0.4371990538369,0.6256095483830063
This is because the office must accurately determine where the illegal billboard stands.,This is because the authority is required to specify the location of the illegal billboard.,"To proto, že úřad musí přesně určit, kde nelegální billboard stojí.",0.440958631110206,0.6362419610183485
"According to SC spokeswoman Nina Ledvin, the company did not respond to repeated written calls for removal, and the case will be put on the table by the county and then probably magistrates.","According to the spokeswoman of the Road and Motorway Directorate, Nina Ledvinová, the company does not respond to repeated written demands and the case will in all likelihood land on the table of regional and later municipal authorities.","Podle mluvčí ŘSD Niny Ledvinové firma nereagovala na opakované písemné výzvy k odstranění, a případ se tak dostane na stůl krajským a pak nejspíš magistrátním úředníkům.",-0.46614411611114,0.5645714243252452
Commerz Billboard is among those suspected companies that are failing to contact.,Commerz Billboard is among the suspicious companies that are difficult to contact.,"Společnost Commerz Billboard patří k těm podezřelým firmám, které se nedaří kontaktovat.",0.395776221389161,0.6567832289986194
"Wheat ozone, which is the most important grain for the Czech Republic, is estimated to be down 3.3 percent this year.","The harvest of winter wheat, which is the most important grain in the Czech Republic, is expected to drop by 3.3 this year.","Pšenice ozimé, která je pro Česko nejvýznamnější obilovinou, se letos podle odhadu sklidí o 3,3 procenta méně.",-0.183687040364227,0.6297663650586651
"In total, they paid 43.2 percent of income to taxes.","In total, they paid an effective combined income tax rate of 43.2 percent.","Celkem tedy zaplatili na daních 43,2 procenta příjmu.",0.488569279554975,0.6219023048522853
"The Director of the WHO for polio eradication, Michel Zaffran told BBC that vaccination in Nigeria will start next week.",The Director of polio eradication at WHO told BBC that the immunisation in Nigeria will start as early as next week.,"Ředitel sekce WHO odpovídající za vymýcení obrny Michel Zaffran stanici BBC řekl, že očkování v Nigérii začne už příští týden.",0.361767783927944,0.6560275014873372
But the persistent cold that radiateded from Putin showed that the Russian leader had forgotten nothing.,But a lingering coolness emanating from Mr Putin showed that Russia's leader has forgotten nothing.,"Ale přetrvávající chlad, který vyzařoval z Putina, ukázal, že ruský lídr nezapomněl nic.",0.430299848763843,0.6326909350253301
"After all, this meeting only occurred because Putin received the apology that he had asked for President Erdogan.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Konec konců, k tomuto setkání došlo pouze proto, že Putinovi se dostalo omluvy, kterou od prezidenta Erdogana žádal.",0.724369713338828,0.6819866019487083
"He is stylish and strong, but it is his tactical fiction that sets him apart from the other riders in the weigh-in.","He is stylish and strong, but it is his tactical nous that sets him apart from others in the weighing room.","Je stylový a silný, ale je to právě jeho taktický fištrón, který ho od ostatních jezdců ve vážnici odlišuje.",-0.385959371002504,0.6454726725899678
"Higher education is a good basis and is an overall indicator of the candidate's intelligence and educability, but it does not often have much to do with knowledge of development.","Higher education is a good foundation and overall indicator of intelligence and education of the candidate, but it does not tend to have much in common with the knowledge of development.","Vysokoškolské vzdělání znamená dobrý základ a je celkovým ukazatelem inteligence a vzdělatelnosti kandidáta, ale nemá často moc společného se znalostí vývoje.",0.568545636384968,0.6774524060625272
Demands are also IT project managers.,IT project managers are also in demand.,Poptávaní jsou také IT projektoví manažeři.,-0.6463481801484,0.5595775951410111
"As it happens, of course there are some boring patrons who are looking for any excuse to complain.",As usual there are po-faced killjoys looking for something to complain about.,"Jak už tomu bývá, najdou se samozřejmě i tací nudní patroni, kteří hledají jakoukoliv záminku k tomu, aby si mohli stěžovat.",0.148475533731608,0.5365179587395532
I can 't do this.,I can't do this.,Tohle nezvládnu.,1.03164580904624,0.9997694532432555
"Until the age of three, he couldn't sit or crawl, and he still doesn't talk.","Edmund didn't sit up or crawl until he was three, and he still doesn't talk.","Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.",0.764481124937115,0.6336479445013062
Symptoms and prognosis may differ materially.,Symptoms and prognosis can vary widely.,Symptomy a prognóza se mohou podstatným způsobem lišit.,0.109372864036178,0.7288249757006037
"According to police, a 6-year-old boy was shot in Philadelphia this week.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.",Podle policie byl ve Filadelfii postřelen šestiletý hoch. Tento týden se jedná již o druhou střelbu na dítě ve věku 6 let ve městě.,0.0596224183574125,0.6036994816584527
There were also several houses and vehicles in the area.,Multiple houses and vehicles in the area were also struck.,Zasaženo bylo také několik domů a vozidel v oblasti.,-0.667076819281778,0.5941210172655023
"The doctor Ellen McCourtová, Chair of the BMA for the young doctor in a statement last night said: ""The young doctors still have serious concerns about the proposed contract, above all, in the sense that there will be an increase in the current crisis the workforce and thus for a fair treatment of all physicians"".","Dr Ellen McCourt, the BMA's junior doctors"" committee chair, said in a statement last night: ""Junior doctors still have serious concerns about the proposed contract, particularly that it will fuel the current workforce crisis, and that it fails to treat all doctors fairly.""","Lékařka Ellen McCourtová, předsedkyně komise BMA pro mladé lékaře v prohlášení minulou noc uvedla: „Mladí lékaři stále mají vážné obavy týkající se navrhované smlouvy, především v tom smyslu, že dojde k nárůstu současné krize pracovních sil a tedy k férovému zacházení se všemi lékaři.“",-0.019055563084919,0.5847321922881061
