translation,reference,source,human_score,metric_score
"It is no coincidence that the President of Turkey, as well as a number of Turkish politicians, declare that they are willing to change their position on a number of issues in Syria, to settle relations with Israel, to engage in active political interaction with Iran, and to explain to URАиФ.ru Glazov that the next step of Erdoğan will be to normalize relations with Egypt.","It's no accident that the President of Turkey, as well as a number of Turkish politicians, claim they are willing to change their stance on a whole range of issues related to Syria, differences with Israel have been settled, and active political engagement with Iran is currently underway’, Glazova explained to AiF, suggesting that Erdoğan's next step will be the normalisation of relations with Egypt.","Не случайно президент Турции, а также ряд турецких политиков заявляют о том, что они готовы изменить свою позицию по целому ряду вопросов по Сирии, урегулированы отношения с Израилем, идет активное политическое взаимодействие с Ираном"", - пояснила АиФ.ru Глазова, допускающая, что следующим шагом Эрдогана станет нормализация отношений с Египтом.",0.231773345282049,0.2186642289161682
"He came to this outstanding mark with the help of his second winner of the night on his homeward track - on Addiction, trained by John Gosden.","He brought up the landmark with his second winner of the night at his local track - on Predilection, trained by John Gosden.","Он пришел к этой выдающейся отметке с помощью своего второго победителя ночи на своей домашней дорожке - на Пристрастии, обученном Джоном Госденом.",-0.685803863130728,0.28289100527763367
"And it perhaps yet did not finish to some period — to Dettori it previously said that he would want to continue to participate in the competitions, at least, to the 50-year age.","And he may not be done for some time - Dettori has previously said he would like to carry on competing until the age of 50, at least.","И он, может быть, еще не закончил на какое-то время — Деттори ранее сказал, что хотел бы продолжать принимать участие в соревнованиях, по крайней мере, до 50-летнего возраста.",-0.42968417016756294,0.2697623372077942
"Its total score of 62.198 was at a sufficient distance from the silver medalist and a comrade on the team of ""Final Five"" Eli Reisman and the Russian bronze medalist Aliya Mustafina.","Her total of 62.198 was well clear of silver medalist and ""Final Five"" teammate Aly Raisman and Russian bronze medalist Aliya Mustafina.","Её общий балл 62.198 был на достаточном удалении от серебряной медалистки и товарища по команде ""Финальная Пятерка"" Эли Райсман и российской бронзовой медалистки Алии Мустафиной.",-0.195915322456565,0.1676609069108963
"One last test was waiting in Brazil, a competition not so much between the Beck and the rest in this area, how much between it and the load of inflated expectations.","One last test awaited in Brazil, a contest not so much between Biles and the rest of the field but between herself and the burden of oversized expectations.","Один последний тест ждал в Бразилии, соревнование не столько между Байлз и остальными в этой сфере, сколько между ней и грузом завышенных ожиданий.",-0.339526596995681,0.010327832773327827
The grandmother and grandfather of the child identified him for CBS Philadelphia as Mahaj brown.,The child's grandparents identified him to CBS Philadelphia as Mahaj Brown.,Бабушка и дедушка ребенка опознали его для CBS Филадельфия как Махаж Браун.,0.7023635489290141,0.41038063168525696
"""Jeremy hunt must act now to encourage the introduction and to respond to the concerns of Junior doctors.","""Jeremy Hunt needs to act now, lift the imposition and address junior doctors"" concerns.","""Джереми Ханту нужно действовать сейчас, воодушевить введение и отреагировать на опасения младших врачей.",-0.11952422511823499,0.2763245701789856
"Former secretary of the local communities, is now censoring the tsar, said that sectarian intimidation of voters was so strong that the police should be allowed to put cordons outside the polling stations to protect frightened voters.","The former communities secretary, now the anti-corruption tsar, said the intimidation of voters on religious grounds was so bad that police should be allowed to put cordons outside polling stations to protect frightened voters.","Бывший секретарь местных сообществ, теперь антикоррупционный царь, сообщил, что запугивание избирателей на религиозной почве было таким сильным, что полиции нужно разрешить ставить кордоны за пределами избирательных участков, чтобы защитить напуганных избирателей.",-0.34155967569640194,0.3049009442329407
"It is necessary to provide the best protection of the informant, said Sir Eric.","Greater protection should be given to whistleblowers, Sir Eric says.","Необходимо предоставить лучшую защиту осведомителям, заявил Сэр Эрик.",0.283397814936099,0.269868403673172
Version is examined to require those voting to present identity card before the voting.,Consider the options for requiring voters to produce ID before voting.,Рассматривается вариант требовать от голосующих предъявлять удостоверение личности перед голосованием.,-0.608451340720794,0.06066196411848068
"“Court, which examines questions of elections, disqualified Lutfura of Rakhman and his agent for the long enumeration of corruption and illegal actions”, it reported.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","""Суд, рассматривающий вопросы выборов, дисквалифицировал Лутфура Рахмана и его агента за длинный перечень коррупционных и незаконных действий"", — сообщил он.",-0.0978634799197888,0.24514514207839966
"The fans of the 2016 Olympics in Rio this week went crazy on the French velosipedistke Pauline Circuit Prevost, which turns out to be an impressive resemblance to Duchess Cambridge.","Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.","Фанаты Олимпиады 2016 в Рио на этой неделе сходили с ума по французской велосипедистке Полин Ферран-Прево, которая, как оказалось, впечатляюще похожа на герцогиню Кембриджскую.",-0.0475604238182464,0.2859684228897095
"Hunter and wolf: A member of the male team of US archers Brady Ellison, left, compared to Leonardo DiCaprio since he was a child","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid","Охотник и волк: Члена мужской команды лучников США Брейди Эллисон, слева, сравнивали с Леонардо ДиКаприо с тех пор, как он был ребёнком",0.267718249138996,-0.0939609706401825
"Before licking every object, he used a luminometer to show himself and us what he was doing.","Before licking each object, he used a luminometer to show himself, and us, just what he was getting in to.","Прежде чем облизать каждый объект, он использовал люминометр, чтобы показать себе и нам, во что он влезает.",0.36500101182256,0.7741184830665588
"The walls were left with gaping holes, the floorboards were opened, the rubbish was scattered on the floor and the walls were smeared with graffiti.","The walls were left with gaping holes, floorboards were ripped up, rubbish was strewn over the floor and graffiti was daubed on the walls.","Стены были оставлены с зияющими дырами, половицы были вскрыты, мусор был рассыпан по полу и стены были испачканы граффити.",0.430433250411288,0.7420386672019958
"Fitzpatrick reported that all three sons lived in the house at different times, but said they all had a little more then 20.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Фицпатрик сообщил, что все три сына жили в доме в разное время, но сказал, что им всем тогда было немного больше 20.",-0.196020111530508,0.5357654690742493
"At the same time, the norms and conditions of extradition were established by the Order of the Ministry of Health and Social Development of Russia from 16.02.2009 № 45n.","Furthermore, the rules and conditions for issuance are established by Order No. 45N of the Ministry of Health of Russia of 16.02.2009.",При этом сами нормы и условия выдачи установлены приказом Минздравсоцразвития России от 16.02.2009 № 45н.,0.108116257528255,0.22510063648223877
"The Sultan was 17 years old and, according to her family, she was killed just when he planned to leave the war-torn country and return to England.","Sultana was 17 years old and, according to her family, died just as she was making plans to flee the war-torn country and return to Britain.","Султане было 17 лет, и, по словам ее семьи, она погибла как раз тогда, когда планировала покинуть раздираемую войной страну и вернуться в Англию.",0.18439579281230398,0.15775148570537567
"He has, however, noticed a new wave of people who are under the influence of the hype in the media, people who heard about the return and felt a duty to buy back their old records.","He has, however, noticed a new wave of people influenced by the media hype, people who heard about the comeback and felt compelled to buy back their old records.","Он, однако, заметил новую волну людей, находящихся под влиянием шумихи в СМИ, людей, которые услышали о возвращении и почувствовали обязанность выкупить свои старые пластинки.",0.445734751449941,0.7383539080619812
"Prefecture of Calais it was that these places should be demolished because they are a parallel economy that does not pay taxes, and because they are fire and health risks.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.","Префектура Кале высказывалась, что эти места должны быть снесены, потому что они представляют собой параллельную экономику, которая не платит налоги, и потому что они несут пожарный и санитарный риски.",-0.062492549369004995,0.5924188494682312
"Lille court ruled that there was no legal basis to expel people managing 72 improvised stores, but said the problems of the Calais prefecture ""were fully understood.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Суд Лилля постановил, что не было законного основания, чтобы выгнать людей, управляющих 72 самодельными магазинами, но заявил, что проблемы префектуры Кале ""были полностью понятны"".",0.205148794854333,0.48978203535079956
This pair sets a tight rhythm that their competitors could never match.,The pair set a punishing rhythm that their rivals could never match.,"Эта пара задает напряженный ритм, которому их конкуренты никогда не могли соответствовать.",0.478617705571302,0.737605631351471
On this reported the first the assistant heads SMM in the Ukraine Alexander Khug.,"This was announced by Principal Deputy Chief of the SMM in Ukraine, Alexander Hug.",Об этом сообщил первый замглавы СММ на Украине Александр Хуг.,-0.780981495183939,-0.17766818404197693
"Until recently, PNPs could not buy more than 40% of the volume of infrastructure bonds in which the group was actively deployed.","Until recently, NPFs could not redeem more than 40% of the volume of an issue of infrastructure bonds in which the group was actively involved.","До последнего времени НПФ не могли выкупать более 40% от объема выпуска инфраструктурных облигаций, в которые активно размещалась группа.",-0.48328454915643393,0.5679409503936768
"Pete calls his buddy Elliot, after the fairy tale, plays with him in catch and falls asleep in cuddled.","Pete calls his friend Elliot, in honour of a puppy from a book of fairy tales, plays tag with him, and falls asleep in his embrace.","Пит называет своего приятеля Эллиот, в честь щенка из книги сказок, играет с ним в догонялки и засыпает в обнимку.",-0.226215788983934,-0.26719361543655396
"Their weight-bearing blossom contrasts with the pamphlets: ""memory on infectious diseases for traveling in Rio de Janeiro,"" ""First aid in drowning, inhomogenation of foreign bodies, heat shock, fractures and bleeding.""","Their cheerful colours contrast with the titles of the brochures: ‘A guide to infectious diseases for travellers to Rio de Janeiro’; ‘First aid for drowning, choking on a foreign object, loss of consciousness - the steps of cardio-pulmonary resuscitation’; and ‘First aid for burns, heat stroke, fractures, and bleeding’.","Их веселенькая расцветка контрастирует с заглавиями брошюр: ""Памятка по инфекционным заболеваниям для выезжающих в Рио-де-Жанейро"", ""Первая помощь при утоплении, попадании инородного тела в дыхательные пути, потере сознания - этапы сердечно-легочной реанимации"", ""Первая помощь при ожогах, тепловом ударе, переломах и кровотечениях"".",-0.9000825045449449,-0.05219927430152893
"I believe, ready at any moment to throw on the washing of innovative floors, they decided to have a quiet hour directly on the cold rungs.","On the ready, I dare say, at any moment to rush to wash the innovative floors, they had decided to arrange a naptime for themselves directly on the cold steps.","Полагаю, в готовности в любой момент броситься на мытье инновационных полов они решили устроить себе тихий час непосредственно на холодных ступеньках.",-0.5134126971725189,-0.1641249656677246
"Hope is, of course, a ""match""-a whole evening, a young man shouted in the news first about the great semi-finals of Dnepropetrovsk-not, then about the future battle for gold.","I, of course, was counting on Match: the whole evening the young man on the news broadcasts had been shouting first about the great semi-final between Deriglazova and Shanaeva, and then about the impending battle for the gold.","Надежда, конечно, на ""Матч"" - целый вечер молодой человек кричал в новостных выпусках сначала про великий полуфинал Дериглазова--Шанаева, потом про грядущий бой за золото.",-0.8287945211864641,-0.5966792702674866
The decision of Dum was actively supported by the Executive Committee of the World Congress of Tatars ( VKT ).,The decision by the MRB was actively supported by the Executive Committee of the World Congress of Tatars (WCT).,Решение ДУМ активно поддержали в исполнительном комитете Всемирного конгресса татар (ВКТ).,-0.766204005077067,0.37136536836624146
"As a result of this scheme in the accounts of the Samara branch of FGUP was more than 2 billion rubles, of which 1.2 billion rubles were stolen.","As a result of this scheme, more than 2 billion roubles ended up in the accounts of the Samara branch of the FSUE, of which 1.2 billion roubles were stolen.","В результате этой схемы на счетах самарского филиала ФГУП оказалось более 2 млрд руб., из них 1,2 млрд руб. было похищено.",0.19703243165166698,0.6059141755104065
"Nikolai Krivolapov, involved in the fraud were found by an unknown origin of ammunition to a hardcopy pistol, which allowed him to produce an additional charge.","Ammunition, obtained from an unknown source for a special service award gun, was found in the possession of Nikolai Krivolapov, who was involved in the fraud, which resulted in the laying of additional charges against him.","У Николая Криволапова, участвовавшего в махинациях, были найдены неизвестного происхождения патроны к наградному пистолету, что позволило предъявить ему дополнительное обвинение.",-0.822091662753083,-0.15121930837631226
"It was recently noted and the governor of Chelyabinsk region Boris Dubrovsky, who visited in the first numbers of July ""Karabashcopper.""","This was recently noted by Boris Dubrovsky, Governor of Chelyabinsk Region, who visited Karabashmed in the first days of July.","Это недавно отметил и губернатор Челябинской области Борис Дубровский, посетивший в первых числах июля ""Карабашмедь"".",-0.9001550537011189,-0.3585198223590851
Russian President Vladimir Putin expressed his hope that Anton Vainin as the new head of the administration of the head of state will contribute to its constructive work.,"Russian President Vladimir Putin expressed hope that Anton Vaino, as the new chief of the administration of the head of state, will contribute to its constructive work.","Президент России Владимир Путин выразил надежду на то, что Антон Вайно в качестве нового руководителя администрации главы государства будет способствовать ее конструктивной работе.",0.5515869020412231,0.7569613456726074
"Mayor of Rwanda David Bednard explained that such clothing ""does not conform to the rules of decency, the principles of secularism and does not conform to hygiene and safety norms.""","The Mayor of Cannes, David Lisnard, explained that this type of clothing ‘ignores the rules of decorum, the principles of secularism, and does not adhere to standards of hygiene and safety’.","Мэр Канн Давид Лиснар (David Lisnard) пояснил, что подобная одежда ""не отвечает правилам приличия, принципам секуляризма и не соответствует нормам гигиены и безопасности"".",-0.34444236014261,0.5501501560211182
"In Russian, the new part of the saga will be out before the end of 2016.",The new instalment of the saga will be released in Russian by the end of 2016.,На русском новая часть саги выйдет до конца 2016 года.,0.41020661253001206,0.6943050026893616
Now he will have to answer for theft in all the rule of law - a criminal case has been initiated against the detainee.,Now he will have to answer for the theft to the fullest extent of the law: a criminal case has been opened in relation to the man in custody.,Теперь ему придется ответить за кражу по всей строгости закона - в отношении задержанного возбуждено уголовное дело.,0.239929689336292,0.5698904395103455
A terrible accident occurred on the eve of the evening in the area of the tract of Cornus Tash Crimean peninsula.,"A terrible accident occurred yesterday evening, in the area of the Kiziltash tract on the Crimean Peninsula.",Страшная авария произошла накануне вечером в районе урочища Кизил-Таш Крымского полуострова.,-0.45186423250658103,0.33503803610801697
"Inflation in Bulgaria was 1% per month in July, according to national statistics.","Inflation in Bulgaria was 1% on a monthly basis in July, national statistics show.","Инфляция в Болгарии была 1 % помесячно в июле, как показывает национальная статистика.",0.768124672405025,0.8534837365150452
"Once scored three goals in the match, which ended with a victory over Japan with the score 6-1, Kathy Margera opened an account on Thursday were the first two goals for the U.S. women's hockey team, when the Americans won over India's team with the score 3-0.","One day after scoring three goals in a 6-1 victory over Japan, Katie Bam scored the first two goals for the United States women's field hockey team on Thursday as the Americans defeated India, 3-0.","Забившая когда-то три гола в матче, который окончился победой над Японией со счетом 6-1, Кэти Бэм открыла счет в четверг первыми двумя голами за команду США по женскому хоккею на траве, когда американцы одержали победу над командой Индии со счетом 3-0.",-0.43504864853110203,0.13425466418266296
"She made a long pass with the ball down on the left side of the field, then the spiral went into the middle and abruptly sent the ball to the gate, thereby giving the Americans an advantage in 2-0.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.","Она совершила длинный проход с мячом вниз по левой стороне поля, затем по спирали зашла в середину и резко отправила мяч в ворота, тем самым дав американцам преимущество в 2-0.",0.0162180258355856,0.34226274490356445
"Like the Olympic flame itself is the burning torch that is passed from the archer to the swimmer, to the gymnast, to the Triatlonistu.","It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.","Словно сам олимпийский огонь и есть тот горящий факел, который передаётся от лучника к пловцу, к гимнасту, к триатлонисту.",0.00970954566558432,-0.11068421602249146
"""It was always difficult to keep this country from collapse, and it will be even harder,"" said Rashid Abdi, the head of the project ""horn of Africa"" in international crisis research group.","""It was always difficult holding this country together, and moving forward, it will be even harder,"" said Rashid Abdi, the Horn of Africa project director for the International Crisis Group, a research group.","""Всегда было сложно удержать эту страну от распада, и дальше будет еще сложнее"", — сказал Рашид Абди, глава проекта ""Африканский Рог"" в международной исследовательской кризисной группе.",0.147958800343193,0.3608517050743103
"Naturally, she was forced out of her room with a shop window on Bedford Avenue.","Naturally, it got priced out of its Bedford Avenue storefront.","Естественно, её вытеснили из своего помещения с витриной на Бедфорд-авеню.",-1.04561515544091,-0.6035477519035339
"The coffee can no longer serve beer, but now they are preparing freshly squeezed juices.",The cafe no longer serves beer but now makes fresh juices.,"В кофейне больше не подают пиво, но теперь готовят свежевыжатые соки.",-0.18276567529202103,0.3220486640930176
"In the years before Depressia, the American table, especially in rural areas, was a Swedish table.","In the years before the Depression, the American table, especially in rural areas, was an all-you-can-eat buffet.","В годы перед Депрессией американский стол, особенно в сельской местности, представлял собой шведский стол.",-1.15515483590164,-0.6280661225318909
Such data led the head of the Turkish Foreign Minister Mevlut Chausoglu in conversation with local journalists.,"This information was presented by Turkey’s Minister of Foreign Affairs, Mevlüt Çavuşoğlu, in a discussion with local journalists.",Такие данные привел глава МИД Турции Мевлют Чавушоглу в беседе с местными журналистами.,-0.41054078863552707,-0.03382209688425064
"The industry received long-term orders for tens of billions of rubles, and big money is known to love peace.","The industry received long-term contracts worth tens of billions of roubles, and, as is well know, big money loves peace and quiet.","Отрасль получила долгосрочные заказы на десятки миллиардов рублей, а большие деньги, как известно, любят тишину.",0.18455753873757103,0.20716592669487
"As a rule, directors of defence companies retire from positions of their own volition, contract of agreement of the parties, or transfer to another job.","As a rule, directors of defence companies resign from a post of their own accord, according to an agreement of mutual understanding between the parties, or are transferred to another job.","Как правило, директора оборонных компаний уходят с должностей по собственному желанию, по договору о соглашении сторон или переводятся на другую работу.",0.3005560023988039,0.6531831622123718
"This is far from ideal policy, however, against the background of the rampant corruption and lack of normal competition in the defense industry of other instruments, the state does not have.","It's a far from ideal policy, but amidst rampant corruption and the absence of real competition in the military-industrial complex, the state doesn't have any other instruments.","Это далеко неидеальная политика, однако на фоне разгула коррупции и отсутствия нормальной конкуренции в ОПК других инструментов у государства нет.",0.0538817897922112,0.11665015667676926
"After the triumph in London in 2012, along with Kenny and Hoy, Hindes admitted deliberately falling on the track after a failed start.","After triumphing at London 2012 alongside Kenny and Hoy, Hindes admitted to deliberately falling to the track following a poor start.","После триумфа в Лондоне в 2012 годе наряду с Кенни и Хой, Хиндес признал умышленно упал на трек после неудачного старта.",0.3907211037817871,0.6764523386955261
"Previous women on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","В число предыдущих женщин, попавших на обложку, входят Наоми Кэмпбелл, Линда Евангелиста и Кейт Мосс.",0.6976192238596739,0.8334092497825623
"The model shows the history of Venus, similar to the development previously envisioned by specialists in the study of planets.",The model produced a story of Venus similar to the evolution previously hypothesized by planetary scientists.,"Модель показывает историю Венеры, схожую с развитием, которое ранее предполагали специалисты по изучению планет.",0.433767686120747,0.6346991658210754
There is information that the salaries of the entire coaches ' staff will be 2.6 billion euros per year.,There is information that suggests that the salaries for the whole coaching staff will amount to 2.6 billion euros a year.,"Есть информация, согласно которой зарплата всего тренерского штаба составит 2,6 миллиардов евро в год.",0.548685750497376,0.708624005317688
"Yavor Boyadzhiev, the head of the excavation at Telle Yunatsite, dated the find in 4600 BC and stated that it is over the gold of Varna for at least 200 years.","Yavor Boyadzhiev, leader of the excavation at Tell Yunatsite, has dated the find at 4600 BC and said that it's older than the gold of Varna by at least 200 years.","Явор Бояджиев, руководитель раскопок в Телле Юнаците, датировал находку 4600 годом до нашей эры и заявил, что она старше золота Варны по меньшей мере на 200 лет.",0.38660438095480604,0.6296507716178894
"“Bird city” was destroyed about 4100 years B.C. - possibly, by Indo-European tribes, which arrived from the northeast.","The ‘Bird City’ was destroyed around 4100 BC, possibly by Indo-European tribes that came from the northeast.","""Птичий город"" был разрушен около 4100 года до нашей эры - возможно, индоевропейскими племенами, пришедшими с северо-востока.",0.7090479635314471,0.7885722517967224
"The nomads did not have cities, but they were horses and weapons.","The nomads didn’t have cities, but did have horses and weapons.","У кочевников не было городов, зато были лошади и оружие.",-0.8011519416139191,0.7311273813247681
So the Adblock Plus advertise its new technology that will most likely remain effective for a short time,"So, AdBlock Plus advertised their new technology, which is unlikely to remain effective for long","Так AdBlock Plus прорекламировала свою новую технологию, которая, скорее всего, останется эффективной недолго",0.232835566828877,0.346412718296051
"- The body found at Westfield Mall on Wednesday morning was identified as a 28-year-old San Francisco resident, Frank Galicia, reported the San Francisco Chronicle State Medical Examiner's Office.","The body found at the Westfield Mall Wednesday morning was identified as 28-year-old San Francisco resident Frank Galicia, the San Francisco Medical Examiner's Office said.","- Тело, найденное в Вестфилд Молл в среду утром, было опознано как 28-летний житель Сан-Франциско Фрэнк Галисия, - сообщило бюро судебно-медицинской экспертизы Сан-Франциско.",0.527820159698896,0.708391547203064
"Brother of victim, Louis Galicia, described to the channel of KGO of the TV and Radio company of ABC in San Francisco, that Frank, the past the cook of the line of distribution in Boston, obtained his work of dream as the cook in the restaurant of San Francisco ' s of Sons & Daughters six months ago.","The victim's brother, Louis Galicia, told ABC station KGO in San Francisco that Frank, previously a line cook in Boston, had landed his dream job as line chef at San Francisco's Sons & Daughters restaurant six months ago.","Брат жертвы, Луис Галисия, рассказал каналу KGO телерадиокомпании ABC в Сан-Франциско, что Фрэнк, прошлом повар линии раздачи в Бостоне, получил свою работу мечты в качестве повара в ресторане San Francisco's Sons & Daughters шесть месяцев назад.",-0.298753395037161,0.13588112592697144
"It is also easy to extend the carbake's dam: cut old leaves, pour warm water and a solution of a complex fertilizers, feed the fertile soil under the bush.","Extending the fruiting period of squash is also easy: cut off the old leaves, water it with warm water and a multinutrient fertiliser solution, and add some nutrient-rich soil under the bush.","Продлить плодоношение кабачка тоже несложно: срежьте старые листья, пролейте теплой водой и раствором комплексного удобрения, подсыпьте плодородный грунт под куст.",-0.573869995661312,-0.47306028008461
What does it mean that Russia is emerging from the crisis?,What indicates that Russia is emerging from the crisis?,"Что указывает на то, что Россия выходит из кризиса?",0.122270687880468,0.7913259863853455
"In 2015, she was granted Swiss citizenship and began to speak under the red and white flag.","In 2015, she received Swiss citizenship and started competing under the red and white flag.",В 2015 году она получила швейцарское гражданство и стала выступать под красно-белым флагом.,-0.147056764002864,0.7735388278961182
"And as the owner of the criminal code, Makarov was collecting money from the population, but service providers do not pay and spend them on their needs.","While, as the owner of a property management company, Makarov collected money from the population, but didn't pay service providers and used the money for his own purposes.","А как хозяин УК, Макаров деньги с населения собирал, но поставщикам услуг не платил и тратил их на свои нужды.",-0.51501678918966,-0.018223844468593597
This is not just a single action - it is a focused course on combating corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.558948219160144,0.6984471678733826
Experts believe that the split in Turkey's relations with the West is increasing and could lead to a new attempt to change the government in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.632080252512723,0.758891224861145
Experts believe that a split in Turkey's relations with the West is increasingly mounting and could lead to a new attempt to change power in the country.,Experts believe that the rift in Turkey's relations with the West is continuing to grow and could lead to another attempt to change power in the country.,"Эксперты считают, что раскол в отношениях Турции с Западом все больше нарастает и может привести к новой попытке смены власти в стране.",0.571982668285776,0.7967206835746765
"Mr. Putin broke out in an angry tirade, accusing Ankara of Moscow's blow in the back.","Mr Putin lashed out, accusing Ankara of stabbing Moscow in the back.","Господин Путин разразился гневной тирадой, обвиняя Анкару в ударе Москвы в спину.",0.150847669846606,0.17638736963272095
"The most serious were accusations from senior officials that Mr. Erdoğan, his own family, was pressed on illegal oil trade from the zones of Syria, controlled by the so-called Islamic State.",Most serious were accusations from top officials that Mr Erdogan's own family has profited from an illegal trade in oil from areas of Syria controlled by the so-called Islamic State.,"Самыми серьезными были обвинения от представителей высшего руководства, что собственная семья господина Эрдогана нажилась на нелегальной торговле нефтью из зон Сирии, контролируемых так называемым Исламским Государством.",0.11998157516704303,0.6418232321739197
"And even this week, state television predicted cheaper fruits and vegetables as soon as the Turkish imports of agricultural products will be allowed to return.","And even this week, state TV has been predicting cheaper fruit and vegetables once Turkish agricultural imports are permitted again.","И даже на этой неделе государственное телевидение предсказывало более дешевые фрукты и овощи, как только турецкий импорт сельскохозяйственной продукции будет разрешен вновь.",0.476355560736592,0.6618809700012207
"Keep in mind, it is a reality for Moscow, which has its own deep-rooted fear of regime change.","Mind you, that's a given for Moscow which has its own deep-seated fear of regime change.","Имейте в виду, это данность для Москвы, которая имеет свой собственный глубоко укоренившийся страх смены режима.",0.647466850831161,0.7368921637535095
"Franki Dettori has achieved his 3,000 British victory in Newmarket on Friday.","Jockey Frankie Dettori secured his 3,000th British winner at Newmarket on Friday.",Жокей Франки Деттори добился своей 3000-ой британской победы в Ньюмаркете в пятницу.,0.746666281800068,0.562005877494812
The show will return to its twelfth season on September 28.,The show is slated to return for its twelfth season on 28 September.,"Намечено, что шоу вернется со своим двенадцатым сезоном 28 сентября.",0.7412442630706949,0.7798157334327698
