translation,reference,source,human_score,metric_score
The ministers initially hoped to put an end to the changing dispute by accepting BMA's revised contract.,Ministers had hoped to end the dispute over the changes by agreeing to a reformed contract with British Medical Association officials.,部长们起初希望通过接受 BMA 修改后的合同来结束这场由变化引发的纠纷。,0.6538233231536701,0.5656510659490441
"The BMA wants to get better weekend pay for the 54,000 junior doctors involved in the contract.","The BMA wants better weekend pay for the 54,000 junior doctors who would be subject of the contract.","BMA 希望为合同所涉及的54,000名初级医生争取更好的周末工资。",0.7778101499947421,0.7022178598991938
Amend the provisions of the law to make it easier to accuse the person concerned of the crime of intimidation in accordance with the Representation of the People Act 1983.,Change the law to make it easier to charge people with intimidation under the Representation of the People Act 1983.,修改法律条款，使得能够更容易地依照《1983年人民代表法》 (Representation of the People Act 1983) 控告相关人员恐吓罪。,-0.0128321619729761,0.6195279075285093
"In fact, this archery player realized that the hype of public relations media and acknowledged hit some young people to say one likely the small plum.","And in fact, the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like Leo since he was a kid.",事实上，这位射箭选手察觉到了社交媒体的炒作并承认打小就有人说自己长得像小李子。,-0.9212211233507509,0.5080868330360583
""" Other Internet users believe that the other Internet users are actually identical , "" he said online.",One Twitter user took to the site recently to declare her happiness that 'the rest of the internet thinks that Hope Solo and Jennifer Carpenter are actually identical.',一位推特用户最近开心地在网上宣称“其他网民也认为霍普·索罗和珍妮弗·卡彭特实际上长得一模一样。”,-1.36973996646155,0.5138887737871937
"The CBC Olympic Speaker apologized for ""slower pig"" comments on Chinese swimmers",CBC Olympics commentator apologizes for saying Chinese swimmer 'died like a pig',CBC 奥运会解说员就中国游泳运动员“像猪一样慢”的评论道歉,-0.161039579541745,0.5664514011661272
"The whole Canadian audience was shocked by the tone and wording of the commentator, after which they quickly reacted on the network.",Viewers across Canada were quick to react online after being shocked by the tone and the language used,整个加拿大的观众都被这位解说员的语气及措辞给惊到了，之后他们很快在网络上做出了反应,0.4284039642669821,0.5613809070912044
"It is reported that the national flag estimated that transported to Rio on the 11th, after Olympic Organizing Committee received the national flag, will deliver to each Olympic venues, the entire process in Brazil under Legations and consulates will be completed in the supervision of China's.",It is reported that the flags are expected to arrive in Rio on the 11th. Then the Olympic Organizing Committee will send the flags to various Olympic venues after receiving the flag. The whole process will be under the supervision of the Chinese embassy in Brazil.,据悉，国旗预计于11日运抵里约，奥组委收到国旗后会送到各个奥运场馆，整个过程将在中国驻巴西使领馆的监督之下完成。,-0.372688001484826,0.6073335447119024
"Since 2007, the pilot has been piloted, with 14 provinces such as Zhejiang and Jiangsu (district and city) being fully implemented.","Since its pilot in China in 2007, it has been applied to 14 provinces (autonomous regions and municipalities) including Zhejiang and Jiangsu.","我国从2007年开始进行试点,目前已有浙江、江苏等14个省(区、市)在全面推行。",-0.243955043178843,0.5867440283364705
"The next step will continue to promote the reform of community share cooperation, encourage farmers to develop joint development and establish a democratic power operation mechanism at the village level.","Zhu Baoping, deputy director of the Jiangsu Provincial Agriculture Committee, said that the next step of Jiangsu government is to continue to promote the reform of community cooperation system, encourage farmers to jointly develop and establish a village-level democratic power operation mechanism.",江苏省农委副主任祝保平介绍说，江苏下一步将继续推动社区股份合作制改革，鼓励农民联合发展，建立村级的民主权力运行机制。,-0.0646843150891336,0.5632246854699685
"The American Red Cross estimates that about 100 people are homeless, of whom 60 to 70 are temporarily in shelters in the nearby community centre, mostly Hispanic residents.","American Red Cross staff estimated that about 100 people were homeless, 60 to 70 among which were mostly hispanic and stayed in the shelters nearby.",美国红十字会人员估计，大约有100人无家可归，其中60至70人暂留附近小区中心的收容所，他们大都是西裔居民。,0.586172784343987,0.6197844820041515
"Parents say that , whether meeting or calling , Shen Tan was rarely saying his hard and more is to be happy with parents.","According to her parents, no matter meeting in person or talking by phone, Zhang Binbin seldom talked about her hard work but more about some happy things.",父母说，无论是见面还是打电话，张彬彬很少说自己的辛苦，更多的是跟父母聊些开心的事。,-0.8211913852255021,0.5138703409025531
"In accordance with the terms of reference set out in the terms of reference and in accordance with the terms of reference, the Committee will investigate and impose penalties in accordance with the terms of reference.","Lin Quan stressed that if the political party, accompanying organization or trustees are in violations of the regulations which prohibit provisions ban, the Commission will investigate and punish ""according to the law"".",林全强调，如果政党、附随组织或受托管理人等违反条例所定禁止处分的规定，委员会将依职权调查并“依法”处分、裁罚。,-0.814660003603784,0.5099739647106805
"The prison authorities have yet to publish the names of the deceased prisoners, but the GMA television report includes two Chinese.","The jail has not yet announced the names of the dead prisoners, but according to the GMA television station, there were two Chinese.",狱方尚未公布死亡囚犯的姓名，但GMA电视台报道，其中包括2名华人。,0.6216653506009681,0.6569813168426447
"8:00 am, stopped approximately 10 to carry the bus of tourist around the Kaibinsiji hotel, these vehicles mostly were on the 1st go to Tianchi the individual tourist group of tour.","At 8 O'clock of yesterday morning, around 10 buses packed with tourists parked around the Kempinski Hotel. These vehicles are mostly individual group that went for Tianchi One Day Tour.",昨天早上八点，在凯宾斯基酒店周围停了约10辆满载游客的大巴车，这些车辆大多都是前往天池一日游的散客团。,-0.64868411925453,0.5585526039448764
"In order to ensure that student action is fair, open and transparent, this paper is today published today to 100, acceptance of readers supervision on the basis of public information.","In order to ensure that the student action is fair, open and transparent, the newspaper today announced the basic information of the students. The names of the first 100 students will be publicized today to receive the supervision of readers.",为确保助学行动公正、公开、透明，本报今日起分批公示学子基本信息，今天公示第1—100名，接受读者监督。,-0.39652175756083896,0.5748020589888714
"Military training in the sun longer, sunscreens every two hours to wipe once in order to have a lasting effect, don't be lazy.","Because you are exposed to sun longer during the military training, you have to apply the sunscreen products once every two hours to lengthen the effect. So keep doing it.",军训日晒时间较长，防晒霜每隔两小时擦一次才能有持久效果，千万不要偷懒。,-0.29661520550781606,0.5450161268692125
"Although the first four did not target the coal industry, the target industry had a direct relationship with the coal industry.","Although the first four notices are not directly involved with coal industry, the target industry is directly related with coal industry.",虽然前4次没有针对煤炭行业，但目标行业直接与煤炭业产生关系。,0.769946358460912,0.6218955909673244
"""There are 288 greenfield investments in Brazil, compared with 314 years from 2003 to 2014.""","""There are 288 'green land investment' projects in Brazil, with an average annual rise of 314 from 2003 to 2014"".",“在巴西共有288个‘绿地投资’项目，而2003年至2014年的年平均量为314个”。,-0.705276655898498,0.5950631210417824
"The incident was the first time the police killed the suspect before he came to power last year, when the Prime Minister of Canada, Justin Trudeau, came to power last year.",The incident is the first time for the police to kill terror suspects before the incident after Canadian Prime Minister Justin Trudeau came to power last year.,此次事件是加拿大总理贾斯廷·特鲁多（Justin Trudeau）去年上台后，警方首次在事发前击毙恐怖嫌疑人。,-0.0948538429255215,0.6112702649511416
"On the surface, the network social platform expands the circle of communication and reduces the sense of loneliness.","On the surface, the online social platform expands our social circle and reduces people's loneliness.",从表面上看，网络社交平台扩大了交际圈，降低了人们的孤独感。,0.835617369295678,0.6383939020105281
"Lingshui Transportation Bureau traffic management station Wang Wenyi said Lingshui transport sector began early this year to rectify the illegal operation of passenger tricycle, a total of 613 illegal operation of passenger tricycle.","Wang Wenyi, head of the traffic management station of Lingshui Transportation Bureau said that Lingshui transport sector began to rectify the illegal operation of the passenger tricycle and ban a total of 613 passenger tricycles of illegal operation.",陵水交通运输局交通管理站站长王文义说，陵水交通部门在今年初开始整治非法营运载客三轮车，共取缔613辆非法营运载客三轮车。,-0.136361495527797,0.6505596424505216
"On August 11 at 8: 00 a.m., the Qi Lu Evening News reporter followed the ""Healthy China"" service team to the West Lake town of the West Lake.","At 8 am on August 11, Qilu Evening News reporter follows the ""Health Chinese"" clinic service group to go to Hegou village, West Lake Township, Donggang District.",8月11日上午8点，齐鲁晚报记者跟随“健康中国行”义诊服务小组来到东港区西湖镇河沟村。,-0.0249393704793134,0.5685651717375553
"The little boy was missing, the little girl threw herself in the water, only to reveal her small head, sinking from time to time in the down, and she jumped to the of the river, who had learned to swim.","Seeing the ""little boy has just disappeared and the little girl desperately fluttered in the water, just with her little brain left above the water and keeping sinking"", Huang Yilin, who learned how to swim hurriedly jumped to rescue people.",眼看着“小男孩已不见了踪影，小女孩在水里拼命扑腾，江面上只露出她的小脑袋，不时往下沉”，小时候学过游泳的黄伊琳急急忙忙地跳下去救人。,-0.5792894754021171,0.5491152427458539
"The trial by the People's Court of Wollongong District, Nanyang City, Henan Province, found that from 30 September to 4 October 2005, the defendant, Li Shengwang, used pseudo-base station equipment to send fraudulent information in the Tongber and Nanyang urban areas.","The court trial of Nanyang Wolong District People's Court of Henan province found that the defendant Li Huiwang sent fraud information through the pseudo-base station equipment in Tongbai county and Nanyang district between September 30, 2009 and October 4, 2009.",河南省南阳市卧龙区人民法院审理查明，２０１５年９月３０日至１０月４日，被告人李会旺先后在桐柏县、南阳城区利用伪基站设备发送诈骗信息。,-0.349288893289122,0.6391143580222746
"Since the introduction of the new remittance reform, the yuan has changed the state of appreciation before and about 8% of the value of the RMB exchange rate in the middle of the year.","Since the implementation of the new exchange reform, the previous appreciation state of RMB was changed. The central parity rate of RMB exchange rate in one year was about 8%.",新汇改实施以来，人民币改变了之前升值状态，一年间人民币汇率中间价贬值约8％。,-0.0892158518677886,0.5924367483555921
"Recently, the involved suspects have been Xuhui Public Security Bureau transferred to the Xuhui District Procuratorate review prosecution.","Recently, the suspect involved was transferred by Xuhui Public Security Bureau to Xuhui District Procuratorate for prosecution.",日前，该涉案犯罪嫌疑人已被徐汇公安分局移送徐汇区检察院审查起诉。,-0.14019855485177699,0.6734048696561953
"The relatives of three dead crew members arrived at the maritime court of the sea at 4 AM at 4 a.m. on 7 August, and filed an application for the seizure of the suspected carriers.",The relatives of these 3 dead crew members rushed to Haikou Maritime Court at 4 a.m. on August 7 to submit the application of preserving property and seizing the suspected cargo ship before prosecution.,3名身亡船员的亲属于8月7日凌晨4点赶赴海口海事法院，提起诉前财产保全扣押涉嫌肇事货轮的申请。,0.26445642896161803,0.6043482683584878
"Marissa Himenez Kajo, who had watched the Peking opera performance 15 years ago, was watching the show with his daughter.",I watched the performance of Marissa Jimenez Kachie accompanying her daughter in the Peking opera performance 15 years ago.,１５年前曾观看过京剧演出的玛丽萨·希门尼斯·卡乔陪着女儿看完演出。,-0.59114734563159,0.5724619396478826
"The race after 10 minutes, Lifan continuous impact, even won the corner kick opportunities, Fernando small-angle volley was the National Security line of Defense blocking out the bottom line.","When the match went on for 10 minutes, Lifan made continued hit and gained a chance for corner. Fernando made small-angle volley and was fended off the base line by Guoan.",比赛进行10分钟后，力帆连续冲击中连获角球机会，费尔南多小角度抽射被国安防线挡出底线。,-0.8020603807023851,0.555850471987872
Lehmann will then serve as an expert in the Bundesliga Asian media partner to participate in various local fans' activities.,Lyman will become an expert for the partner of German Bundesliga Asia media and will participate in a variety of local fan activities.,莱曼届时将作为德甲亚洲媒体合作伙伴的专家，参加当地各种球迷活动。,0.0450331537191025,0.6092650465928756
"At 12-0, the British team barely touched the ball.",12-0 and GB had hardly touched the ball.,12比0，英国队几乎没有碰到过球。,0.673230064085926,0.5795678337226812
It is really important not to be affected by your opponent.,It's really important not to get carried away.,不被对手所影响的确非常重要。,-0.513835913129,0.5604119315216095
"From mid-2014 to mid-2015, most high-level intelligence officials from the United States Central Command manipulated the command's intelligence products, concealing the threat posed by the Islamic State of Iraq.","From the middle of 2014 to the middle of 2015, the United States Central Command's most senior intelligence leaders manipulated the command's intelligence products to downplay the threat from ISIS in Iraq.",自2014年中期到2015年中期，美国中央司令部的大部分高层情报官员操控了司令部的情报产品，隐瞒了伊拉克伊斯兰国的威胁。,0.402308798552137,0.6451758949672608
"The criticism of ISIS intelligence is reminiscent of the controversy more than a decade ago, when Central Command intelligence analyst Gregory Hooker wrote a research article noting that George W. Bush's administration, despite opposition from many analysts, insisted on sending small troops to Iraq and barely considering the post-2003 invasion.","The critiques on the Islamic State intelligence mirror disputes of more than a decade ago, when a Centcom intelligence analyst, Gregory Hooker, wrote a research paper saying that the administration of President George W. Bush, over many analysts"" objections, advocated a small force in Iraq and spent little time thinking about what would follow the 2003 invasion.",有关伊斯兰国情报的批评令人想起出十多年前的争议，当时中央司令部情报分析员格雷戈里·胡克撰写了一篇研究文章，文中指出乔治·布什的政府不顾众多分析员的反对，坚持派遣小规模的部队前往伊拉克并且几乎没有考虑2003年入侵后的情况。,0.3789482312583499,0.6120570257227669
"""It also reflects the way Americans eat, ""added her husband, Andrew Ko.","Her husband, Andrew Coe, added, ""It was also a message to Americans about how to eat.""",她的丈夫安德鲁·科补充道：“这也体现了美国人的饮食方式。”,-0.309305881198715,0.5653830420198932
They met a reporter in 's sandwich shop after showing some food . The simple lunch counter in the iron area has been open since 1929 .,"Showing some culinary solidarity of their own, they met a reporter for dinner at Eisenberg's Sandwich Shop, a tiny no-frills lunch counter in the Flatiron district that has been in business since the year of the crash, 1929.",在展示了一些食物方面的共同见解后，他们在艾森博格的三明治店中遇到了一名记者。这个位于熨斗区的简单午餐柜台自1929年经济奔溃时起一直营业到现在。,-0.533047239247211,0.5421539491409721
Fresh fruit is cheap dried fruit instead.,Fresh fruit was replaced with cheaper dried fruit.,新鲜的水果被便宜的干果所代替。,-0.8304138790884301,0.6376075611389792
"In recent years, with the country's policy support in medical informatization, the electronic and integrated supply chain management system gradually enters all levels of hospital.","In recent years, with the country providing policy support in the medical information, electronic and integrated supply chain management system gradually enter the hospitals at all levels.",近年来，随着国家在医疗信息化方面的政策支持，电子化、集成化的供应链管理系统逐步进入各级医院。,0.751520306262447,0.6783149368468372
"Provision includes online learning, case discussion, academic exchanges; social platforms with hospitals, doctors of the same department; legal aid, entrepreneurial support and other services needed for doctor-patient relationships or personal life.","The following services are provided, including online learning, case discussion and academic exchange; social platform for the exchange of doctors of the same hospital and department; legal assistance, business support and other services required by doctor-patient relationship or personal life.",提供包括在线学习、病例讨论、学术交流；同医院、同科室医生之间社交平台；医患关系或个人生活所需要的法律援助、创业支持等服务内容。,0.32102020834118605,0.6469593946692972
"The black coal yard is transformed into a ""green grass-like"" football field; the red-brick spires are transformed into a modern sports hall.","Dark coal field warehouse is turned into a ""green grass"" football field while red brick spire plant is turned into a modern sports museum.",黑乎乎的煤场仓库，变成“绿草如茵”的足球场；红砖尖顶的厂房，变成现代化的运动馆。,0.338085532415976,0.612605298123184
Gilead won a lawyer's lawyer in the competition for the patent of hepatitis C in Merck,Gilead to get attorney fees in hepatitis C patent fight with Merck,吉利德在与默克的丙型肝炎专利之争中获得律师费,-0.580868516510275,0.5629151978176948
President Obama also supported this proposal.,President Barack Obama also backs the proposal.,奥巴马总统也支持这项提议。,1.2052631372874099,0.6629092640354491
"Buffett said he also is under IRS audit, Trump ""fear"" is not a tax authorities, but voters.","Buffet said that he too was under IRS audit and Trump is ""afraid"" not of the tax-collection agency but of voters.",巴菲特表示，他也正在接受IRS的审计，特朗普“害怕的”不是税务机关，而是选民。,0.47289339161634497,0.6013606132556081
"During his recent stay, Lanzmann wanted to find Israel on the list of phone codes provided by the hotel.","During his recent stay, Lanzmann tried to find Israel in the list of dial codes provided by the hotel.",在最近入住期间，朗兹曼想在酒店提供的电话代码列表上找到以色列。,0.7388226807955139,0.7800105282095885
"""It's like in London, it is the British flag on the platform,"" he said.","Hindes said: ""It felt like London, with all the GB flags in the stand.""",辛德斯表示：“这就像在伦敦，站台上都是英国的国旗。”,-0.19424731939734,0.5241936778105124
"It was just a match, a gold medal for the British team that won seven of the 10 Olympic cycling gold medals at the Beijing Olympics and the London Olympics.","That is one event, one gold medal for the nation which won seven out of 10 track titles in both Beijing and London.",这对于在北京奥运会和伦敦奥运会上夺得10块场地自行车赛金牌中的7块的英国队而言只是一场比赛、一块金牌而已。,0.05826517496968401,0.5452657952751742
"The parents' actions will affect the growth of the child, and they will imitate their parents, which is often said to be the dragon, the phoenix, the mouse, the child will make a hole, the parents what kind of child.","Parents' words and deeds will affect the growth of their children because they will imitate their parents. And that is the so called, ""like father, like son"". Your son will be the same as you.",父母的一言一行都会影响到孩子的成长，他们会模仿自己的父母，也就是人们常说的龙生龙，凤生凤，老鼠的儿子会打洞，父母什么样孩子就什么样。,-1.25035451033567,0.5439494423112602
"Mr. Khan, who is 63 years old and a homeless drifter Shaw, a drunken dispute with a knife, then it would be.",The current 63-year-old wanderer Han and another tramp Xiao had a dispute after alcohol drinking. Then Han stabbed Xiao to death with a fruit knife.,现年63岁的流浪者韩某与另一流浪汉肖某酒后发生争执，遂持刀将其扎死。,-0.975440648476935,0.5134764344095852
"In the first half, Sarkozy showed his ability to pull space on the pitch, and he could shoot the basket out of a three-point line after his teammate's blockage was removed.","In the first half, Salic showed his capability of drawing space on the scene. He can have a shot outside the three-point line via the pick and roll with his colleagues.",上半场，萨里奇展现出了他在场上拉开空间的能力，通过与队友的挡拆之后，他在三分线外能命中投篮。,-0.616942079506517,0.5948154076021618
"The company's electric power companies supplying factories to the factory disclosed that a factory owner would terminate a supply contract, all the supply contracts were invalidated, and the Victoria's Portland smelter Portland smelter in Victoria and hundreds of workers at the factory were currently facing uncertain future.","The future of the Portland aluminium smelter in Victoria - and the jobs of hundreds of workers - is in doubt with the power company which supplies the plant disclosing one of the plant's owners is to terminate a supply contract, with all supply contracts expected to be axed.",由于为工厂供电的电力公司透露了一名工厂所有人将终止一份供应合同，从而使所有供应合同失效，位于维多利亚的波特兰铝冶炼厂以及工厂数百名工人目前正面临着不确定的未来。,-0.174372725476344,0.5767386763491787
The company's Portland smelter is now losing money and facing the risk of closing it.,Alcoa's Portland smelter is losing money and risks closure.,美铝公司波特兰冶炼厂目前正在亏损并且面临关闭风险。,0.42665764037769305,0.6194419645595979
"The AGL stated that the value of the contract had been reduced by the company in terms of ""termination activities"" and the value of the contract value of $1.87 million.","AGL said it had already written down the value of the contracts in its accounts by $187 million in ""anticipation of a termination event.""",AGL表示，公司已在“终止活动预期”中减记了1.87亿美元的合同价值。,-0.373200088806415,0.5542057604244872
Mr Farrell said the situation would only get worse if the federal government did not change the existing decision.,"Mr Farrell said without a reversal of the federal government decision, the situation was only going to get worse.",法雷尔先生表示，如果联邦政府不改变现有的决定，这一情况只会变得更糟。,0.8099061466113501,0.6127735526364406
"Mr. Farrell said that if the federal government did not change the existing decision, the situation would only become worse.","Mr Farrell said without a reversal of the federal government decision, the situation was only going to get worse.",法雷尔先生表示，如果联邦政府不改变现有的决定，这一情况只会变得更糟。,0.892153032783705,0.5838243306441332
"Although Venus may have existed life , Venus is exposed to high temperatures and ultraviolet ultraviolets in billions of years.","Though likely once habitable, Venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light.",尽管金星上可能曾经存在生命，但在几十亿年的过程中，金星暴露在过高的温度与紫外线下。,-0.0720054759096875,0.559674500200462
"According to a joint statement, ""Wood Group and the Unite and RMT unions can confirm that we have agreed to restart the current dispute resolution process.""","""Wood Group and the Unite and RMT unions can confirm we have agreed to restart the process for resolution of the current dispute,"" a joint statement read.",根据一份联合声明，“Wood Group 以及 Unite 和 RMT 工会可以确认我们已同意重启当前纠纷的解决进程。”,0.579323758596857,0.6830258743153195
"In 2016, expenditures for the new North Sea project were expected to exceed $1.4 billion, while the average project expenditure for the last five years amounted to approximately $70 billion.","Less than $1.4 billion in spending on new projects in the North Sea is expected in 2016, compared with an average of around $7 billion in the past five years.",2016年，北海新项目的支出预计不超过14亿美元，而过去五年的平均项目支出达到约70亿美元。,-0.364795134962089,0.6092009554109531
The Junior Doctor Committee said the ministers did not resolve the contract.,The JDC says ministers have failed to address concerns about the contract.,初级医生委员会表示，部长们未解决对于合同的忧虑。,0.689972120527478,0.5620518352209626
"Following the vote, Health Minister Jeremy Hunt said the contract would be enforced by paramedics in England.","Following the vote, Health Secretary Jeremy Hunt said the contract would be imposed on medics in England.",投票后，卫生部长 Jeremy Hunt 表示，该合同将在英格兰医护人员中强制实施。,0.476623470188559,0.7713245851177255
"The Royal Bank of Scotland will provide Scottish customers with, but not reply as it is.","Royal Bank of Scotland will be used with Scottish customers, but will not be initialised.",苏格兰皇家银行将为苏格兰客户所用，但不会回复原样。,-0.364981807432009,0.577067230696435
"Through the successful occupation of the President at New York , 3,000","Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection","戴图理凭借 Predilection 在纽马基特的成功取得职业3,000胜",-1.60192713963974,0.4850257733227781
"This is not a big club, it's not the Royal Ascot race (Royal Ascot), it is only with an average of 20,000 spectators on Friday night.","It's not a big meeting, it's not a Royal Ascot - it's a mundane Friday night with 20,000 people.","这不是一场大规模的赛马会，也不是英国皇家爱斯科赛马会 (Royal Ascot)，这只是一个有着20,000名观众的普通的周五晚上。",0.243142008889609,0.5696315887177552
"Anton Vaino, who has been deputy Mr. Ivanov's deputy in 2012, has been appointed as his successor.","Mr Ivanov's deputy since 2012, Anton Vaino, has been appointed as his successor.",2012年开始担任伊万诺夫先生副手的安东·瓦伊诺 (Anton Vaino) 已获任命为他的接任者。,0.47272025945406,0.6384973837592645
"However, official view - once was regarded as the candidate of presidential candidate suddenly chose to wield the environmental policy of Russia - has brought in numerous suspicions.","But the official claim - that a man once touted as a potential president, suddenly wanted to run Russia's environmental policy - has been met with great scepticism.",但是，官方说法——一个曾被视为总统候选人的人选突然间选择执掌俄罗斯的环境政策——引来了众多怀疑。,0.22787743081830497,0.5522527742278205
"We have witnessed the engineering work in so great project, was only constructs of this bridge to use over 30,000 metric ton concretes and steel products.","We're all witnessing engineering on a truly epic scale on this project, with over 30,000 tonnes of concrete and steel used just to build this part of the bridge.","我们都见证了在如此宏大项目上的工程作业，光是建造该大桥的这一段就使用了超过30,000公吨混凝土和钢材。",0.0902107367052383,0.5475179339281849
"The investigators told CBS Philadelphia, seemed like many ringers exchanges fire.",Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,调查人员告诉 CBS Philadelphia，看起来像是多名枪手交火。,-0.236990590936803,0.5283748838925987
"The scene found a lot of offensive weapons, the shell casings, which can be inferred that they are using a different offensive weapons.","Assault weapon-style shell casings, traced to different assault style weapons, littered the scene.",现场发现了不少攻击性武器的弹壳，由此可推断他们使用的是不同的攻击性武器。,-0.247234518115865,0.509830443035658
"This drug continues to take 12 months after a heart attack, which can reduce the risk of a stroke or heart attack.","The drug is already given for 12 months after a heart attack, reducing the risk of a stroke or another attack.",这种药物在心脏病发作后持续服用12个月，可降低中风或心脏病再次发作的风险。,0.49289046234790007,0.6845941032855827
"Rahman is said to be ""in the campaign claims to give his vote to a loyal Muslim religious obligations.""","Rahman, it was said, ""ran his campaign on the basis that it was the religious duty of faithful Muslims to vote for him.""",据说，拉赫曼“在竞选时宣称给他投票是忠诚穆斯林教徒的宗教义务。”,-0.248296037496186,0.5397560617482922
"This week, the French cyclist, who looks like the Princess of Kate at the 2016 Rio Olympics, was heavily pursued by the audience.","Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.",本周，2016里约奥运会上长相酷似凯特王妃的法国自行车手波林·费朗德·普雷沃 (Pauline Ferrand Prevot) 受到了观众们的大力追捧。,-0.253814783106302,0.5293262343471119
"The 14-year-old Chinese swimmer, Aide, is the second rod, with 1, 57 seconds, behind Canada's Taylor Ruck, 61 seconds, and then the Canadian team has narrowed the gap with China.","Chinese swimmer Ai Yanhan, 14, swam the second leg of the relay in 1:57.79 - 1.61 seconds slower than Canada's Taylor Ruck, allowing the Canadians to close the gap on China.",现年14岁的中国游泳选手艾衍含游的是第二棒，用时1分57秒79——落后加拿大的泰勒·拉克 (Taylor Ruck) 1.61秒，继而使得加拿大队缩小了与中国的差距。,-0.118012476260907,0.5647330591201941
CBC then copied their apologies to more than 90 other Twitter users who protested the interpretation of Byron,CBC then copied and pasted their apology to more than 90 other twitter users who complained about MacDonald's comments,CBC 之后将他们的道歉复制粘贴给了其他90多位抗议拜伦解说的推特用户,-0.45390917060946206,0.6680895582927208
"We in New York horse gamma-operative Alliance (Krav Maga Federation) master Rhon Mizrachi consult, and learn how to close deal with gun assailants.","We spoke to Rhon Mizrachi, New York-based grandmaster of the Krav Maga Federation, to find out how to deal with gun-toting muggers at close range.",我们向纽约的马伽术联盟 (Krav Maga Federation) 大师 Rhon Mizrachi 请教，了解如何近距离应对持枪行凶者。,-0.421763112320512,0.5434031809423391
