translation,reference,source,human_score,metric_score
"Akunjee said: ""We hope that this situation is really risky to go to war zones as a milestone and vastness for others, and that people will discourage them to make this choice.""","""One would hope that the only benefit out of this is - as a tombstone and testament to others, that these are the risks actually involved in going to a war zone - to dissuade people from ever making that choice really,"" Akunjee said.","Akunjee ""Bu durumun, başkaları için bir mezar taşı ve vasiyet olarak savaş bölgelerine gitmenin gerçekten riskli olduğunu vurgulamasını ve insanların bu seçimi yapma konusunda cesaretini kırmasını umut ediyoruz.""",-0.10280029275921902,0.11557306349277496
"But instead of the famous and naked people, they are trying to find the new generation top models for the 2017 Nu inspired Fairies calendar.","But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.","Ancak ünlü ve çıplak kişiler yerine, 2017 NU İlham Perileri takvimi için yeni nesil top modeller bulmak için çalışıyorlar.",0.168289614440661,0.2536630928516388
"Probably I would like to stop the camera for the next part; I would try to find information about their age and emotional situations through the observation, standing near different men in some of these stores.","I'd probably ask the camera to stop rolling for the next bit, in which I stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation.",Muhtemelen bir sonraki kısım için kameradan durmasını isterdim; bu mağazalardan bazılarındaki farklı erkeklerin yakınında durarak gözlem yoluyla yaşları ve duygusal durumları hakkında bilgi edinmeye çalışırdım.,0.8279432138250791,0.2294180691242218
"""I thought,"" That's my story. ""","""I suppose I am,"" he says.","""Sanırım öyleyim"" diyor.",-0.36800463425949204,-0.521849513053894
What is the significance of the plates alleged emotional?,But what about the alleged emotional importance of records?,Peki ya plakların iddia edilen duygusal önemi?,-0.402094541498702,-0.6765844225883484
French court rejected the offer of the demolition of shops at Manga refugee camp,French court rejects bid to demolish shops at Jungle refugee camp,"Fransız mahkemesi, Jungle mülteci kampındaki mağazaların yıkılması yönündeki teklifi reddetti",0.41600960010241905,0.06380516290664673
This was to create a lot of pressure.,That would have meant too much pressure.,Bu çok fazla baskı oluşturacaktı.,-0.028218735642076,0.11613583564758301
The bitter feeling of being boiled under the surface for years is the reason why there are a few factors that are now exploding.,"Several factors explain why bitter feelings, after years of simmering beneath the surface, are exploding now.",Yıllardır yüzeyin altında kaynamakta olan acı duyguların neden şimdi patlamakta olduğunu açıklayan birkaç faktör var.,-0.22981747273831896,0.0603906512260437
"On Friday, Donald J. Trump insisted on several occasions during the past few weeks that President Obama and Hillary Clinton were not serious when they claimed to be the ""founders"" of the terrorist group of the Islamic State, trying to remove the last dispute around the campaign.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Donald J. Trump, Cuma günü, geçtiğimiz hafta birkaç defa ısrarla Başkan Obama ve Hillary Clinton'un İslam Devleti terör grubunun ""kurucuları"" olduğunu iddia ederken ciddi olmadığını öne sürerek kampanyası çevresindeki son ihtilafı ortadan kaldırmaya çalıştı.",-0.297242565009136,0.10290737450122833
"On Friday, Mr. Trump wanted to continue that again.","On Friday, Mr. Trump tried again to return to that subject.","Cuma günü, Bay Trump yeniden bu konuya dönmek istedi.",0.635918743344606,0.6414808034896851
There are other advantages to the new location.,The new location has other perks.,Yeni konumun başka avantajları da var.,1.1907355778389799,0.5389739274978638
"Mr. Core, ""at the dinner table loved This, it wasn't a contribution,"" he said.","""It was not a popular addition to the dinner table,"" Mr. Coe said.","Bay Coe, ""Bu akşam yemeği sofrasında sevilen bir katkı değildi"" dedi.",-0.7175295591977858,-0.5965098142623901
The country re-were on their feet after most of the methods making food in times of crisis has been sidelined.,Many of the Depression-era food ways were abandoned as soon as the country got back on its feet.,"Ülke yeniden ayakları üzerine çıktıktan sonra, kriz dönemindeki yemek yapma yöntemlerinden çoğu bir kenara bırakıldı.",-0.513294811769242,-0.31714707612991333
Some of the people who participated in the protest wrote postings against the walls of interim President Michel Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,Protestoya katılan kişilerden bazılarının duvarlara geçici Başkan Michel Temer'in aleyhinde yazılar yazdığı görüldü.,0.5686281487495021,0.38417506217956543
"When the money is sent to Gulen for not being recorded through the banks, it is sent through the form of a member of the organization has been.",It was ascertained that the money sent to Gulen was not transferred via banks but sent via an organization member courier so that it wasn't put on record.,"Kayıtlara geçmemesi için Gülen'e gönderilen paranın bankalar üzerinden yatırılmadığı, örgüt üyesi kurye vasıtasıyla gönderildiği tespit edildi.",-0.22313713384457604,-0.24829016625881195
"On the other hand, as part of an investigation into the alleged coup d'état in Amasya, 9 people were arrested, including Merziften Chamber of Commerce and Industry President Fatih Near, 7 people were arrested and released on condition of criminal control.","On the other hand, among the people detained and brought to court in Amasya within the scope of the investigation regarding the FETO coup attempt, 9 of them, including Merzifon Chamber of Commerce and Industry Chairman, Fatih Altınay, were arrested and 7 of them were released on the condition of judicial control.","Öte yandan Amasya'da FETÖ darbe girişimine ilişkin soruşturma kapsamında gözaltına alınarak, mahkemeye sevk edilen ve aralarında Merzifon Ticaret ve Sanayi Odası Başkanı Fatih Altınay'ın da bulunduğu 9 kişi tutuklandı, 7 kişi adli kontrol şartıyla serbest bırakıldı.",0.23052257157277398,0.24391862750053406
Heed the call of our president and interest rates lowered.,They paid close attention to the appeal by our President and reduced interest rates.,Cumhurbaşkanımızın çağrısına kulak verip faizleri indirdiler.,0.0735739220158193,-0.05984622240066528
"We have given such complaints and information to us, 'Bank and company-based,' and we are followers at the BDRA complaint line.","We say to those who bring these kinds of complaints and this information to us, 'Make an application to the BDDK complaint line by giving the names on the basis of bank and company.'","Bu tür şikayetleri ve bilgileri bize getirenlere, 'Banka ve şirket bazında isim vererek, BDDK şikayet hattına müracaatta bulunun' diyoruz.",-0.39124209257662795,-0.37134385108947754
A season may be prolonged until the end of October or mid-November.,"Moreover, it may be possible that the season extends to the end of October, or even to the middle of November.",Bir de sezonun ekim sonu hatta kasım ortalarına kadar uzaması söz konusu olabilir.,0.85566284924361,0.28735271096229553
"""Now you have the ball,"" he added.","He stated, ""The ball is in your court now.""","""Artık top sizde"" ifadelerini kullandı.",0.61092889000781,0.05625644326210022
"150 pounds worth of the new season formasının station in areas as a present, the students that it would create a combined 30 per cent of the space and the second kombinede discount to 50 per cent when it was announced.","It was announced that the new season jersey worth 150 Lira will be given as a present to those who buy a combined ticket, and a discount will be offered of 30% for students and 50% for the second combined ticket for those who buy combined tickets with their spouses.","150 lira değerindeki yeni sezon formasının da kombine alanlara hediye olarak verileceği, öğrencilere yüzde 30, eşiyle kombine alana ise ikinci kombinede yüzde 50 indirim yapılacağı açıklandı.",-0.7326883389356309,-0.5856432318687439
A temporary transfer fee of 750 thousand euros will be paid for a rented player from the Porto Club for a year.,"A 750 thousand Euro temporary transfer fee will be paid for the footballer, loaned from Porto for one year.",Bir yıllığına Porto kulübünden kiralanan oyuncu için 750 bin Euro geçici transfer bedeli ödenecek.,0.7968435983387719,0.44799095392227173
"Reach an agreement with a team in the event, this payment will be cut off.",If he makes an agreement with another team this payment will be stopped.,Bir takımla anlaşma sağlaması halinde ise bu ödeme kesilecek.,-0.0904937837783941,0.16023468971252441
Who is curious about this.,It is wondered who he is.,Kimdir bu diye merak ediliyor.,-0.392942307126728,-0.16506092250347137
Or go as far as I left he said.,I said I would do whatever I could do.,Ya da gittiği yere kadar gider dedim.,-0.8870695736243759,-0.68716961145401
We assumed we couldn't get out of there.,"After all, we faced up to the fact that we won't be able to get out from there.",Neticede oradan çıkamayacağımızı kabullenmiştik.,0.400382225168703,0.18880753219127655
"Gelsin, you are safe with Turkish justice.",Let him come and trust Turkish justice.,"Gelsin, Türk adaletine güvensin.",-0.305695340872834,-0.44192102551460266
"Later, Erdogan's AK Party Member of Parliament Nazim Maviş Sinop on July 15, has gone through more than his father Omar Can Açıkgöz Fahrettin Açıkgöz are sought.","After that Erdoğan called July 15 martyr Ömer Can Açıkgöz's father, Fahrettin Açıkgöz, via AK Party Sinop Deputy, Nazım Maviş.","Erdoğan daha sonra, AK Parti Sinop Milletvekili Nazım Maviş'in aracılığıyla 15 Temmuz şehidi Ömer Can Açıkgöz'ün babası Fahrettin Açıkgöz'ü aradı.",-0.630579749773782,-0.461761474609375
"51 in Konya, 14 in Kayseri, 14 in Malatya, 10 police in Siirt and Adana province Imam Naim S. was arrested.","The people arrested 51 police officers in Konya, 14 police officers in Kayseri, 14 police officers in Malatya, 10 police officers in Siirt and provincial imam, Naim S. in Adana.","Konya'da 51, Kayseri'de 14, Malatya'da 14, Siirt'te 10 polis ile Adana'da il imamı Naim S. tutuklandı.",-0.10763797511352699,0.253357470035553
It was claimed that the intelligence given by MİT in the footsteps of Kandil regarding the leader of the terrorist organization PKK was prevented from being hit by Gökhan Sönmezateş.,"It was claimed that the intelligence information given by MIT regarding the point at the foot of Kandil mountains, where the squad leader of the PKK terrorist organization was located, were distorted by Gökhan Sönmezateş and the targets were prevented from being hit.","MİT'in terör örgütü PKK'nın lider kadrosuna ilişkin Kandil eteklerinde verdiği nokta istihbaratın, Gökhan Sönmezateş tarafından saptırılarak hedeflerin vurulmasının önlendiği iddia edildi.",-0.0857478120521402,-0.08680599927902222
"In Izmir, Feö/Pdy was seized under 1.5 kilos in the operation for businessmen's structuring and was confiscated during the shipment to Pennsylvania.","In the operation conducted against the businessmen organization of FETO/PDY in İzmir, fine gold with a weight of 1.5 kg was seized during its transportation to Pennsylvania.","İzmir'de FETÖ/PDY'nin işadamları yapılanmasına yönelik düzenlenen operasyonda 1,5 kilo ağırlığında has altına, Pensilvanya'ya sevkiyatı sırasında el konuldu.",-0.234060175328823,-0.16226181387901306
The return of Rita's killer could take 4 months,It may take 4 months to return Rita's killer,Rita'nın katilinin iadesi 4 ay sürebilir,1.2446614505328701,0.5913953185081482
"According to information from the plotters, the plotters began shooting directly at the hopefuls at a distance of about 50 meters shortly after they began to read the Sala.","According to information received, the coup plotters started to fire by directly targeting the speaker from around 50 meters away shortly after Sela prayers started to be read.","Alınan bilgilere göre darbeciler, camide sala okunmaya başladıktan kısa süre sonra yaklaşık 50 metre mesafeden doğrudan hoparlöre hedef alarak ateş etmeye başladılar.",-0.0387069924114144,-0.08397792279720306
Research on the reasons for the death of young people.,An investigation into the reason why the young people died is continuing.,Gençlerin ölüm nedenine ilişkin araştırma da devam ediyor.,0.11310169163349999,0.3174145221710205
"""Measures against the"" in Macedonia",Measures against FETO in Macedonia,"Makedonya'da FETÖ""ye karşı önlem",-0.29126796742169103,-0.3561885952949524
"What will we say that those who come a few times a year for the refugee issue, or the senior representatives of the senior representatives, will send low-level representatives?",What can we say about the fact that lower rank representatives were sent by leaders who came several times or sent higher rank representatives over the matter of refugees?,Mülteci meselesi için bir yılda birkaç kez gelen başkanların veya üst düzey temsilci yollayanların alt düzeyli temsilciler göndermesine ne diyeceğiz?,-0.127651549753485,0.06794770061969757
"Now, Bursa will now return to Canakkale, now Thrace cities into other human and social geography.","From now on, the cities of Bursa, Çanakkale and Thrace will be transformed into other human and social geographies.","Artık Bursa, artık Çanakkale, artık Trakya şehirleri başka beşeri ve sosyal coğrafyalara dönüşecektir.",-0.272026198525078,0.05051356554031372
Direct connections of some football players and managers from Galatasaray Club and Hakan Şükür ...,Direct relationships between some football players and managers from Galatasaray and Hakan Şükür...,Galatasaray Kulübü'nden bazı futbolcu ve yöneticilerin doğrudan bağlantıları ve Hakan Şükür...,0.862503043051345,0.5380690097808838
As it will take until the late hours öğrenildi.,It was reported that the operation would continue into the late hours.,Uygulamanın geç saatlere kadar süreceği öğrenildi.,-0.605349133968513,-0.9366139769554138
Said in a statement Zekeriya,Explanation from Çavuşoğlu about Zekeriya Öz,Çavuşoğlu'ndan Zekeriya Öz açıklaması,-0.8114111258917042,-0.5174657702445984
"Syria's territorial integrity and border integrity from daes and other terrorist organizations in Syria and cleaned, we agree on many issues such as inclusive government.","We are in agreement on many topics like Syria's territorial integrity, border integrity, cleaning of Syria of DAESH and other terrorist organizations, and having an inclusive government.","Suriye'nin toprak bütünlüğü, sınır bütünlüğü ve Suriye'de DAEŞ ve diğer terör örgütlerinden temizlenmesi, kapsayıcı bir hükümetin olması gibi bir çok konularda hem fikiriz.",-0.12964572386446602,0.0927722305059433
"Introducing the Sacrifice Feast Campaign, President of the Red Crescent Dr. Kerem Kinik stated that they have started a great mobilization for the blessing and joy of the Sacrifice Feast all over the world, saying ""The sacrificial meat is being converted into a canister in a hygienic manner.""","Introducing the Eid al-Adha donation campaign to the press, Red Crescent Head Dr. Kerem Kınık stated that they started a big mobilization to ensure that the abundance and joy of Eid al-Adha would be celebrated all over the world, and said, ""Meat from Eid al-Adha is made into canned food in a hygienic way.""","Kurban Bayramı bağış kampanyasını basına tanıtan Kızılay Genel Başkanı Dr. Kerem Kınık, Kurban Bayramının bereket ve neşesinin tüm dünyada yaşanması için büyük bir seferberlik başlattıklarını ifade ederek ""Kurban etleri, hijyenik bir şekilde konservelere dönüştürülüyor.""",0.0949403438312182,-0.2663861811161041
"At the Fatih Sultan Mehmet Bridge, crash",Accident at Fatih Sultan Mehmet Bridge,Fatih Sultan Mehmet Köprüsü'nde kaza,0.264388303996137,0.2878866493701935
"Speaking at a press event in South Korea's capital last day in Seoul, Samsung Mobil chief Koh Dong-Jin officially announced plans to launch the 6GB Ram and 128GB memory Galaxy Note 7 model.","Talking at the press conference organized in South Korea's capital Seoul yesterday, Samsung Mobile chief, Koh Dong-Jin, officially announced that they are planning to release the 6 GB RAM and 128 GB memory Galaxy Note 7 model to the market.","Geçtiğimiz gün Güney Kore'nin başkentinde, Seul'de gerçekleşen basın etkinliğinde konuşan Samsung Mobil şefi Koh Dong-jin, 6GB RAM ve 128GB hafızalı Galaxy Note 7 modeli piyasaya sunmayı planladıklarını resmen açıkladı.",0.7171927273123491,0.540023684501648
"After the safe operations, as soon as he was transferred to a court.",Bitmez was sent to the court after his proccessing in the police department.,"Bitmez, emniyetteki işlemlerinin ardından adliyeye sevk edildi.",-0.19450973656384601,-0.46606606245040894
"The reserve vascular systems that can be used in heart surgery are located beneath the rib cage, around the wrist and on the wrist.","The spare vessel systems that can be used in heart operations are under the rib cage, around the stomach and arm.","Kalp ameliyatında kullanılabilecek yedek damar sistemleri; göğüs kafesinin altında, midenin etrafında ve kolda bulunmaktadır.",0.0848999092864042,0.10932090878486633
"The problem between Beijing and London was the beginning, expert staff player, Jamie's replacement.",The issue between Beijing and London was replacing specialist starter Jamie Staff.,"Pekin ve Londra arasındaki sorun, uzman başlangıç oyuncusu Jamie Staff'ın değiştirilmesiydi.",0.00618985344508343,-0.24233078956604004
"Now the Scot, who previously had and disqualified himself as the potential of Skinner's vazgeçmemişti British coaches.","Skinner was the man Britain's coaches stuck with, seeing potential in the Scot which has now been realised.",Scot'un artık gerçekleştirmiş olduğu potansiyelini önceden görmüş ve Britanyalı antrenörler Skinner'dan vazgeçmemişti.,-0.37031299725850503,-0.9444337487220764
Adopt attitude of winning three golds in a single Olympics hoy Kenny's record shows that the repeated dream so it's not impossible.,"With the form Kenny demonstrated, it is not beyond the realms of possibility to imagine him repeating Hoy's feat of winning three Olympic golds in one Games.",Kenny'nin benimsediği tutum gösteriyor ki Hoy'un tek bir Olimpiyatta üç altın kazanma rekorunun yinelenmesi hayali çok da imkansız değil.,-0.456362872342528,-0.5203589200973511
Mr. Farrel said the situation would be much worse if the federal government decision is not recovered.,"Mr Farrell said without a reversal of the federal government decision, the situation was only going to get worse.","Bay Farrel, federal hükümet kararının geri alınmaması halinde durumun çok daha kötüleşeceğini ifade etti.",0.25273371388696997,-0.09417316317558289
"Teams when entering the restaurant, Arslan, who realized that the police are coming, run toward the back door he wanted to.","While the teams entered the restaurant, Arslan, realizing that the police officers had come, went towards the rear door and tried to escape.","Ekipler lokantaya girerken, polisin geldiğini fark eden Arslan, arka kapıya yönelip kaçmak istedi.",-0.35732885096062705,0.10184793174266815
"The government's investment fund set up in order to fund long-term projects, and the opposition should be discussed in the direction of the law also offer Turkey views as out of the omnibus bill on Tuesday.","Prepared by the government to provide long-term funds for investments and projects, Turkey's Wealth Fund bill of law was removed on Tuesday from the bag bill with the opinion of the opposition that it should be discussed separately.","Hükümet'in yatırımlara ve projelere uzun vadeli kaynak sağlamak amacıyla hazırladığı Türkiye Varlık Fonu kanun teklifi, muhalefetin ayrıca görüşülmesi gerektiği yönündeki görüşüyle salı günü torba yasadan çıkarıldı.",-0.0563864865080285,-0.4808030426502228
"This is a need for climate and administrative reforms, as a state of emergency was declared so far there have been very serious structural reforms.",Therefore the State of Emergency was declared as an atmosphere needed for these administrative reforms and many serious structural reforms have been done up until now.,"İşte bu idari reformlar için de gereken bir iklim olarak, Olağanüstü Hal ilan edildi ve şimdiye kadar da çok ciddi yapısal reformlar yapıldı.",-0.0955307810736404,0.05680452287197113
"In the Kahta Principle of ADIYAMAN, 2 brothers who were attacked in the car were killed.","2 brothers, who were attacked in their car, lost their lives in the Kahta District of ADIYAMAN.","ADIYAMAN""ın Kahta İlçesi'nde, otomobilde silahlı saldırıya uğrayan 2 kardeş, hayatını kaybetti.",0.6274210514757371,0.10364818572998047
"1,03 billion daily active users accessing Facebook from mobile devices now constitute 84 percent of Facebook's ad revenue with mobile ads.","With 1.03 billion daily active users accessing Facebook via mobile devices, mobile advertising now accounts for 84 per cent of Facebook's advertising revenue.","Facebook'a mobil aygıtlarla erişen 1,03 milyar günlük aktif kullanıcı ile mobil reklamlar artık Facebook'un reklam gelirinin yüzde 84'ünü oluşturuyor.",0.4827197600267321,0.5526714324951172
"Ultimately, the realisation of this meeting because of Mr. Putin, President Erdogan demanded the apology was received.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Nihayetinde, bu toplantının gerçekleşmesinin sebebi Sayın Putin'in Cumhurbaşkanı Erdoğan'dan talep ettiği özrü almış olmasıydı.",0.206446081890862,-0.06960046291351318
"Ross McEwan, the BBC, told Scotland that the RBS brand was associated with the bank's global goals.",Ross McEwan told BBC Scotland that the RBS brand was associated with the bank's global ambitions.,"Ross McEwan, BBC İskoçya'ya RBS markasının bankanın küresel hedefleri ile ilişkili olduğunu ifade etti.",0.6766737779202651,0.6989463567733765
"The 54-year-old actress, formerly in Dharma & Greg's status comedy, has been on the program since the first seizure in 2005.","The 54-year-old, who previously starred on the sitcom Dharma & Greg, had been on the show since its first season in 2005.","Daha önce Dharma & Greg adlı durum komedisinde yer alan 54 yaşındaki aktör, 2005 yılındaki ilk sezondan bu yana programda yer almaktaydı.",0.33777100196222404,-0.1852302998304367
"""Fortunately, we are on the right path until it reaches them with strong gusts of wind uzaklaşmıştı,"" he added.","""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.","""Neyse ki biz onlara doğru yola çıkana kadar güçlü rüzgarlar ile uzaklaşmıştı"" diye ekledi.",-0.23853984209912804,-0.16940417885780334
"For this reason, technology and each other to act in the open air is not drawn up elements is really wonderful to see.",So it is great to see that technology and being active outdoors are not mutually exclusive.,"Bu nedenle, teknoloji ve açık havada hareket etmenin birbirini dışlayan unsurlar olmadığını görmek gerçekten harika.",-0.3797907573060089,-0.3330784738063812
"Police say these three murders do not appear to be robbery because the aggressive adults have not received the confiscation of the victims or $2,900.","Police say the triple killing doesn't appear to have been the result of a robbery because the attacker didn't take purses or $2,900 in the possession of one of the adult victims.",Polis bu üç cinayetin soygun amaçlı görünmediğini söylüyor çünkü saldırgan yetişkin kurbanların el çantalarını veya 2.900 dolar parasını almamış.,-0.127989959804177,0.02712404727935791
"Howard, who earlier this month, CBS subsidiary, KPHO, ""This is the front of the house was in the area of a settlement,"" said in a statement.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","Howard, bu ayın başında, CBS iştiraki KPHO'ya ""Bu, bir evin önündeki yerleşim bölgesinde oldu"" açıklamasında bulundu.",-0.24490792617654997,-0.28130042552948
"However, some of the turning points is reaching slowly.",But he's slowly meeting some milestones.,Ancak kendisi bazı dönüm noktalarına yavaşça ulaşıyor.,0.34211510456972494,-0.22875936329364777
"The reason they are ""the final five"" is that only four gymnasts will be found on the next Olympic gymnastics team, and that's the last year Marta Karolyi would be a trainer.","They are the ""Final Five"" because the next Olympic gymnastics team will only have four gymnasts on the team, and this is Marta Karolyi's last year coaching.","""Son Beşli"" olmalarının nedeni, bir sonraki Olimpiyat jimnastik takımında yalnızca dört jimnastikçi bulunacak olması ve bunun Marta Karolyi'nin antrenörlük yapacağı son yıl olması.",0.6799607484755009,0.2779734134674072
"Former Cabinet Minister Sör Eric Pickles writes police, election monitors and the municipal palace because of the ignorance of evidence of election abuse because of the ""extreme sensitivity of ethnicity and religion.""","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Eski Kabine Bakanı Sör Eric Pickles, ""etnik köken ve din konusundaki aşırı hassasiyet"" nedeniyle seçim suistimaline dair delillerin göz ardı edilmesi nedeniyle polisi, seçim gözlemcilerini ve belediye sarayını azarladı.",0.221865801580684,0.02004343271255493
"The report surveyed by Theresa May, at the same time the election kütüğünün immigration and welfare fraud in a bid to prevent the use of the recording also calls for tighter controls.","The report, being considered by Theresa May, also calls for tougher checks on registration to prevent the electoral register being used for immigration and benefit fraud.","Theresa May tarafından incelenen rapor, aynı zamanda seçim kütüğünün göçmenlik ve sosyal yardım yolsuzluğu amaçlı olarak kullanılmasını önlemek üzere kayıt kontrollerinin sıkılaştırılması yönünde de çağrıda bulunuyor.",-0.0505937784877268,-0.0894002765417099
Political campaign in the mail and postal votes sent by officials and activists buys your paper of the vote sent the complete ban.,Ban political campaigners and activists from handling completed postal votes and postal vote envelopes.,Siyasi kampanya görevlileri ve aktivistlerin tamamlanmış postayla gönderilen oyları ve posta ile gönderilen oyların zarflarını işleme almasının yasaklanması.,-0.314689160770764,-0.9155477285385132
Personnel is strengthening the education of voters to sanction the rule of the cabinet.,Strengthen training to ensure staff enforce the rule that voters go to the booth alone.,Personelin seçmenlerin kabine yalnız girmesine dair kuralın yaptırımına dair aldığı eğitimin güçlendirilmesi.,-0.14109605426151997,-0.7383599877357483
"Krav Maga, with armed attacks against koruyabilirsiniz how it feels",How to defend yourself from gun attacks using Krav Maga,Krav Maga ile silahlı saldırılara karşı kendinizi nasıl koruyabilirsiniz,-0.567876229002678,-0.7754821181297302
"Must, however; a Krav Maga master değilseniz, every one of the most secure way to avoid soygundan soyguncuya would be to give money.",But remember that the safest way out of any mugging - if you're not a Krav Maga grandmaster - is to hand over your cash.,"Ancak unutmayın; bir Krav Maga ustası değilseniz, her soygundan kaçınmak için en güvenli yol paranızı soyguncuya vermek olacaktır.",-0.50568554922026,-0.9098895192146301
"Mr Wright, the world gezerek and strange and wonderful things, it has been recognised as midesinin dayanıklılığını testing.",Mr Wright became known for testing the durability of his gut by travelling around the world and eating weird and wonderful things.,"Bay Wright, dünyayı gezerek ve tuhaf ve harika şeyler yiyerek midesinin dayanıklılığını test etmesiyle tanındı.",-0.671286995407258,-1.0352426767349243
"In the Fiji mastery class, Britain was dominated by the silver medal in the rugby seventh championship",Britain settle for silver in rugby sevens after Fiji masterclass sees them take gold,"Fiji ustalık sınıfındaki altın sonrasında Britanya, rugby yedili şampiyonasında gümüş madalyayla yetindi",-0.0771834474155322,-0.4017413556575775
When the whistle blows in the form of Great Britain in the dressing room and started celebrating Fiji plastered on their way.,"The whistle went, the Fijians embraced and GB hit the turf, thoroughly beaten.",Düdük çaldığında Fijililer kutlamalara başladı ve Büyük Britanya hezimete uğramış şekilde soyunma odasının yolunu tuttu.,-0.832068656851854,-0.8570478558540344
This is implemented bakışınızı slightly to change.,It alters your outlook a bit.,"Bu, hayata bakışınızı biraz değiştiriyor.",-0.7626226278540871,-0.8847802877426147
I didn't say that this is my last race I was in.,I didn't want to say this was my last race.,Bunun benim son yarışım olduğunu söylemek istemedim.,0.27264875920987397,0.3223870098590851
