translation,reference,source,human_score,metric_score
"She had strong toothaches after surgery, defending the 29-year-old.",The 29-year-old defended herself by saying she had suffered with bad toothache after an operation.,"Sie habe nach einer Operation starke Zahnschmerzen gehabt, verteidigte sich die 29-Jährige.",-0.826669441838164,0.43594695623038526
"This year, the 30-year-old is over 200 and 400m the fastest man in the world so far.","This year, the 30-year-old is the fastest man in the world in the 200m and the 400m.",In diesem Jahr ist der 30-Jährige über 200 und 400 m der bisher schnellste Mann der Welt.,0.0760483172289948,0.31621056006877574
"Just over a year ago, 20 people were killed in Bangkok in an attack on a popular Hindu shrine - most of them foreign tourists.","A little under a year ago, 20 people were killed in an attack on a popular Hindu shrine in Bankok - the majority of whom were foreign tourists.",Vor knapp einem Jahr waren zudem in Bangkok bei einem Anschlag an einem beliebten Hindu-Schrein 20 Menschen getötet worden - die meisten von ihnen ausländische Touristen.,0.243950841065849,0.22942108921077498
Maassen said his Agency had coordinated with the decision closely with the country offices.,Maaßen said that his authority had worked closely with regional authorities to come to its decision.,"Maaßen sagte, seine Behörde habe sich bei der Entscheidung eng mit den Landesämtern abgestimmt.",-0.0960442048918062,0.4045403133246664
But no German or Europe-wide control of legal terrorism is recognisable.,"However, there is no Germany-wide or Europe-wide control of far-right terrorism that we can discern.",Eine deutschlandweite oder europaweite Steuerung von Rechtsterrorismus sei aber nicht erkennbar.,-0.155830414118542,0.44216766882098557
The then 22-year-old only learned to swim eight months before Olympics and had never completed such a long distance before the contest.,"He was 22 years old at the time, and had learnt to swim eight months before the Olympics - and had never managed such a long distance before the competition began.",Der damals 22-Jährige lernte erst acht Monate vor Olympia schwimmen und hatte vor dem Wettkampf noch nie eine so lange Distanz absolviert.,0.727707953539266,0.3568262694089731
"In the period from October 2016 to September 2020, it is also possible to compensate for over- or undercover discoveries from the previous calculation period.","Between October 2016 and September 2020, overfunding and underfunding from the previous calculation period will be balanced out.",Im Zeitraum von Oktober 2016 bis September 2020 seien auch Über- beziehungsweise Unterdeckungen aus dem vorhergehenden Kalkulationszeitraum auszugleichen.,-0.347496318972986,0.4531784002681271
"""In 2014 and 2015, Centcom created an overly limited process for the preparation of intelligence assessments on ISIL and the Iraqi security services,"" the top-ranking Democrat in the committee, member of the House of Representatives, Adam B. Schiff, announced in an opinion.","""Between 2014 and 2015, Centcom created an overly insular process for producing intelligence assessments on ISIL and Iraqi Security Forces,"" Representative Adam B. Schiff, the committee's top Democrat, said in a statement.","""In den Jahren 2014 und 2015 kreierte das Centcom einen übermäßig eingeschränkten Prozess für die Erstellung von nachrichtendienstlichen Einschätzungen zu ISIL und den irakischen Sicherheitsdiensten"", gab der höchstrangige Demokrat im Kommittee, Mitglied im Repräsentantenhaus Adam B. Schiff, in einer Stellungnahme bekannt.",0.259931466187846,0.32642737879278216
"A new poll by NBC / Wall Street Journal / Marist, released on Friday, showed a lead with big lead in the states of North Carolina, Virginia, Colorado and a head-to-head race in Florida.","A new NBC/Wall Street Journal/Marist poll released on Friday showed Mr. Trump trailing Mrs. Clinton by large margins in North Carolina, Virginia and Colorado and locked in a tight race in Florida.","Eine neue Umfrage von NBC/Wall Street Journal/Marist, der am Freitag veröffentlicht wurde, zeigte eine Führung mit großem Vorsprung in den Bundesstaaten North Carolina, Virginia, Colorado und ein Kopf-an-Kopf-Rennen in Florida.",-0.401842247098342,0.4022174327133868
Verb used the same distributor for the badge bought the same espresso model.,Verb uses the same distributor for the bagels and bought the same model of espresso machine.,Verb verwendet denselben Distributor für die Bagels kaufte dasselbe Espressomaschinenmodell.,-0.831463348168818,0.31709583778720785
"Just as tense was the new budget diet: mysterious dishes such as bread and casserole became basic foods, the casserole as a ""wonderful way of restoring eating remains,"" noted bricks, as chefs were able to hide unappetising ingredients under a creamy sauce.","Equally fraught was the new budget diet: Mystery dishes like loaves and casseroles became staples, the casserole a ""wonderful way to repurpose leftovers,"" Ms. Ziegelman noted, because cooks could hide unappetizing ingredients under a creamy coating of sauce.","Genauso angespannt war die neue Budgetdiät: Geheimnisvolle Speisen wie Brote und Kasserollen wurden zu Grundnahrungsmittel, die Kasserolle als ""wundervolle Art, Essensreste wiederzuverwerten,"" merkte Ziegelman an, da Köche unappetitliche Zutaten unter einer kremigen Sauce verstecken konnten.",-0.022018393667652,0.3980117353347643
"While he publicly praised the simple Iowa farm house kitchen, his kitchen, fed it as the million dollar man of the world, he's become.","While he publicly praised the simple Iowa farmhouse cooking of his childhood, he dined like the millionaire sophisticate he had become.","Während er öffentlich die einfache Iowa Bauernhausküche seiner Küche lobte, speiste er wie der millionenschwere Mann von Welt, zu dem er geworden ist.",-0.352576888543511,0.6429747564140068
Coe took a hit three times.,"Mr. Coe went back for seconds, and thirds.",Coe holte sich dreimal einen Nachschlag.,-1.09152568158111,0.7209592057745534
"""If I'm going to die, to save lives, I think that God sees me as a Martyr.""","""If I were to die saving lives, I would think that God saw me as a martyr.""","""Wenn ich dabei sterbe, Leben zu retten, denke ich, dass Gott in mir einen Märtyrer sieht.""",0.469965477624675,0.2941860567696511
"Because they prefer water temperatures around the six degrees Celsius, they mostly dive on the surface only in the winter.",They generally only come to the surface in winter because they prefer water temperatures of around six degrees Celsius.,"Weil sie Wassertemperaturen um die sechs Grad Celsius bevorzugen, tauchen sie an der Oberfläche meist nur im Winter auf.",0.572126409228301,0.27913358360418433
Her timeless pace measures them when they equipped six animals with a broadcaster before Spitsbergen.,"Their slow speed was measured by researchers off Svalbard, who fitted six animals with a tracker.","Ihr Zeitlupentempo maßen sie, als sie vor Spitzbergen sechs Tiere mit einem Sender ausstatteten.",-1.21905995461983,0.5803666748700206
"For the so-called EU passport, they are now available in Britain.","Registration in the UK is all that has been required to date for the ""EU passport"".",Für den sogenannten EU-Pass reicht ihnen bisher die Zulassung in Großbritannien.,-0.722909701083894,0.6004032813761687
"For Frankfurt, according to the IW, the seat of the European Central Bank (ECB), which unites responsibility for monetary policy and oversight of the largest banks in the eurozone, as well as other important authorities such as the European Insurance supervision Eiopa and the Risk council ESRB.","According to the IW, the European Central Bank (ECB)'s headquarters, responsibility for monetary policy and supervision over the largest banks in the eurozone, all come together to represent a real plus for Frankfurt, along with further important authorities, such as EIOPA, Europe's insurance regulator, and ESRB, the risk board.","Für Frankfurt, so das IW, spreche der Sitz der Europäischen Zentralbank (EZB), die Verantwortung für die Geldpolitik und Aufsicht über die größten Banken der Eurozone vereint, sowie weiterer wichtiger Behörden wie der europäischen Versicherungsaufsicht EIOPA und des Risikorats ESRB.",-0.0365665962512992,0.35591416268954446
"Eight beautiful and pious days spent the children and teenagers of the social-educational day group / social group work of the children's patron of the children's sanctuary Nagold their summer release in Nussdorf, near Mühlacker.","Children and young people from the youth work day group/social group work project from the child protection league of Nagold spent eight gloriously happy days with their social workers during the summer camp in Nussdorf, near Mühlacker.","Acht schöne und frohe Tage verbrachten die Kinder und Jugendlichen der sozialpädagogischen Tagesgruppe/sozialen Gruppenarbeit des Kinderschutzbundes Nagold mit ihren Betreuern auf ihrer Sommerfreizeit in Nussdorf, in der Nähe von Mühlacker.",-0.546119622377734,0.41734760066102633
It is now time to look at the needs of community centres and their customer communities and that the Parasczuk government is investing in this important work.,"It's now time to look at the needs of community legal centres and their client communities, and for the Palaszczuk government to invest in this important work.","Es ist jetzt an der Zeit, sich die Bedürfnisse der Gemeinderechtszentren und ihrer Kundengemeinden anzusehen sowie, dass die Regierung Palaszczuk in diese wichtige Arbeit investiert.",0.261415171344105,0.26563067386571504
The AfD would be represented at the Chamber of Deputies for the first time at 14 percent.,"The AfD would be represented in the House for the first time, with 14 percent.",Die AfD wäre mit 14 Prozent erstmals im Abgeordnetenhaus vertreten.,-0.0422993056731084,0.2215533653835328
"On Thursday, only two days after to Facebook that it would block indicator blockings on its desktop side, published Adblock plus announced a blog post office, in which it communicated that users could update their filters in the program, in order to block advertisement in the social network again.","On Thursday, just two days after Facebook announced it would be blocking ad blockers on its desktop site, Adblock Plus published a blog post saying that users could update their filters in its program to block ads on the social network once again.","Am Donnerstag, nur zwei Tage nachdem Facebook ankündigte, dass es Anzeigeblockierungen auf seiner Desktopseite blockieren würde, veröffentlichte Adblock Plus einen Blogpost, in dem es mitteilte, dass Anwender ihre Filter im Programm aktualisieren könnten, um erneut Werbung im sozialen Netzwerk zu blockieren.",-0.386630360126546,0.3585582449319128
"Around the world, according to a study published last year by Pagefair and Adobe, about 200 million people use display blockers; nearly four times as much in 2013.","Globally, roughly 200 million people use ad blockers, according to a study last year from Pagefair and Adobe; nearly quadruple the number who used such software in 2013.",Weltweit verwenden laut einer Studie vom letzten Jahr von Pagefair und Adobe rund 200 Millionen Leute Anzeigeblockierer; fast viermal so viel 2013.,0.37449227011309,0.32712521843827697
Patrick Roy resigned Thursday as coach and Vice President Of Hockey Operations of the Colorado Avalanche and led to minor co-determination in the team's decision-making process.,"Patrick Roy resigned as coach and vice president of the hockey operations of the Colorado Avalanche on Thursday, citing a lack of a voice within the team's decision-making process.",Patrick Roy trat am Donnerstag als Trainer und Vice President Of Hockey Operations der Colorado Avalanche zurück und führte ein zu geringes Mitbestimmungsrecht beim Entscheidungsprozess des Teams an.,-0.0566898184817364,0.25151746814537734
"At peak rotation rates, these ripening stars emit large amounts of star winds.","At their peak spin rates, these maturing stars eject large amounts of stellar wind.",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,0.329580832780899,0.2456857003622546
"On Sunday, the 18-Year-old in fourth place in the finals, had finished about 100 metres butterfly, only 0.09 seconds, she missed the bronze medal.","On Sunday, the 18-year-old had taken fourth place in the 100m Butterfly final - missing out on a bronze medal by just 0.09 seconds.","Am Sonntag hatte die 18-Jährige den vierten Platz im Finale über 100 m Schmetterling belegt, nur um 0,09 Sekunden verpasste sie dabei die Bronzemedaille.",0.222232249170835,0.3372227621509361
"On Friday, the case of ""Adrian Zielinski"" was also known, the London-based Olympic champion in class up to 85 kg was tested positive to the anabole steroid Nandrolon three days earlier.","On Friday the case of ""Adrian Zielinski"" was announced: the winner at the London Olympics in the weight category of up to 85 kg had tested positive for the anabolic steroid Nandrolone three days earlier, just like his brother.","Am Freitag wurde auch der Fall ""Adrian Zielinski"" bekannt, der London-Olympiasieger in der Klasse bis 85 kg wurde wie sein Bruder Tomasz drei Tage zuvor positiv auf das anabole Steroid Nandrolon getestet.",0.125105292073628,0.3487215655802298
There is another engine: a 1.5-liter petrol engine with 96 kW / 130 hp.,There is an additional motor: a 1.5 l petrol engine with 96 kW/130 horsepower.,"Es gibt noch eine weitere Motorisierung: einen 1,5-l-Benziner mit 96 kW/130 PS.",0.911548829973467,0.13273643776912614
"Around 21.30 o'clock civilian officials within the range of the airport Duesseldorf recognized a gang again, which admits the policeman from past theft crimes was.",Around 9.30 p.m. civil servants in Dusseldorf Airport recognised a gang known to the police from previous thefts.,"Gegen 21.30 Uhr erkannten zivile Beamte im Bereich des Flughafens Düsseldorf eine Bande wieder, die den Polizisten aus vergangenen Diebstahlsdelikten bekannt war.",-0.370608738343822,0.527297415389884
The municipalities are responsible for connecting services.,Communes themselves are responsible for subsequent accommodation.,Für die Anschlussunterbringung sind die Kommunen zuständig.,-0.504636913108504,0.45319967044678694
"In her new film ""Mother's Day"", Aniston is seen as a single mother of two sons.","In her new film, ""Mother's Day - love isn't child's play"", Aniston stars as a single mother with two sons.","In ihrem neuen Film ""Mother's Day - Liebe ist kein Kinderspiel"" ist Aniston als eine alleinerziehende Mutter zweier Söhne zu sehen.",0.273081734682222,0.40918671540269036
"And so he gave the prize money of 25,000 euros the same.","And in this vein, he passed the prize money of 25,000 euros on straight away.",Und so gab er auch das Preisgeld von 25.000 Euro gleich weiter.,-0.638988828290685,0.4142831497120745
"""It will be either China, Germany or America - I want us to be.""","""It will either be China, Germany or America - and I want it to be us.""","""Es wird wohl entweder China, Deutschland oder Amerika sein - ich will, dass wir es sind.""",0.123886309815483,0.23057374099158673
"""Or they do not dare to speak openly about the experience, because the shame is too big.""","""Or they can't bring themselves to talk about what they experienced because they are too ashamed"".","""Oder sie trauen sich nicht, offen über das Erlebte zu sprechen, weil die Scham zu groß ist"".",0.431096454495766,0.519969241541421
"The exception is Lower Bavaria, there are two central accommodation only for women.","The exception is Lower Bavaria: there, there are two central accommodation centres exclusively for women.","Die Ausnahme ist Niederbayern, dort gibt es zwei zentrale Unterkünfte ausschließlich für Frauen.",0.265381832979479,0.2523715091310226
"Putin distributed and accused Ankara of, Russia in the backs pleases to be.","Mr Putin lashed out, accusing Ankara of stabbing Moscow in the back.","Putin teilte aus und beschuldigte Ankara, Russland in den Rücken gefallen zu sein.",-1.78746092838292,0.7018038222722727
Ivanov was for many years part of the closest circle of trust circle of Putin.,Mr Ivanov has been part of Mr Putin's trusted inner circle for many years.,Ivanov war viele Jahre Teil des engsten Vertrauenskreises von Putin.,0.431835743288075,0.4088446557220058
"At a meeting with President Putin, broadcast on television, both men claimed the stabbing would resign on their own request.",In a meeting with President Putin shown on state television both men claimed that the chief of staff was stepping down at his own request.,"Bei einem Treffen mit Präsident Putin, das im Fernsehen ausgestrahlt wurde, behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktritt.",-1.1236925563288,0.37134923033823425
"The 54-year-old, who previously starred in the sitcom Dharma & Greg, had been with him since the first season of the series in 2005.","The 54-year-old, who previously starred on the sitcom Dharma & Greg, had been on the show since its first season in 2005.","Der 54-Jährige, der zuvor in der Sitcom Dharma & Greg spielte, war seit der ersten Staffel der Serie im Jahr 2005 mit dabei.",0.354372484153838,0.15785370537762522
"On one blow, the problem could be solved.",The problem could be solved in one fell swoop.,Auf einen Schlag ließe sich das Problem lösen.,0.454088627388552,0.4022775287155769
"Edmund could not sit and crawl until his third year of life, and he still cannot speak.","Edmund didn't sit up or crawl until he was three, and he still doesn't talk.",Edmund konnte bis zu seinem dritten Lebensjahr weder sitzen noch krabbeln und er kann noch immer nicht sprechen.,0.500289424218721,0.4120980559165072
A flood warning system will be deployed across large parts of south Louisiana until Saturday.,A flood watch remains in effect until Saturday across most of south Louisiana.,Ein Überschwemmungswarnsystem wird über weite Teile im Süden Louisianas bis Samstag eingesetzt.,-0.0477440153212771,0.3233624145949344
"Now the world has been able to witness the incredible performance of the three-time world champion Simone Biles, Douglas and Laurie Hernandez, as they delivered unexpected, yet masterful gymastic routines.","Now the world has been able to witness the incredible performances of three-time World Champion Simone Biles, Douglas and Laurie Hernandez delivering the unexpected, yet masterful gymnastics routines.","Jetzt war die Welt in der Lage, Zeuge der unglaublichen Leistung der dreifachen Weltmeisterin Simone Biles, Douglas und Laurie Hernandez zu sein, wie sie unerwartete, doch meisterhafte Gymastikroutinen lieferten.",0.867771476106224,0.15794667352828728
Culture of Political Correctness leaves electoral fraud flourishing in Muslim areas,PC culture let vote fraud in Muslim areas flourish,Kultur der Political Correctness lässt Wahlbetrug in muslimischen Gegenden aufblühen,0.362902488584759,0.4465098328009217
A culture of political correctness has led to widespread electoral fraud in Muslim communities being deliberately ignored as a devastating government report today revealed.,"A culture of political correctness has led to a blind eye being turned to widespread voting fraud in Muslim communities, a devastating government report reveals today.","Eine Kultur der Political Correctness hat dazu geführt, dass weitverbreiteter Wahlbetrug in muslimischen Gemeinden wissentlich ignoriert wird wie ein vernichtender Regierungsbericht heute offenlegte.",0.487639684015801,0.27657501578658966
"Indeed, the archery got the madness in the social media and admitted he had already been heard since his childhood that he looks like Leo.","And in fact, the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like Leo since he was a kid.","Tatsächlich bekam der Bogenschütze den Wahnsinn in den sozialen Medien mit und gab zu, dass er bereits seit seiner Kindheit zu hören bekommt, dass er wie Leo aussieht.",-0.045070266003784,0.43391630492432287
One of the most popular comparisons since London 2012 will no doubt be even more central this year: The rising resemblance between British wicketkeeper Greg Rutherford and popular actor Neil Patrick Harris.,One of the most popular comparisons from London 2012 is undoubtedly going to be pointed out even more this year: the striking likeness between British long jumper Greg Rutherford and popular actor Neil Patrick Harris.,Einer der beliebtesten Vergleiche seit London 2012 wird dieses Jahr zweifellos noch mehr in den Mittelpunkt treten: die aufallende Ähnlichkeit zwischen dem britischen Weitspringer Greg Rutherford und dem beliebten Schauspieler Neil Patrick Harris.,0.313116388744028,0.2741052648305126
You represent the CBC and Canada and makes us all look like racists. Disgusted.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Du repräsentierst die CBC und Kanada und lässt uns alle wie Rassisten aussehen. #angeekelt.,0.643120285543685,0.29016062559277395
"The growing interest in intestinal health is a global phenomenon and, with the documentary, we have been able to provide consumers with more information in an interesting way.",Growing interest in gut health is a global phenomenon and with the documentary we could provide consumers with more information about it in an interesting way.,Das wachsende Interesse an der Darmgesundheit ist ein globales Phänomen und mit dem Dokumentarfilm konnten wir den Konsumenten darüber mehr Informationen auf eine interessante Art und Weise bereitstellen.,0.429467496082689,0.2797666837310224
"And shouting back: This will ""either succeed, or I'll make a very nice, long holiday.""","And he added: ""Either it'll work out, or I'll go on a long, long holiday"".","Und schob hinterher: Dies werde ""entweder erfolgreich sein, oder ich werde einen sehr sehr schönen, langen Urlaub machen"".",0.0079641695276382,0.4509939414219576
The country's athletics won most medals during the 2015 World Championship in Beijing.,The country's track and field athletes won the most medals at the 2015 world championships in Beijing.,Die Leichtathleten des Landes gewannen bei der WM 2015 in Peking die meisten Medaillen.,0.132059430586844,0.31355296384766596
